2004-03-26	0.297
2004-03-27	0.294
2004-03-28	0.291
2004-03-29	0.289
2004-03-30	0.315
2004-03-31	0.358
2004-04-01	0.327
2004-04-02	0.3
2004-04-03	0.296
2004-04-04	0.293
2004-04-05	0.298
2004-04-06	0.309
2004-04-07	0.3
2004-04-08	0.289
2004-04-09	0.299
2004-04-10	0.311
2004-04-11	0.289
2004-04-12	0.285
2004-04-13	0.282
2004-04-14	0.345
2004-04-15	0.54
2004-04-16	0.71
2004-04-17	0.755
2004-04-18	0.808
2004-04-19	1.042
2004-04-20	1.176
2004-04-21	1.238
2004-04-22	1.306
2004-04-23	1.178
2004-04-24	1.228
2004-04-25	1.612
2004-04-26	2.27
2004-04-27	2.34
2004-04-28	1.924
2004-04-29	1.781
2004-04-30	1.782
2004-05-01	1.99
2004-05-02	2.308
2004-05-03	2.661
2004-05-04	2.652
2004-05-05	2.834
2004-05-06	3.964
2004-05-07	5.192
2004-05-08	5.701
2004-05-09	6.256
2004-05-10	6.571
2004-05-11	5.929
2004-05-12	4.707
2004-05-13	4.072
2004-05-14	3.61
2004-05-15	3.261
2004-05-16	2.976
2004-05-17	2.828
2004-05-18	2.753
2004-05-19	2.519
2004-05-20	2.315
2004-05-21	2.145
2004-05-22	2.005
2004-05-23	1.885
2004-05-24	1.791
2004-05-25	1.718
2004-05-26	1.633
2004-05-27	1.549
2004-05-28	1.574
2004-05-29	1.582
2004-05-30	1.433
2004-05-31	1.432
2004-06-01	1.562
2004-06-02	1.597
2004-06-03	1.469
2004-06-04	1.407
2004-06-05	1.336
2004-06-06	1.266
2004-06-07	1.222
2004-06-08	1.303
2004-06-09	1.381
2004-06-10	1.248
2004-06-11	1.309
2004-06-12	1.349
2004-06-13	1.189
2004-06-14	1.14
2004-06-15	1.101
2004-06-16	1.067
2004-06-17	1.039
2004-06-18	1.087
2004-06-19	1.38
2004-06-20	1.637
2004-06-21	1.514
2004-06-22	1.502
2004-06-23	1.805
2004-06-24	1.881
2004-06-25	1.879
2004-06-26	2.602
2004-06-27	2.909
2004-06-28	2.468
2004-06-29	2.804
2004-06-30	2.917
2004-07-01	2.428
2004-07-02	2.491
2004-07-03	3.05
2004-07-04	3.351
2004-07-05	2.997
2004-07-06	2.721
2004-07-07	2.785
2004-07-08	2.578
2004-07-09	2.294
2004-07-10	2.132
2004-07-11	1.995
2004-07-12	1.961
2004-07-13	1.931
2004-07-14	1.964
2004-07-15	2.293
2004-07-16	2.259
2004-07-17	1.957
2004-07-18	2.215
2004-07-19	2.779
2004-07-20	2.548
2004-07-21	2.138
2004-07-22	1.987
2004-07-23	2.023
2004-07-24	2.243
2004-07-25	3.498
2004-07-26	4.453
2004-07-27	3.113
2004-07-28	2.774
2004-07-29	2.545
2004-07-30	2.353
2004-07-31	2.188
2004-08-01	2.045
2004-08-02	1.942
2004-08-03	1.861
2004-08-04	1.868
2004-08-05	2.224
2004-08-06	2.458
2004-08-07	2.135
2004-08-08	1.903
2004-08-09	1.781
2004-08-10	1.684
2004-08-11	1.597
2004-08-12	1.519
2004-08-13	1.448
2004-08-14	1.383
2004-08-15	1.324
2004-08-16	1.27
2004-08-17	1.525
2004-08-18	1.873
2004-08-19	1.894
2004-08-20	2.556
2004-08-21	2.813
2004-08-22	3.048
2004-08-23	3.552
2004-08-24	2.797
2004-08-25	2.574
2004-08-26	2.438
2004-08-27	2.214
2004-08-28	2.487
2004-08-29	2.934
2004-08-30	2.724
2004-08-31	2.909
2004-09-01	4.576
2004-09-02	5.473
2004-09-03	3.997
2004-09-04	3.452
2004-09-05	3.104
2004-09-06	2.825
2004-09-07	2.615
2004-09-08	2.437
2004-09-09	2.247
2004-09-10	2.094
2004-09-11	1.962
2004-09-12	1.972
2004-09-13	2.187
2004-09-14	3.151
2004-09-15	3.936
2004-09-16	3.091
2004-09-17	2.97
2004-09-18	2.933
2004-09-19	3.065
2004-09-20	3.575
2004-09-21	3.995
2004-09-22	4.842
2004-09-23	4.663
2004-09-24	3.929
2004-09-25	3.409
2004-09-26	3.128
2004-09-27	3.095
2004-09-28	2.976
2004-09-29	2.604
2004-09-30	2.398
2004-10-01	2.236
2004-10-02	2.094
2004-10-03	2.507
2004-10-04	3.146
2004-10-05	3.511
2004-10-06	3.803
2004-10-07	3.218
2004-10-08	3.041
2004-10-09	2.657
2004-10-10	2.495
2004-10-11	2.363
2004-10-12	2.161
2004-10-13	2.018
2004-10-14	1.895
2004-10-15	1.787
2004-10-16	1.69
2004-10-17	1.638
2004-10-18	1.606
2004-10-19	1.524
2004-10-20	1.456
2004-10-21	1.426
2004-10-22	1.457
2004-10-23	1.42
2004-10-24	1.301
2004-10-25	1.244
2004-10-26	1.196
2004-10-27	1.151
2004-10-28	1.109
2004-10-29	1.071
2004-10-30	1.035
2004-10-31	1.001
2004-11-01	0.969
2004-11-02	0.94
2004-11-03	0.912
2004-11-04	0.885
2004-11-05	1.064
2004-11-06	1.25
2004-11-07	0.985
2004-11-08	0.938
2004-11-09	0.91
2004-11-10	0.889
2004-11-11	0.87
2004-11-12	0.973
2004-11-13	1.087
2004-11-14	0.906
2004-11-15	0.878
2004-11-16	0.864
2004-11-17	0.831
2004-11-18	0.808
2004-11-19	0.788
2004-11-20	0.768
2004-11-21	0.75
2004-11-22	0.732
2004-11-23	0.715
2004-11-24	0.699
2004-11-25	0.683
2004-11-26	0.668
2004-11-27	0.654
2004-11-28	0.64
2004-11-29	0.627
2004-11-30	0.615
2004-12-01	0.603
2004-12-02	0.591
2004-12-03	0.58
2004-12-04	0.569
2004-12-05	0.558
2004-12-06	0.551
2004-12-07	0.545
2004-12-08	0.536
2004-12-09	0.531
2004-12-10	0.699
2004-12-11	0.892
2004-12-12	0.633
2004-12-13	0.602
2004-12-14	0.591
2004-12-15	0.603
2004-12-16	0.617
2004-12-17	0.576
2004-12-18	0.563
2004-12-19	0.553
2004-12-20	0.544
2004-12-21	0.534
2004-12-22	0.525
2004-12-23	0.517
2004-12-24	0.508
2004-12-25	0.5
2004-12-26	0.492
2004-12-27	0.485
2004-12-28	0.477
2004-12-29	0.47
2004-12-30	0.463
2004-12-31	0.456
2005-01-01	0.449
2005-01-02	0.443
2005-01-03	0.436
2005-01-04	0.43
2005-01-05	0.424
2005-01-06	0.418
2005-01-07	0.413
2005-01-08	0.408
2005-01-09	0.404
2005-01-10	0.397
2005-01-11	0.409
2005-01-12	0.423
2005-01-13	0.401
2005-01-14	0.403
2005-01-15	0.386
2005-01-16	0.38
2005-01-17	0.413
2005-01-18	0.482
2005-01-19	0.458
2005-01-20	0.402
2005-01-21	0.393
2005-01-22	0.388
2005-01-23	0.384
2005-01-24	0.379
2005-01-25	0.374
2005-01-26	0.37
2005-01-27	0.366
2005-01-28	0.363
2005-01-29	0.361
2005-01-30	0.354
2005-01-31	0.35
2005-02-01	0.346
2005-02-02	0.342
2005-02-03	0.338
2005-02-04	0.335
2005-02-05	0.331
2005-02-06	0.328
2005-02-07	0.324
2005-02-08	0.321
2005-02-09	0.317
2005-02-10	0.314
2005-02-11	0.311
2005-02-12	0.308
2005-02-13	0.304
2005-02-14	0.301
2005-02-15	0.298
2005-02-16	0.295
2005-02-17	0.293
2005-02-18	0.29
2005-02-19	0.287
2005-02-20	0.284
2005-02-21	0.281
2005-02-22	0.279
2005-02-23	0.276
2005-02-24	0.274
2005-02-25	0.271
2005-02-26	0.269
2005-02-27	0.266
2005-02-28	0.264
2005-03-01	0.262
2005-03-02	0.259
2005-03-03	0.257
2005-03-04	0.255
2005-03-05	0.252
2005-03-06	0.25
2005-03-07	0.248
2005-03-08	0.246
2005-03-09	0.244
2005-03-10	0.242
2005-03-11	0.24
2005-03-12	0.238
2005-03-13	0.236
2005-03-14	0.234
2005-03-15	0.232
2005-03-16	0.23
2005-03-17	0.229
2005-03-18	0.227
2005-03-19	0.225
2005-03-20	0.223
2005-03-21	0.221
2005-03-22	0.22
2005-03-23	0.218
2005-03-24	0.216
2005-03-25	0.219
2005-03-26	0.221
2005-03-27	0.214
2005-03-28	0.211
2005-03-29	0.21
2005-03-30	0.208
2005-03-31	0.207
2005-04-01	0.205
2005-04-02	0.207
2005-04-03	0.269
2005-04-04	0.433
2005-04-05	0.507
2005-04-06	0.413
2005-04-07	0.301
2005-04-08	0.288
2005-04-09	0.285
2005-04-10	0.283
2005-04-11	0.286
2005-04-12	0.374
2005-04-13	0.485
2005-04-14	0.38
2005-04-15	0.331
2005-04-16	0.323
2005-04-17	0.356
2005-04-18	0.421
2005-04-19	0.392
2005-04-20	0.345
2005-04-21	0.341
2005-04-22	0.341
2005-04-23	0.334
2005-04-24	0.331
2005-04-25	0.328
2005-04-26	0.389
2005-04-27	0.598
2005-04-28	0.745
2005-04-29	0.71
2005-04-30	0.807
2005-05-01	1.002
2005-05-02	1.315
2005-05-03	1.631
2005-05-04	1.761
2005-05-05	1.899
2005-05-06	1.42
2005-05-07	1.343
2005-05-08	1.277
2005-05-09	1.278
2005-05-10	1.281
2005-05-11	1.187
2005-05-12	1.195
2005-05-13	1.208
2005-05-14	1.123
2005-05-15	1.286
2005-05-16	1.474
2005-05-17	1.259
2005-05-18	1.163
2005-05-19	1.12
2005-05-20	1.089
2005-05-21	1.322
2005-05-22	1.794
2005-05-23	2.043
2005-05-24	2.977
2005-05-25	3.734
2005-05-26	3.623
2005-05-27	4.343
2005-05-28	4.171
2005-05-29	3.528
2005-05-30	3.684
2005-05-31	3.756
2005-06-01	3.282
2005-06-02	3.018
2005-06-03	3.068
2005-06-04	3.189
2005-06-05	3.732
2005-06-06	3.821
2005-06-07	3.041
2005-06-08	2.839
2005-06-09	3.373
2005-06-10	4.151
2005-06-11	3.802
2005-06-12	4.258
2005-06-13	6.902
2005-06-14	7.855
2005-06-15	6.587
2005-06-16	6.322
2005-06-17	6.723
2005-06-18	7.672
2005-06-19	7.833
2005-06-20	7.493
2005-06-21	7.238
2005-06-22	8.026
2005-06-23	8.378
2005-06-24	6.842
2005-06-25	5.932
2005-06-26	4.904
2005-06-27	4.26
2005-06-28	3.781
2005-06-29	3.377
2005-06-30	3.09
2005-07-01	2.886
2005-07-02	2.703
2005-07-03	2.527
2005-07-04	2.533
2005-07-05	2.523
2005-07-06	2.218
2005-07-07	2.071
2005-07-08	1.947
2005-07-09	1.848
2005-07-10	1.763
2005-07-11	1.658
2005-07-12	1.579
2005-07-13	1.497
2005-07-14	1.427
2005-07-15	1.364
2005-07-16	1.402
2005-07-17	1.447
2005-07-18	1.303
2005-07-19	1.237
2005-07-20	1.301
2005-07-21	2.301
2005-07-22	3.294
2005-07-23	2.448
2005-07-24	2.075
2005-07-25	1.931
2005-07-26	1.831
2005-07-27	1.883
2005-07-28	1.999
2005-07-29	2.098
2005-07-30	2.332
2005-07-31	2.195
2005-08-01	2.269
2005-08-02	2.495
2005-08-03	2.056
2005-08-04	2.148
2005-08-05	2.265
2005-08-06	2.021
2005-08-07	3.401
2005-08-08	7.254
2005-08-09	8.078
2005-08-10	6.152
2005-08-11	7.027
2005-08-12	7.847
2005-08-13	6.816
2005-08-14	5.39
2005-08-15	4.634
2005-08-16	4.108
2005-08-17	3.616
2005-08-18	3.24
2005-08-19	2.937
2005-08-20	2.685
2005-08-21	2.515
2005-08-22	2.37
2005-08-23	3.085
2005-08-24	4.488
2005-08-25	4.519
2005-08-26	4.959
2005-08-27	5.113
2005-08-28	3.94
2005-08-29	3.513
2005-08-30	3.478
2005-08-31	3.368
2005-09-01	2.899
2005-09-02	2.974
2005-09-03	3.543
2005-09-04	3.491
2005-09-05	3.409
2005-09-06	3.608
2005-09-07	3.015
2005-09-08	2.798
2005-09-09	2.699
2005-09-10	2.643
2005-09-11	2.333
2005-09-12	2.164
2005-09-13	2.022
2005-09-14	2.036
2005-09-15	2.09
2005-09-16	1.9
2005-09-17	1.753
2005-09-18	1.657
2005-09-19	1.575
2005-09-20	1.501
2005-09-21	1.5
2005-09-22	1.496
2005-09-23	1.371
2005-09-24	1.311
2005-09-25	1.257
2005-09-26	1.216
2005-09-27	1.255
2005-09-28	1.581
2005-09-29	1.758
2005-09-30	1.435
2005-10-01	1.742
2005-10-02	2.08
2005-10-03	1.792
2005-10-04	1.581
2005-10-05	1.507
2005-10-06	1.444
2005-10-07	1.373
2005-10-08	1.315
2005-10-09	1.419
2005-10-10	1.771
2005-10-11	1.82
2005-10-12	1.519
2005-10-13	1.411
2005-10-14	1.464
2005-10-15	1.519
2005-10-16	1.35
2005-10-17	1.299
2005-10-18	1.252
2005-10-19	1.196
2005-10-20	1.151
2005-10-21	1.133
2005-10-22	1.117
2005-10-23	1.056
2005-10-24	1.019
2005-10-25	0.987
2005-10-26	0.956
2005-10-27	0.928
2005-10-28	0.908
2005-10-29	1.589
2005-10-30	2.65
2005-10-31	2.3
2005-11-01	2.203
2005-11-02	2.235
2005-11-03	2.018
2005-11-04	2.296
2005-11-05	3.023
2005-11-06	2.938
2005-11-07	2.378
2005-11-08	2.214
2005-11-09	2.177
2005-11-10	2.321
2005-11-11	2.244
2005-11-12	2.005
2005-11-13	1.927
2005-11-14	1.813
2005-11-15	1.994
2005-11-16	2.15
2005-11-17	1.796
2005-11-18	1.682
2005-11-19	1.596
2005-11-20	1.518
2005-11-21	1.447
2005-11-22	1.383
2005-11-23	1.324
2005-11-24	1.27
2005-11-25	1.22
2005-11-26	1.173
2005-11-27	1.131
2005-11-28	1.091
2005-11-29	1.053
2005-11-30	1.019
2005-12-01	0.986
2005-12-02	0.955
2005-12-03	0.927
2005-12-04	0.9
2005-12-05	0.874
2005-12-06	0.85
2005-12-07	0.827
2005-12-08	0.805
2005-12-09	0.784
2005-12-10	0.765
2005-12-11	0.746
2005-12-12	0.769
2005-12-13	0.794
2005-12-14	0.727
2005-12-15	0.706
2005-12-16	0.69
2005-12-17	0.675
2005-12-18	0.66
2005-12-19	0.646
2005-12-20	0.633
2005-12-21	0.62
2005-12-22	0.607
2005-12-23	0.596
2005-12-24	0.584
2005-12-25	0.573
2005-12-26	0.562
2005-12-27	0.552
2005-12-28	0.542
2005-12-29	0.532
2005-12-30	0.523
2005-12-31	0.514
2006-01-01	0.506
2006-01-02	0.497
2006-01-03	0.489
2006-01-04	0.481
2006-01-05	0.474
2006-01-06	0.466
2006-01-07	0.459
2006-01-08	0.452
2006-01-09	0.445
2006-01-10	0.439
2006-01-11	0.432
2006-01-12	0.426
2006-01-13	0.42
2006-01-14	0.414
2006-01-15	0.408
2006-01-16	0.403
2006-01-17	0.397
2006-01-18	0.392
2006-01-19	0.387
2006-01-20	0.382
2006-01-21	0.377
2006-01-22	0.372
2006-01-23	0.367
2006-01-24	0.363
2006-01-25	0.358
2006-01-26	0.354
2006-01-27	0.35
2006-01-28	0.346
2006-01-29	0.354
2006-01-30	0.387
2006-01-31	0.444
2006-02-01	0.522
2006-02-02	0.504
2006-02-03	0.433
2006-02-04	0.399
2006-02-05	0.393
2006-02-06	0.388
2006-02-07	0.383
2006-02-08	0.379
2006-02-09	0.374
2006-02-10	0.37
2006-02-11	0.365
2006-02-12	0.361
2006-02-13	0.357
2006-02-14	0.353
2006-02-15	0.349
2006-02-16	0.345
2006-02-17	0.341
2006-02-18	0.338
2006-02-19	0.334
2006-02-20	0.33
2006-02-21	0.327
2006-02-22	0.324
2006-02-23	0.327
2006-02-24	0.351
2006-02-25	0.359
2006-02-26	0.325
2006-02-27	0.32
2006-02-28	0.316
2006-03-01	0.313
2006-03-02	0.31
2006-03-03	0.307
2006-03-04	0.304
2006-03-05	0.301
2006-03-06	0.298
2006-03-07	0.295
2006-03-08	0.292
2006-03-09	0.289
2006-03-10	0.287
2006-03-11	0.284
2006-03-12	0.281
2006-03-13	0.279
2006-03-14	0.276
2006-03-15	0.274
2006-03-16	0.271
2006-03-17	0.269
2006-03-18	0.266
2006-03-19	0.268
2006-03-20	0.271
2006-03-21	0.262
2006-03-22	0.259
2006-03-23	0.257
2006-03-24	0.255
2006-03-25	0.253
2006-03-26	0.25
2006-03-27	0.248
2006-03-28	0.246
2006-03-29	0.244
2006-03-30	0.242
2006-03-31	0.24
2006-04-01	0.238
2006-04-02	0.236
2006-04-03	0.234
2006-04-04	0.233
2006-04-05	0.231
2006-04-06	0.229
2006-04-07	0.227
2006-04-08	0.225
2006-04-09	0.224
2006-04-10	0.222
2006-04-11	0.22
2006-04-12	0.219
2006-04-13	0.217
2006-04-14	0.215
2006-04-15	0.214
2006-04-16	0.212
2006-04-17	0.211
2006-04-18	0.209
2006-04-19	0.208
2006-04-20	0.206
2006-04-21	0.205
2006-04-22	0.203
2006-04-23	0.211
2006-04-24	0.228
2006-04-25	0.262
2006-04-26	0.359
2006-04-27	0.373
2006-04-28	0.318
2006-04-29	0.3
2006-04-30	0.361
2006-05-01	0.662
2006-05-02	0.844
2006-05-03	0.612
2006-05-04	0.719
2006-05-05	1.352
2006-05-06	2.758
2006-05-07	4.471
2006-05-08	6.661
2006-05-09	8.805
2006-05-10	10.217
2006-05-11	10.319
2006-05-12	8.561
2006-05-13	6.587
2006-05-14	5.504
2006-05-15	4.683
2006-05-16	4.086
2006-05-17	3.65
2006-05-18	3.347
2006-05-19	3.623
2006-05-20	4.358
2006-05-21	4.512
2006-05-22	4.501
2006-05-23	4.396
2006-05-24	4.73
2006-05-25	4.92
2006-05-26	3.92
2006-05-27	3.445
2006-05-28	3.438
2006-05-29	3.651
2006-05-30	3.344
2006-05-31	2.876
2006-06-01	2.624
2006-06-02	2.482
2006-06-03	2.476
2006-06-04	2.369
2006-06-05	2.12
2006-06-06	2.009
2006-06-07	2.154
2006-06-08	2.519
2006-06-09	2.719
2006-06-10	2.815
2006-06-11	3.017
2006-06-12	3.016
2006-06-13	2.607
2006-06-14	2.367
2006-06-15	2.19
2006-06-16	2.078
2006-06-17	1.982
2006-06-18	1.895
2006-06-19	1.862
2006-06-20	1.889
2006-06-21	2.078
2006-06-22	2.107
2006-06-23	2.137
2006-06-24	2.324
2006-06-25	2.246
2006-06-26	1.948
2006-06-27	1.835
2006-06-28	1.719
2006-06-29	1.627
2006-06-30	1.564
2006-07-01	1.508
2006-07-02	1.422
2006-07-03	1.359
2006-07-04	1.302
2006-07-05	1.249
2006-07-06	1.2
2006-07-07	1.169
2006-07-08	1.438
2006-07-09	1.685
2006-07-10	1.959
2006-07-11	2.591
2006-07-12	2.153
2006-07-13	2.139
2006-07-14	1.898
2006-07-15	1.747
2006-07-16	1.652
2006-07-17	1.569
2006-07-18	1.494
2006-07-19	1.426
2006-07-20	1.363
2006-07-21	1.398
2006-07-22	1.433
2006-07-23	1.29
2006-07-24	1.385
2006-07-25	1.698
2006-07-26	1.704
2006-07-27	1.413
2006-07-28	1.657
2006-07-29	2.506
2006-07-30	3.597
2006-07-31	3.772
2006-08-01	3.997
2006-08-02	4.765
2006-08-03	3.796
2006-08-04	3.472
2006-08-05	3.037
2006-08-06	2.762
2006-08-07	2.539
2006-08-08	3.576
2006-08-09	4.757
2006-08-10	4.914
2006-08-11	5.884
2006-08-12	5.123
2006-08-13	4.202
2006-08-14	3.659
2006-08-15	4.402
2006-08-16	6.894
2006-08-17	7.201
2006-08-18	5.342
2006-08-19	4.542
2006-08-20	4.011
2006-08-21	3.819
2006-08-22	4.145
2006-08-23	4.856
2006-08-24	5.742
2006-08-25	5.727
2006-08-26	4.556
2006-08-27	3.893
2006-08-28	3.952
2006-08-29	4.38
2006-08-30	4.501
2006-08-31	4.213
2006-09-01	3.77
2006-09-02	3.638
2006-09-03	3.843
2006-09-04	5.671
2006-09-05	6.187
2006-09-06	4.662
2006-09-07	4.217
2006-09-08	3.965
2006-09-09	3.422
2006-09-10	3.072
2006-09-11	2.799
2006-09-12	2.568
2006-09-13	2.378
2006-09-14	2.229
2006-09-15	2.09
2006-09-16	1.948
2006-09-17	1.832
2006-09-18	1.729
2006-09-19	1.639
2006-09-20	1.695
2006-09-21	1.84
2006-09-22	1.719
2006-09-23	1.544
2006-09-24	1.464
2006-09-25	1.45
2006-09-26	1.542
2006-09-27	1.696
2006-09-28	1.72
2006-09-29	1.773
2006-09-30	1.909
2006-10-01	1.605
2006-10-02	1.528
2006-10-03	1.899
2006-10-04	2.528
2006-10-05	2.322
2006-10-06	2.194
2006-10-07	2.709
2006-10-08	3.492
2006-10-09	3.265
2006-10-10	2.642
2006-10-11	2.432
2006-10-12	2.265
2006-10-13	2.132
2006-10-14	1.986
2006-10-15	1.875
2006-10-16	1.77
2006-10-17	1.672
2006-10-18	1.641
2006-10-19	1.614
2006-10-20	1.605
2006-10-21	2.088
2006-10-22	2.654
2006-10-23	2.481
2006-10-24	2.154
2006-10-25	2.033
2006-10-26	1.879
2006-10-27	1.756
2006-10-28	1.662
2006-10-29	1.577
2006-10-30	1.501
2006-10-31	1.432
2006-11-01	1.369
2006-11-02	1.311
2006-11-03	1.258
2006-11-04	1.209
2006-11-05	1.163
2006-11-06	1.121
2006-11-07	1.138
2006-11-08	1.157
2006-11-09	1.059
2006-11-10	1.019
2006-11-11	0.987
2006-11-12	0.956
2006-11-13	0.927
2006-11-14	0.9
2006-11-15	0.875
2006-11-16	0.85
2006-11-17	1.082
2006-11-18	1.325
2006-11-19	0.998
2006-11-20	0.946
2006-11-21	0.918
2006-11-22	0.908
2006-11-23	0.9
2006-11-24	0.857
2006-11-25	0.833
2006-11-26	1.15
2006-11-27	1.532
2006-11-28	1.149
2006-11-29	1.35
2006-11-30	1.655
2006-12-01	1.405
2006-12-02	1.419
2006-12-03	1.261
2006-12-04	1.199
2006-12-05	1.212
2006-12-06	1.255
2006-12-07	1.183
2006-12-08	1.108
2006-12-09	1.081
2006-12-10	1.06
2006-12-11	1.012
2006-12-12	1.004
2006-12-13	1
2006-12-14	0.943
2006-12-15	0.913
2006-12-16	0.887
2006-12-17	0.863
2006-12-18	0.84
2006-12-19	0.818
2006-12-20	0.797
2006-12-21	0.858
2006-12-22	0.924
2006-12-23	0.832
2006-12-24	1.062
2006-12-25	1.389
2006-12-26	1.228
2006-12-27	1.058
2006-12-28	1.061
2006-12-29	0.995
2006-12-30	0.954
2006-12-31	0.925
2007-01-01	0.899
2007-01-02	0.874
2007-01-03	0.851
2007-01-04	0.828
2007-01-05	0.807
2007-01-06	0.787
2007-01-07	0.768
2007-01-08	0.749
2007-01-09	0.732
2007-01-10	0.715
2007-01-11	0.699
2007-01-12	0.684
2007-01-13	0.669
2007-01-14	0.655
2007-01-15	0.642
2007-01-16	0.628
2007-01-17	0.616
2007-01-18	0.604
2007-01-19	0.592
2007-01-20	0.581
2007-01-21	0.57
2007-01-22	0.56
2007-01-23	0.55
2007-01-24	0.54
2007-01-25	0.531
2007-01-26	0.522
2007-01-27	0.513
2007-01-28	0.505
2007-01-29	0.496
2007-01-30	0.488
2007-01-31	0.481
2007-02-01	0.473
2007-02-02	0.466
2007-02-03	0.459
2007-02-04	0.455
2007-02-05	0.452
2007-02-06	0.441
2007-02-07	0.434
2007-02-08	0.428
2007-02-09	0.422
2007-02-10	0.416
2007-02-11	0.41
2007-02-12	0.405
2007-02-13	0.399
2007-02-14	0.394
2007-02-15	0.389
2007-02-16	0.384
2007-02-17	0.379
2007-02-18	0.374
2007-02-19	0.369
2007-02-20	0.365
2007-02-21	0.36
2007-02-22	0.356
2007-02-23	0.352
2007-02-24	0.348
2007-02-25	0.344
2007-02-26	0.34
2007-02-27	0.336
2007-02-28	0.332
2007-03-01	0.328
2007-03-02	0.324
2007-03-03	0.321
2007-03-04	0.317
2007-03-05	0.314
2007-03-06	0.311
2007-03-07	0.307
2007-03-08	0.304
2007-03-09	0.301
2007-03-10	0.298
2007-03-11	0.295
2007-03-12	0.348
2007-03-13	0.43
2007-03-14	0.374
2007-03-15	0.409
2007-03-16	0.494
2007-03-17	0.428
2007-03-18	0.366
2007-03-19	0.358
2007-03-20	0.354
2007-03-21	0.35
2007-03-22	0.347
2007-03-23	0.343
2007-03-24	0.34
2007-03-25	0.372
2007-03-26	0.41
2007-03-27	0.354
2007-03-28	0.517
2007-03-29	0.773
2007-03-30	0.661
2007-03-31	0.6
2007-04-01	0.498
2007-04-02	0.585
2007-04-03	0.695
2007-04-04	0.552
2007-04-05	0.634
2007-04-06	0.742
2007-04-07	0.588
2007-04-08	0.568
2007-04-09	0.559
2007-04-10	0.55
2007-04-11	0.559
2007-04-12	0.57
2007-04-13	0.598
2007-04-14	0.964
2007-04-15	1.841
2007-04-16	2.996
2007-04-17	3.171
2007-04-18	2.192
2007-04-19	1.95
2007-04-20	1.834
2007-04-21	1.734
2007-04-22	1.645
2007-04-23	1.578
2007-04-24	2.117
2007-04-25	2.982
2007-04-26	3.03
2007-04-27	3.08
2007-04-28	2.806
2007-04-29	2.57
2007-04-30	2.493
2007-05-01	2.511
2007-05-02	2.902
2007-05-03	3.394
2007-05-04	3.446
2007-05-05	3.165
2007-05-06	2.947
2007-05-07	2.76
2007-05-08	2.533
2007-05-09	2.386
2007-05-10	2.302
2007-05-11	2.15
2007-05-12	2.07
2007-05-13	2.256
2007-05-14	2.453
2007-05-15	2.352
2007-05-16	2.38
2007-05-17	2.035
2007-05-18	1.931
2007-05-19	2.096
2007-05-20	2.376
2007-05-21	2.293
2007-05-22	2.209
2007-05-23	2.17
2007-05-24	2.052
2007-05-25	2.14
2007-05-26	2.091
2007-05-27	1.917
2007-05-28	2.037
2007-05-29	2.401
2007-05-30	2.569
2007-05-31	4.702
2007-06-01	6.813
2007-06-02	5.252
2007-06-03	4.671
2007-06-04	4.696
2007-06-05	4.708
2007-06-06	4.334
2007-06-07	3.752
2007-06-08	3.317
2007-06-09	3.005
2007-06-10	2.757
2007-06-11	2.524
2007-06-12	2.335
2007-06-13	2.26
2007-06-14	2.556
2007-06-15	2.752
2007-06-16	2.579
2007-06-17	2.532
2007-06-18	2.216
2007-06-19	2.046
2007-06-20	1.919
2007-06-21	1.81
2007-06-22	1.725
2007-06-23	2.239
2007-06-24	3.691
2007-06-25	4.27
2007-06-26	3.789
2007-06-27	3.442
2007-06-28	2.93
2007-06-29	2.667
2007-06-30	2.458
2007-07-01	2.397
2007-07-02	2.633
2007-07-03	2.668
2007-07-04	2.592
2007-07-05	3.406
2007-07-06	3.729
2007-07-07	2.995
2007-07-08	2.66
2007-07-09	2.931
2007-07-10	4.425
2007-07-11	5.184
2007-07-12	4.254
2007-07-13	3.917
2007-07-14	3.687
2007-07-15	3.588
2007-07-16	3.461
2007-07-17	3.094
2007-07-18	4.477
2007-07-19	5.64
2007-07-20	4.2
2007-07-21	3.591
2007-07-22	3.226
2007-07-23	2.926
2007-07-24	2.896
2007-07-25	3.119
2007-07-26	2.983
2007-07-27	2.683
2007-07-28	2.738
2007-07-29	2.756
2007-07-30	2.916
2007-07-31	3.427
2007-08-01	3.288
2007-08-02	3.046
2007-08-03	3.079
2007-08-04	2.608
2007-08-05	2.417
2007-08-06	2.404
2007-08-07	2.348
2007-08-08	2.091
2007-08-09	1.957
2007-08-10	1.846
2007-08-11	1.75
2007-08-12	2.195
2007-08-13	3.773
2007-08-14	4.957
2007-08-15	4.437
2007-08-16	4.948
2007-08-17	5.461
2007-08-18	4.131
2007-08-19	3.616
2007-08-20	3.24
2007-08-21	2.941
2007-08-22	2.691
2007-08-23	2.476
2007-08-24	2.294
2007-08-25	2.139
2007-08-26	2.005
2007-08-27	2.193
2007-08-28	2.362
2007-08-29	1.973
2007-08-30	1.838
2007-08-31	1.739
2007-09-01	1.649
2007-09-02	1.569
2007-09-03	1.499
2007-09-04	1.518
2007-09-05	1.633
2007-09-06	1.625
2007-09-07	1.548
2007-09-08	1.458
2007-09-09	1.775
2007-09-10	2.19
2007-09-11	2.011
2007-09-12	1.95
2007-09-13	1.701
2007-09-14	1.975
2007-09-15	2.296
2007-09-16	1.912
2007-09-17	1.814
2007-09-18	1.773
