2003-04-22 00:00;0.8
2003-04-23 00:00;0.944
2003-04-24 00:00;1.071
2003-04-25 00:00;1.112
2003-04-26 00:00;1.117
2003-04-27 00:00;1.11
2003-04-28 00:00;1.06
2003-04-29 00:00;1.033
2003-04-30 00:00;1.015
2003-05-01 00:00;1.016
2003-05-02 00:00;0.996
2003-05-03 00:00;0.951
2003-05-04 00:00;0.902
2003-05-05 00:00;0.877
2003-05-06 00:00;0.987
2003-05-07 00:00;1.268
2003-05-08 00:00;1.447
2003-05-09 00:00;1.457
2003-05-10 00:00;1.435
2003-05-11 00:00;1.401
2003-05-12 00:00;1.431
2003-05-13 00:00;1.79
2003-05-14 00:00;2.347
2003-05-15 00:00;2.493
2003-05-16 00:00;2.321
2003-05-17 00:00;2.094
2003-05-18 00:00;1.944
2003-05-19 00:00;1.908
2003-05-20 00:00;2.08
2003-05-21 00:00;2.506
2003-05-22 00:00;2.986
2003-05-23 00:00;3.178
2003-05-24 00:00;3.361
2003-05-25 00:00;3.883
2003-05-26 00:00;5.182
2003-05-27 00:00;5.963
2003-05-28 00:00;5.004
2003-05-29 00:00;4.155
2003-05-30 00:00;4.148
2003-05-31 00:00;4.351
2003-06-01 00:00;3.798
2003-06-02 00:00;3.386
2003-06-03 00:00;3.816
2003-06-04 00:00;5.069
2003-06-05 00:00;6.018
2003-06-06 00:00;7.492
2003-06-07 00:00;6.32
2003-06-08 00:00;5.006
2003-06-09 00:00;4.266
2003-06-10 00:00;3.953
2003-06-11 00:00;3.716
2003-06-12 00:00;3.538
2003-06-13 00:00;3.542
2003-06-14 00:00;3.34
2003-06-15 00:00;2.955
2003-06-16 00:00;2.62
2003-06-17 00:00;2.378
2003-06-18 00:00;2.236
2003-06-19 00:00;2.399
2003-06-20 00:00;2.706
2003-06-21 00:00;2.635
2003-06-22 00:00;2.539
2003-06-23 00:00;2.506
2003-06-24 00:00;2.802
2003-06-25 00:00;3.53
2003-06-26 00:00;3.565
2003-06-27 00:00;3.247
2003-06-28 00:00;2.966
2003-06-29 00:00;2.864
2003-06-30 00:00;2.731
2003-07-01 00:00;2.563
2003-07-02 00:00;2.539
2003-07-03 00:00;2.816
2003-07-04 00:00;2.946
2003-07-05 00:00;2.876
2003-07-06 00:00;2.672
2003-07-07 00:00;2.464
2003-07-08 00:00;2.385
2003-07-09 00:00;2.475
2003-07-10 00:00;2.816
2003-07-11 00:00;2.789
2003-07-12 00:00;2.843
2003-07-13 00:00;2.95
2003-07-14 00:00;2.802
2003-07-15 00:00;2.579
2003-07-16 00:00;2.393
2003-07-17 00:00;2.25
2003-07-18 00:00;2.152
2003-07-19 00:00;2.122
2003-07-20 00:00;2.139
2003-07-21 00:00;2.083
2003-07-22 00:00;2.12
2003-07-23 00:00;2.147
2003-07-24 00:00;2.051
2003-07-25 00:00;1.964
2003-07-26 00:00;1.956
2003-07-27 00:00;1.949
2003-07-28 00:00;1.973
2003-07-29 00:00;1.947
2003-07-30 00:00;1.859
2003-07-31 00:00;1.756
2003-08-01 00:00;1.658
2003-08-02 00:00;1.635
2003-08-03 00:00;1.597
2003-08-04 00:00;1.547
2003-08-05 00:00;1.478
2003-08-06 00:00;1.417
2003-08-07 00:00;1.373
2003-08-08 00:00;1.322
2003-08-09 00:00;1.285
2003-08-10 00:00;1.268
2003-08-11 00:00;1.268
2003-08-12 00:00;1.419
2003-08-13 00:00;1.525
2003-08-14 00:00;2.95
2003-08-15 00:00;13.85
2003-08-16 00:00;18.335
2003-08-17 00:00;14.363
2003-08-18 00:00;10.4
2003-08-19 00:00;7.444
2003-08-20 00:00;6.208
2003-08-21 00:00;5.34
2003-08-22 00:00;4.66
2003-08-23 00:00;4.238
2003-08-24 00:00;3.937
2003-08-25 00:00;3.744
2003-08-26 00:00;3.558
2003-08-27 00:00;3.466
2003-08-28 00:00;3.288
2003-08-29 00:00;3.116
2003-08-30 00:00;2.95
2003-08-31 00:00;2.789
2003-09-01 00:00;2.71
2003-09-02 00:00;2.633
2003-09-03 00:00;2.558
2003-09-04 00:00;2.483
2003-09-05 00:00;2.483
2003-09-06 00:00;2.41
2003-09-07 00:00;2.339
2003-09-08 00:00;2.268
2003-09-09 00:00;2.175
2003-09-10 00:00;2.137
2003-09-11 00:00;2.081
2003-09-12 00:00;2.033
2003-09-13 00:00;2.327
2003-09-14 00:00;2.17
2003-09-15 00:00;2.025
2003-09-16 00:00;1.91
2003-09-17 00:00;1.819
2003-09-18 00:00;1.779
2003-09-19 00:00;1.768
2003-09-20 00:00;1.751
2003-09-21 00:00;1.77
2003-09-22 00:00;1.781
2003-09-23 00:00;1.957
2003-09-24 00:00;1.986
2003-09-25 00:00;1.95
2003-09-26 00:00;2.073
2003-09-27 00:00;2.301
2003-09-28 00:00;2.246
2003-09-29 00:00;2.153
2003-09-30 00:00;2.068
2003-10-01 00:00;2.014
2003-10-02 00:00;1.952
2003-10-03 00:00;1.888
2003-10-04 00:00;1.85
2003-10-05 00:00;1.796
2003-10-06 00:00;1.723
2003-10-07 00:00;1.691
2003-10-08 00:00;1.658
2003-10-09 00:00;1.617
2003-10-10 00:00;1.585
2003-10-11 00:00;1.548
2003-10-12 00:00;1.507
2003-10-13 00:00;1.446
2003-10-14 00:00;1.402
2003-10-15 00:00;1.363
2003-10-16 00:00;1.321
2003-10-17 00:00;1.27
2003-10-18 00:00;1.261
2003-10-19 00:00;1.238
2003-10-20 00:00;1.204
2003-10-21 00:00;1.179
2003-10-22 00:00;1.124
2003-10-23 00:00;1.027
2003-10-24 00:00;1.006
2003-10-25 00:00;1.027
2003-10-26 00:00;1.029
2003-10-27 00:00;1.025
2003-10-28 00:00;1.063
2003-10-29 00:00;1.103
2003-10-30 00:00;1.098
2003-10-31 00:00;1.088
2003-11-01 00:00;1.075
2003-11-02 00:00;1.077
2003-11-03 00:00;1.078
2003-11-04 00:00;1.062
2003-11-05 00:00;1.018
2003-11-06 00:00;1.023
2003-11-07 00:00;1.039
2003-11-08 00:00;0.995
2003-11-09 00:00;0.941
2003-11-10 00:00;0.931
2003-11-11 00:00;0.929
2003-11-12 00:00;0.91
2003-11-13 00:00;0.87
2003-11-14 00:00;0.825
2003-11-15 00:00;0.813
2003-11-16 00:00;0.82
2003-11-17 00:00;0.827
2003-11-18 00:00;0.783
2003-11-19 00:00;0.785
2003-11-20 00:00;0.786
2003-11-21 00:00;0.779
2003-11-22 00:00;0.773
2003-11-23 00:00;0.753
2003-11-24 00:00;0.735
2003-11-25 00:00;0.703
2003-11-26 00:00;0.691
2003-11-27 00:00;0.696
2003-11-28 00:00;0.714
2003-11-29 00:00;0.713
2003-11-30 00:00;0.716
2003-12-01 00:00;0.75
2003-12-02 00:00;0.739
2003-12-03 00:00;0.702
2003-12-04 00:00;0.704
2003-12-05 00:00;0.703
2003-12-06 00:00;0.693
2003-12-07 00:00;0.674
2003-12-08 00:00;0.681
2003-12-09 00:00;0.689
2003-12-10 00:00;0.676
2003-12-11 00:00;0.693
2003-12-12 00:00;0.672
2003-12-13 00:00;0.651
2003-12-14 00:00;0.645
2003-12-15 00:00;0.642
2003-12-16 00:00;0.617
2003-12-17 00:00;0.617
2003-12-18 00:00;0.637
2003-12-19 00:00;0.667
2003-12-20 00:00;0.667
2003-12-21 00:00;0.651
2003-12-22 00:00;0.616
2003-12-23 00:00;0.584
2003-12-24 00:00;0.573
2003-12-25 00:00;0.564
2003-12-26 00:00;0.569
2003-12-27 00:00;0.594
2003-12-28 00:00;0.59
2003-12-29 00:00;0.58
2003-12-30 00:00;0.557
2003-12-31 00:00;0.537
2004-01-01 00:00;0.518
2004-01-02 00:00;0.512
2004-01-03 00:00;0.503
2004-01-04 00:00;0.503
2004-01-05 00:00;0.495
2004-01-06 00:00;0.499
2004-01-07 00:00;0.496
2004-01-08 00:00;0.482
2004-01-09 00:00;0.483
2004-01-10 00:00;0.476
2004-01-11 00:00;0.481
2004-01-12 00:00;0.499
2004-01-13 00:00;0.496
2004-01-14 00:00;0.491
2004-01-15 00:00;0.487
2004-01-16 00:00;0.479
2004-01-17 00:00;0.467
2004-01-18 00:00;0.459
2004-01-19 00:00;0.446
2004-01-20 00:00;0.439
2004-01-21 00:00;0.43
2004-01-22 00:00;0.422
2004-01-23 00:00;0.423
2004-01-24 00:00;0.416
2004-01-25 00:00;0.411
2004-01-26 00:00;0.411
2004-01-27 00:00;0.407
2004-01-28 00:00;0.409
2004-01-29 00:00;0.409
2004-01-30 00:00;0.408
2004-01-31 00:00;0.407
2004-02-01 00:00;0.398
2004-02-02 00:00;0.398
2004-02-03 00:00;0.392
2004-02-04 00:00;0.417
2004-02-05 00:00;0.396
2004-02-06 00:00;0.399
2004-02-07 00:00;0.402
2004-02-08 00:00;0.404
2004-02-09 00:00;0.402
2004-02-10 00:00;0.394
2004-02-11 00:00;0.393
2004-02-12 00:00;0.396
2004-02-13 00:00;0.391
2004-02-14 00:00;0.387
2004-02-15 00:00;0.387
2004-02-16 00:00;0.386
2004-02-17 00:00;0.386
2004-02-18 00:00;0.385
2004-02-19 00:00;0.381
2004-02-20 00:00;0.375
2004-02-21 00:00;0.365
2004-02-22 00:00;0.369
2004-02-23 00:00;0.364
2004-02-24 00:00;0.368
2004-02-25 00:00;0.363
2004-02-26 00:00;0.362
2004-02-27 00:00;0.362
2004-02-28 00:00;0.358
2004-02-29 00:00;0.343
2004-03-01 00:00;0.343
2004-03-02 00:00;0.34
2004-03-03 00:00;0.339
2004-03-04 00:00;0.337
2004-03-05 00:00;0.338
2004-03-06 00:00;0.336
2004-03-07 00:00;0.333
2004-03-08 00:00;0.334
2004-03-09 00:00;0.333
2004-03-10 00:00;0.332
2004-03-11 00:00;0.331
2004-03-12 00:00;0.329
2004-03-13 00:00;0.328
2004-03-14 00:00;0.33
2004-03-15 00:00;0.333
2004-03-16 00:00;0.334
2004-03-17 00:00;0.335
2004-03-18 00:00;0.343
2004-03-19 00:00;0.334
2004-03-20 00:00;0.326
2004-03-21 00:00;0.327
2004-03-22 00:00;0.328
2004-03-23 00:00;0.326
2004-03-24 00:00;0.325
2004-03-25 00:00;0.321
2004-03-26 00:00;0.317
2004-03-27 00:00;0.315
2004-03-28 00:00;0.313
2004-03-29 00:00;0.312
2004-03-30 00:00;0.312
2004-03-31 00:00;0.315
2004-04-01 00:00;0.315
2004-04-02 00:00;0.316
2004-04-03 00:00;0.322
2004-04-04 00:00;0.331
2004-04-05 00:00;0.333
2004-04-06 00:00;0.338
2004-04-07 00:00;0.339
2004-04-08 00:00;0.34
2004-04-09 00:00;0.34
2004-04-10 00:00;0.337
2004-04-11 00:00;0.34
2004-04-12 00:00;0.34
2004-04-13 00:00;0.34
2004-04-14 00:00;0.345
2004-04-15 00:00;0.364
2004-04-16 00:00;0.415
2004-04-17 00:00;0.474
2004-04-18 00:00;0.567
2004-04-19 00:00;0.743
2004-04-20 00:00;0.98
2004-04-21 00:00;1.234
2004-04-22 00:00;1.571
2004-04-23 00:00;1.834
2004-04-24 00:00;1.952
2004-04-25 00:00;2.126
2004-04-26 00:00;2.641
2004-04-27 00:00;3.083
2004-04-28 00:00;3.075
2004-04-29 00:00;2.865
2004-04-30 00:00;2.663
2004-05-01 00:00;2.493
2004-05-02 00:00;2.419
2004-05-03 00:00;2.523
2004-05-04 00:00;2.691
2004-05-05 00:00;3.052
2004-05-06 00:00;6.058
2004-05-07 00:00;11.309
2004-05-08 00:00;12.188
2004-05-09 00:00;9.923
2004-05-10 00:00;7.306
2004-05-11 00:00;5.556
2004-05-12 00:00;4.051
2004-05-13 00:00;3.073
2004-05-14 00:00;2.532
2004-05-15 00:00;2.205
2004-05-16 00:00;1.972
2004-05-17 00:00;1.871
2004-05-18 00:00;1.979
2004-05-19 00:00;1.977
2004-05-20 00:00;1.852
2004-05-21 00:00;1.676
2004-05-22 00:00;1.533
2004-05-23 00:00;1.392
2004-05-24 00:00;1.29
2004-05-25 00:00;1.235
2004-05-26 00:00;1.191
2004-05-27 00:00;1.167
2004-05-28 00:00;1.187
2004-05-29 00:00;1.237
2004-05-30 00:00;1.267
2004-05-31 00:00;1.279
2004-06-01 00:00;1.304
2004-06-02 00:00;1.375
2004-06-03 00:00;1.491
2004-06-04 00:00;1.635
2004-06-05 00:00;1.754
2004-06-06 00:00;1.773
2004-06-07 00:00;1.747
2004-06-08 00:00;1.759
2004-06-09 00:00;1.695
2004-06-10 00:00;1.666
2004-06-11 00:00;1.792
2004-06-12 00:00;1.833
2004-06-13 00:00;1.764
2004-06-14 00:00;1.756
2004-06-15 00:00;1.704
2004-06-16 00:00;1.591
2004-06-17 00:00;1.453
2004-06-18 00:00;1.376
2004-06-19 00:00;1.385
2004-06-20 00:00;1.432
2004-06-21 00:00;1.433
2004-06-22 00:00;1.449
2004-06-23 00:00;1.457
2004-06-24 00:00;1.481
2004-06-25 00:00;1.647
2004-06-26 00:00;2.078
2004-06-27 00:00;2.338
2004-06-28 00:00;2.416
2004-06-29 00:00;2.6
2004-06-30 00:00;2.587
2004-07-01 00:00;2.377
2004-07-02 00:00;2.28
2004-07-03 00:00;2.42
2004-07-04 00:00;2.542
2004-07-05 00:00;2.484
2004-07-06 00:00;2.427
2004-07-07 00:00;2.417
2004-07-08 00:00;2.262
2004-07-09 00:00;2.087
2004-07-10 00:00;1.949
2004-07-11 00:00;1.856
2004-07-12 00:00;1.829
2004-07-13 00:00;1.785
2004-07-14 00:00;1.77
2004-07-15 00:00;1.757
2004-07-16 00:00;1.71
2004-07-17 00:00;1.618
2004-07-18 00:00;1.556
2004-07-19 00:00;1.62
2004-07-20 00:00;1.692
2004-07-21 00:00;1.647
2004-07-22 00:00;1.58
2004-07-23 00:00;1.545
2004-07-24 00:00;1.625
2004-07-25 00:00;2.171
2004-07-26 00:00;2.786
2004-07-27 00:00;2.686
2004-07-28 00:00;2.421
2004-07-29 00:00;2.177
2004-07-30 00:00;1.989
2004-07-31 00:00;1.852
2004-08-01 00:00;1.751
2004-08-02 00:00;1.675
2004-08-03 00:00;1.603
2004-08-04 00:00;1.567
2004-08-05 00:00;1.637
2004-08-06 00:00;1.803
2004-08-07 00:00;1.839
2004-08-08 00:00;1.79
2004-08-09 00:00;1.698
2004-08-10 00:00;1.599
2004-08-11 00:00;1.516
2004-08-12 00:00;1.443
2004-08-13 00:00;1.373
2004-08-14 00:00;1.317
2004-08-15 00:00;1.267
2004-08-16 00:00;1.216
2004-08-17 00:00;1.239
2004-08-18 00:00;1.258
2004-08-19 00:00;1.337
2004-08-20 00:00;1.856
2004-08-21 00:00;2.207
2004-08-22 00:00;2.459
2004-08-23 00:00;2.445
2004-08-24 00:00;2.262
2004-08-25 00:00;2.109
2004-08-26 00:00;1.98
2004-08-27 00:00;1.854
2004-08-28 00:00;1.932
2004-08-29 00:00;2.275
2004-08-30 00:00;2.375
2004-08-31 00:00;2.837
2004-09-01 00:00;4.803
2004-09-02 00:00;5.073
2004-09-03 00:00;4.286
2004-09-04 00:00;3.595
2004-09-05 00:00;3.153
2004-09-06 00:00;2.816
2004-09-07 00:00;2.559
2004-09-08 00:00;2.332
2004-09-09 00:00;2.183
2004-09-10 00:00;2.071
2004-09-11 00:00;2.358
2004-09-12 00:00;2.185
2004-09-13 00:00;2.068
2004-09-14 00:00;2.43
2004-09-15 00:00;2.705
2004-09-16 00:00;2.602
2004-09-17 00:00;2.429
2004-09-18 00:00;2.321
2004-09-19 00:00;2.509
2004-09-20 00:00;2.679
2004-09-21 00:00;3.385
2004-09-22 00:00;4.313
2004-09-23 00:00;4.397
2004-09-24 00:00;3.983
2004-09-25 00:00;3.49
2004-09-26 00:00;3.14
2004-09-27 00:00;2.992
2004-09-28 00:00;2.789
2004-09-29 00:00;2.614
2004-09-30 00:00;2.452
2004-10-01 00:00;2.32
2004-10-02 00:00;2.221
2004-10-03 00:00;2.351
2004-10-04 00:00;2.59
2004-10-05 00:00;3.424
2004-10-06 00:00;3.703
2004-10-07 00:00;3.407
2004-10-08 00:00;3.12
2004-10-09 00:00;2.847
2004-10-10 00:00;2.647
2004-10-11 00:00;2.485
2004-10-12 00:00;2.338
2004-10-13 00:00;2.223
2004-10-14 00:00;2.13
2004-10-15 00:00;2.07
2004-10-16 00:00;2.027
2004-10-17 00:00;1.982
2004-10-18 00:00;1.95
2004-10-19 00:00;1.911
2004-10-20 00:00;1.855
2004-10-21 00:00;1.821
2004-10-22 00:00;1.815
2004-10-23 00:00;1.787
2004-10-24 00:00;1.729
2004-10-25 00:00;1.663
2004-10-26 00:00;1.647
2004-10-27 00:00;1.569
2004-10-28 00:00;1.491
2004-10-29 00:00;1.456
2004-10-30 00:00;1.422
2004-10-31 00:00;1.393
2004-11-01 00:00;1.36
2004-11-02 00:00;1.321
2004-11-03 00:00;1.245
2004-11-04 00:00;1.265
2004-11-05 00:00;1.369
2004-11-06 00:00;1.354
2004-11-07 00:00;1.271
2004-11-08 00:00;1.284
2004-11-09 00:00;1.253
2004-11-10 00:00;1.246
2004-11-11 00:00;1.219
2004-11-12 00:00;1.258
2004-11-13 00:00;1.231
2004-11-14 00:00;1.133
2004-11-15 00:00;1.201
2004-11-16 00:00;1.084
2004-11-17 00:00;0.992
2004-11-18 00:00;0.979
2004-11-19 00:00;0.948
2004-11-20 00:00;0.941
2004-11-21 00:00;0.932
2004-11-22 00:00;0.919
2004-11-23 00:00;0.909
2004-11-24 00:00;0.875
2004-11-25 00:00;0.909
2004-11-26 00:00;0.952
2004-11-27 00:00;0.959
2004-11-28 00:00;0.946
2004-11-29 00:00;0.931
2004-11-30 00:00;0.909
2004-12-01 00:00;0.899
2004-12-02 00:00;0.895
2004-12-03 00:00;0.865
2004-12-04 00:00;0.832
2004-12-05 00:00;0.826
2004-12-06 00:00;0.823
2004-12-07 00:00;0.83
2004-12-08 00:00;0.815
2004-12-09 00:00;0.798
2004-12-10 00:00;0.792
2004-12-11 00:00;0.78
2004-12-12 00:00;0.774
2004-12-13 00:00;0.761
2004-12-14 00:00;0.755
2004-12-15 00:00;0.746
2004-12-16 00:00;0.744
2004-12-17 00:00;0.735
2004-12-18 00:00;0.721
2004-12-19 00:00;0.684
2004-12-20 00:00;0.641
2004-12-21 00:00;0.605
2004-12-22 00:00;0.588
2004-12-23 00:00;0.587
2004-12-24 00:00;0.597
2004-12-25 00:00;0.593
2004-12-26 00:00;0.582
2004-12-27 00:00;0.559
2004-12-28 00:00;0.559
2004-12-29 00:00;0.562
2004-12-30 00:00;0.564
2004-12-31 00:00;0.567
2005-01-01 00:00;0.565
2005-01-02 00:00;0.593
2005-01-03 00:00;0.594
2005-01-04 00:00;0.593
2005-01-05 00:00;0.586
2005-01-06 00:00;0.574
2005-01-07 00:00;0.582
2005-01-08 00:00;0.587
2005-01-09 00:00;0.601
2005-01-10 00:00;0.591
2005-01-11 00:00;0.573
2005-01-12 00:00;0.577
2005-01-13 00:00;0.567
2005-01-14 00:00;0.555
2005-01-15 00:00;0.544
2005-01-16 00:00;0.532
2005-01-17 00:00;0.54
2005-01-18 00:00;0.549
2005-01-19 00:00;0.547
2005-01-20 00:00;0.54
2005-01-21 00:00;0.532
2005-01-22 00:00;0.52
2005-01-23 00:00;0.516
2005-01-24 00:00;0.49
2005-01-25 00:00;0.49
2005-01-26 00:00;0.48
2005-01-27 00:00;0.478
2005-01-28 00:00;0.476
2005-01-29 00:00;0.468
2005-01-30 00:00;0.457
2005-01-31 00:00;0.458
2005-02-01 00:00;0.453
2005-02-02 00:00;0.448
2005-02-03 00:00;0.441
2005-02-04 00:00;0.437
2005-02-05 00:00;0.449
2005-02-06 00:00;0.442
2005-02-07 00:00;0.433
2005-02-08 00:00;0.418
2005-02-09 00:00;0.421
2005-02-10 00:00;0.419
2005-02-11 00:00;0.411
2005-02-12 00:00;0.41
2005-02-13 00:00;0.409
2005-02-14 00:00;0.403
2005-02-15 00:00;0.401
2005-02-16 00:00;0.39
2005-02-17 00:00;0.39
2005-02-18 00:00;0.378
2005-02-19 00:00;0.378
2005-02-20 00:00;0.379
2005-02-21 00:00;0.377
2005-02-22 00:00;0.372
2005-02-23 00:00;0.366
2005-02-24 00:00;0.351
2005-02-25 00:00;0.344
2005-02-26 00:00;0.345
2005-02-27 00:00;0.339
2005-02-28 00:00;0.339
2005-03-01 00:00;0.343
2005-03-02 00:00;0.343
2005-03-03 00:00;0.349
2005-03-04 00:00;0.357
2005-03-05 00:00;0.355
2005-03-06 00:00;0.35
2005-03-07 00:00;0.353
2005-03-08 00:00;0.361
2005-03-09 00:00;0.361
2005-03-10 00:00;0.358
2005-03-11 00:00;0.365
2005-03-12 00:00;0.375
2005-03-13 00:00;0.365
2005-03-14 00:00;0.358
2005-03-15 00:00;0.359
2005-03-16 00:00;0.355
2005-03-17 00:00;0.365
2005-03-18 00:00;0.36
2005-03-19 00:00;0.356
2005-03-20 00:00;0.348
2005-03-21 00:00;0.346
2005-03-22 00:00;0.344
2005-03-23 00:00;0.341
2005-03-24 00:00;0.342
2005-03-25 00:00;0.341
2005-03-26 00:00;0.341
2005-03-27 00:00;0.343
2005-03-28 00:00;0.344
2005-03-29 00:00;0.342
2005-03-30 00:00;0.343
2005-03-31 00:00;0.342
2005-04-01 00:00;0.341
2005-04-02 00:00;0.339
2005-04-03 00:00;0.36
2005-04-04 00:00;0.383
2005-04-05 00:00;0.449
2005-04-06 00:00;0.512
2005-04-07 00:00;0.554
2005-04-08 00:00;0.567
2005-04-09 00:00;0.562
2005-04-10 00:00;0.544
2005-04-11 00:00;0.54
2005-04-12 00:00;0.547
2005-04-13 00:00;0.577
2005-04-14 00:00;0.605
2005-04-15 00:00;0.607
2005-04-16 00:00;0.604
2005-04-17 00:00;0.599
2005-04-18 00:00;0.608
2005-04-19 00:00;0.609
2005-04-20 00:00;0.611
2005-04-21 00:00;0.596
2005-04-22 00:00;0.579
2005-04-23 00:00;0.585
2005-04-24 00:00;0.593
2005-04-25 00:00;0.606
2005-04-26 00:00;0.629
2005-04-27 00:00;0.673
2005-04-28 00:00;0.741
2005-04-29 00:00;0.828
2005-04-30 00:00;0.941
2005-05-01 00:00;1.081
2005-05-02 00:00;1.258
2005-05-03 00:00;1.537
2005-05-04 00:00;1.974
2005-05-05 00:00;2.25
2005-05-06 00:00;2.165
2005-05-07 00:00;1.955
2005-05-08 00:00;1.785
2005-05-09 00:00;1.66
2005-05-10 00:00;1.544
2005-05-11 00:00;1.468
2005-05-12 00:00;1.418
2005-05-13 00:00;1.381
2005-05-14 00:00;1.35
2005-05-15 00:00;1.349
2005-05-16 00:00;1.378
2005-05-17 00:00;1.349
2005-05-18 00:00;1.293
2005-05-19 00:00;1.234
2005-05-20 00:00;1.181
2005-05-21 00:00;1.235
2005-05-22 00:00;1.635
2005-05-23 00:00;2.264
2005-05-24 00:00;3.141
2005-05-25 00:00;3.848
2005-05-26 00:00;3.967
2005-05-27 00:00;4.712
2005-05-28 00:00;4.385
2005-05-29 00:00;3.594
2005-05-30 00:00;3.216
2005-05-31 00:00;3.092
2005-06-01 00:00;2.811
2005-06-02 00:00;2.545
2005-06-03 00:00;2.395
2005-06-04 00:00;2.369
2005-06-05 00:00;2.762
2005-06-06 00:00;3.055
2005-06-07 00:00;2.756
2005-06-08 00:00;2.418
2005-06-09 00:00;2.342
2005-06-10 00:00;3.167
2005-06-11 00:00;3.335
2005-06-12 00:00;3.545
2005-06-13 00:00;6.931
2005-06-14 00:00;7.794
2005-06-15 00:00;6.633
2005-06-16 00:00;6.267
2005-06-17 00:00;7.174
2005-06-18 00:00;9.076
2005-06-19 00:00;7.723
2005-06-20 00:00;6.733
2005-06-21 00:00;8.037
2005-06-22 00:00;10.108
2005-06-23 00:00;10.239
2005-06-24 00:00;8.507
2005-06-25 00:00;6.863
2005-06-26 00:00;5.314
2005-06-27 00:00;4.268
2005-06-28 00:00;3.719
2005-06-29 00:00;3.321
2005-06-30 00:00;3.052
2005-07-01 00:00;3.013
2005-07-02 00:00;3.185
2005-07-03 00:00;3.392
2005-07-04 00:00;3.617
2005-07-05 00:00;3.849
2005-07-06 00:00;3.973
2005-07-07 00:00;3.759
2005-07-08 00:00;3.474
2005-07-09 00:00;3.237
2005-07-10 00:00;3.05
2005-07-11 00:00;2.873
2005-07-12 00:00;2.754
2005-07-13 00:00;2.682
2005-07-14 00:00;2.538
2005-07-15 00:00;2.351
2005-07-16 00:00;2.235
2005-07-17 00:00;2.128
2005-07-18 00:00;2.051
2005-07-19 00:00;2.024
2005-07-20 00:00;2.096
2005-07-21 00:00;2.809
2005-07-22 00:00;4.018
2005-07-23 00:00;4.008
2005-07-24 00:00;3.396
2005-07-25 00:00;2.854
2005-07-26 00:00;2.505
2005-07-27 00:00;2.33
2005-07-28 00:00;2.252
2005-07-29 00:00;2.241
2005-07-30 00:00;2.203
2005-07-31 00:00;2.113
2005-08-01 00:00;2.095
2005-08-02 00:00;2.042
2005-08-03 00:00;1.932
2005-08-04 00:00;1.912
2005-08-05 00:00;1.867
2005-08-06 00:00;1.846
2005-08-07 00:00;2.787
2005-08-08 00:00;6.453
2005-08-09 00:00;9.258
2005-08-10 00:00;7.901
2005-08-11 00:00;7.371
2005-08-12 00:00;8.155
2005-08-13 00:00;7.432
2005-08-14 00:00;5.976
2005-08-15 00:00;4.866
2005-08-16 00:00;4.144
2005-08-17 00:00;3.623
2005-08-18 00:00;3.271
2005-08-19 00:00;3.03
2005-08-20 00:00;2.844
2005-08-21 00:00;2.678
2005-08-22 00:00;2.521
2005-08-23 00:00;2.919
2005-08-24 00:00;3.739
2005-08-25 00:00;4.436
2005-08-26 00:00;6.338
2005-08-27 00:00;6.373
2005-08-28 00:00;5.195
2005-08-29 00:00;4.359
2005-08-30 00:00;3.847
2005-08-31 00:00;3.413
2005-09-01 00:00;3.122
2005-09-02 00:00;3.045
2005-09-03 00:00;4.203
2005-09-04 00:00;3.692
2005-09-05 00:00;3.219
2005-09-06 00:00;2.99
2005-09-07 00:00;2.834
2005-09-08 00:00;2.747
2005-09-09 00:00;2.678
2005-09-10 00:00;2.521
2005-09-11 00:00;2.403
2005-09-12 00:00;2.325
2005-09-13 00:00;2.201
2005-09-14 00:00;2.201
2005-09-15 00:00;2.184
2005-09-16 00:00;2.022
2005-09-17 00:00;1.935
2005-09-18 00:00;1.876
2005-09-19 00:00;1.805
2005-09-20 00:00;1.776
2005-09-21 00:00;1.763
2005-09-22 00:00;1.713
2005-09-23 00:00;1.674
2005-09-24 00:00;1.647
2005-09-25 00:00;1.589
2005-09-26 00:00;1.565
2005-09-27 00:00;1.57
2005-09-28 00:00;1.629
2005-09-29 00:00;1.61
2005-09-30 00:00;1.595
2005-10-01 00:00;1.681
2005-10-02 00:00;2.018
2005-10-03 00:00;2.067
2005-10-04 00:00;1.983
2005-10-05 00:00;1.871
2005-10-06 00:00;1.775
2005-10-07 00:00;1.704
2005-10-08 00:00;1.653
2005-10-09 00:00;1.684
2005-10-10 00:00;1.83
2005-10-11 00:00;1.867
2005-10-12 00:00;1.832
2005-10-13 00:00;1.771
2005-10-14 00:00;1.783
2005-10-15 00:00;1.722
2005-10-16 00:00;1.66
2005-10-17 00:00;1.612
2005-10-18 00:00;1.563
2005-10-19 00:00;1.517
2005-10-20 00:00;1.477
2005-10-21 00:00;1.468
2005-10-22 00:00;1.471
2005-10-23 00:00;1.434
2005-10-24 00:00;1.299
2005-10-25 00:00;1.203
2005-10-26 00:00;1.203
2005-10-27 00:00;1.256
2005-10-28 00:00;1.342
2005-10-29 00:00;1.875
2005-10-30 00:00;2.326
2005-10-31 00:00;2.335
2005-11-01 00:00;2.386
2005-11-02 00:00;2.508
2005-11-03 00:00;2.481
2005-11-04 00:00;2.594
2005-11-05 00:00;3.121
2005-11-06 00:00;3.333
2005-11-07 00:00;3.087
2005-11-08 00:00;2.814
2005-11-09 00:00;2.697
