2000	12	9	0	7.27	7.14	6.9	7.2	6.7	6.27	5.46	5.1	5.9	4.88
2000	12	9	3	7.57	7.36	7.2	7.5	6.9	6.57	5.68	5.4	6.2	5.14
2000	12	9	6	7.77	7.54	7.37	7.65	7.03	6.67	5.8	5.5	6.3	5.25
2000	12	9	9	7.6	7.5	7.15	7.4	7.03	6.47	5.56	5.1	6.05	5
2000	12	9	12	7.6	7.49	7.18	7.45	7.07	6.57	5.64	5.2	6.15	5.09
2000	12	9	15	7.4	7.36	7.08	7.4	7.1	6.67	5.7	5.3	6.25	5.17
2000	12	9	18	6.9	6.86	6.58	6.9	6.6	6.17	5.22	4.8	5.75	4.68
2000	12	9	21	6.1	6.11	5.78	6.1	5.87	5.37	4.46	4	4.95	3.9
2000	12	10	0	6.3	6.3	5.95	6.25	6	5.47	4.56	4.1	5.05	4
2000	12	10	3	6.4	6.4	6.12	6.45	6.2	5.77	4.82	4.4	5.35	4.28
2000	12	10	6	6.7	6.67	6.42	6.75	6.47	6.07	5.12	4.7	5.65	4.58
2000	12	10	9	6.73	6.76	6.43	6.8	6.47	6.01	4.82	4.1	5.3	4.12
2000	12	10	12	6.83	6.79	6.5	6.85	6.43	6.01	4.82	4.1	5.3	4.12
2000	12	10	15	6.53	6.56	6.23	6.6	6.27	5.81	4.64	3.9	5.1	3.93
2000	12	10	18	5.63	5.76	5.3	5.65	5.43	4.81	3.68	2.9	4.1	2.95
2000	12	10	21	6.23	6.3	5.9	6.25	5.97	5.41	4.28	3.5	4.7	3.55
2000	12	11	0	6.33	6.34	6	6.35	6	5.51	4.34	3.6	4.8	3.63
2000	12	11	3	6.83	6.77	6.47	6.8	6.37	5.91	4.72	4	5.2	4.02
2000	12	11	6	6.63	6.63	6.33	6.7	6.33	5.91	4.7	4	5.2	4.01
2000	12	11	9	6.53	6.5	6.22	6.55	6.1	5.64	4.3	3.6	5	3.56
2000	12	11	12	6.03	5.99	5.68	6	5.53	5.04	3.7	3	4.4	2.96
2000	12	11	15	5.73	5.71	5.38	5.7	5.27	4.74	3.4	2.7	4.1	2.66
2000	12	11	18	4.83	4.83	4.52	4.85	4.43	3.94	2.6	1.9	3.3	1.86
2000	12	11	21	5.13	5.1	4.75	5.05	4.6	4.04	2.7	2	3.4	1.96
2000	12	12	0	5.73	5.73	5.42	5.75	5.33	4.84	3.5	2.8	4.2	2.76
2000	12	12	3	6.03	5.99	5.75	6.1	5.63	5.24	3.88	3.2	4.6	3.15
2000	12	12	6	5.33	5.39	5.15	5.55	5.2	4.84	3.48	2.8	4.2	2.75
2000	12	12	9	4.23	4.24	3.83	4.2	3.83	3.26	2.1	1.6	2.7	1.64
2000	12	12	12	4.73	4.79	4.3	4.65	4.33	3.66	2.56	2	3.1	2.07
2000	12	12	15	6.03	6.06	5.6	5.95	5.6	4.96	3.9	3.3	4.4	3.39
2000	12	12	18	7.43	7.4	7.07	7.45	7.03	6.56	5.46	4.9	6	4.97
2000	12	12	21	7.83	7.79	7.5	7.9	7.47	7.06	5.92	5.4	6.5	5.45
2000	12	13	0	7.23	7.23	6.87	7.25	6.87	6.36	5.22	4.7	5.8	4.75
2000	12	13	3	7.13	7.19	6.77	7.15	6.83	6.26	5.18	4.6	5.7	4.68
2000	12	13	6	7.63	7.69	7.27	7.65	7.33	6.76	5.68	5.1	6.2	5.18
2000	12	13	9	7.23	7.23	6.77	7.25	6.9	6.13	4.88	4.2	5.45	4.11
2000	12	13	12	7.33	7.3	6.93	7.45	7.07	6.43	5.12	4.5	5.75	4.38
2000	12	13	15	6.63	6.63	6.23	6.75	6.4	5.73	4.44	3.8	5.05	3.69
2000	12	13	18	6.13	6.13	5.73	6.25	5.9	5.23	3.92	3.3	4.55	3.18
2000	12	13	21	6.13	6.14	5.77	6.3	5.97	5.33	4.02	3.4	4.65	3.28
2000	12	14	0	5.93	5.9	5.53	6.05	5.67	5.03	3.72	3.1	4.35	2.98
2000	12	14	3	5.73	5.7	5.33	5.85	5.47	4.83	3.52	2.9	4.15	2.78
2000	12	14	6	5.53	5.53	5.13	5.65	5.3	4.63	3.34	2.7	3.95	2.59
2000	12	14	9	5.63	5.57	5.28	5.7	5.17	4.71	3.3	2.6	4.05	2.52
2000	12	14	12	5.83	5.77	5.48	5.9	5.37	4.91	3.5	2.8	4.25	2.72
2000	12	14	15	6.03	5.97	5.68	6.1	5.57	5.11	3.74	3	4.45	2.94
2000	12	14	18	5.33	5.27	4.98	5.4	4.87	4.41	3.02	2.3	3.75	2.23
2000	12	14	21	4.23	4.23	3.82	4.2	3.73	3.11	1.78	1	2.45	0.96
2000	12	15	0	3.73	3.67	3.25	3.6	3.07	2.41	1.08	0.3	1.75	0.26
2000	12	15	3	4.03	3.94	3.55	3.9	3.33	2.71	1.38	0.6	2.05	0.56
2000	12	15	6	4.63	4.51	4.22	4.6	4	3.51	2.04	1.4	2.85	1.29
2000	12	15	9	3.43	3.46	3.1	3.65	3.07	2.59	1.14	0.1	1.75	0.14
2000	12	15	12	2.43	2.44	2.07	2.6	2	1.49	0.02	-1	0.65	-0.97
2000	12	15	15	2.33	2.3	1.93	2.45	1.8	1.29	-0.2	-1.2	0.45	-1.18
2000	12	15	18	2.33	2.26	1.9	2.4	1.7	1.19	-0.32	-1.3	0.35	-1.29
2000	12	15	21	2.33	2.29	1.9	2.4	1.73	1.19	-0.3	-1.3	0.35	-1.28
2000	12	16	0	2.33	2.3	1.87	2.35	1.7	1.09	-0.36	-1.4	0.25	-1.36
2000	12	16	3	2.53	2.51	2.1	2.6	1.97	1.39	-0.1	-1.1	0.55	-1.08
2000	12	16	6	1.53	1.56	1.07	1.55	0.97	0.29	-1.12	-2.2	-0.55	-2.14
2000	12	16	9	1.23	1.16	0.98	1.3	0.8	0.51	-0.76	-1.1	0.05	-1.88
2000	12	16	12	1.13	1.04	0.85	1.15	0.63	0.31	-0.94	-1.3	-0.15	-2.07
2000	12	16	15	1.63	1.57	1.42	1.75	1.27	1.01	-0.26	-0.6	0.55	-1.38
2000	12	16	18	0.53	0.49	0.22	0.5	0.03	-0.39	-1.6	-2	-0.85	-2.75
2000	12	16	21	-0.27	-0.29	-0.65	-0.4	-0.83	-1.39	-2.54	-3	-1.85	-3.72
2000	12	17	0	-1.07	-1.06	-1.52	-1.3	-1.7	-2.39	-3.46	-4	-2.85	-4.68
2000	12	17	3	-1.67	-1.54	-2.05	-1.8	-2.07	-2.79	-3.84	-4.4	-3.25	-5.07
2000	12	17	6	-3.37	-2.9	-3.68	-3.4	-3.27	-4.29	-5.18	-5.9	-4.75	-6.49
2000	12	17	9	-2.7	-2.73	-3.43	-3.2	-3.73	-5.07	-6.7	-8.3	-6.15	-8.17
2000	12	17	12	-2.3	-2.33	-2.77	-2.4	-2.93	-3.87	-5.62	-7.1	-4.95	-7.03
2000	12	17	15	-0.9	-1	-1.27	-0.85	-1.47	-2.17	-3.98	-5.4	-3.25	-5.36
2000	12	17	18	-2	-1.96	-2.37	-1.95	-2.4	-3.27	-5.14	-6.5	-4.35	-6.49
2000	12	17	21	-3	-2.8	-3.27	-2.8	-3.07	-3.97	-5.86	-7.2	-5.05	-7.2
2000	12	18	0	-2.9	-2.83	-3.07	-2.55	-2.97	-3.57	-5.56	-6.8	-4.65	-6.85
2000	12	18	3	-3.6	-3.34	-3.73	-3.2	-3.4	-4.17	-6.1	-7.4	-5.25	-7.42
2000	12	18	6	-1.5	-1.6	-1.87	-1.45	-2.07	-2.77	-4.8	-6	-3.85	-6.07
2000	12	18	9	-1.77	-1.7	-2	-1.7	-2.2	-3	-5.5	-7.3	-4.35	-7.19
2000	12	18	12	-1.67	-1.73	-1.93	-1.65	-2.3	-3	-5.52	-7.3	-4.35	-7.2
2000	12	18	15	-1.07	-1.11	-1.3	-1	-1.63	-2.3	-4.84	-6.6	-3.65	-6.51
2000	12	18	18	-1.87	-1.83	-2.17	-1.9	-2.43	-3.3	-5.78	-7.6	-4.65	-7.48
2000	12	18	21	-2.07	-2.03	-2.43	-2.2	-2.73	-3.7	-6.16	-8	-5.05	-7.87
2000	12	19	0	-2.87	-2.77	-3.23	-3	-3.47	-4.5	-6.92	-8.8	-5.85	-8.65
2000	12	19	3	-3.17	-3.06	-3.57	-3.35	-3.8	-4.9	-7.26	-9.2	-6.25	-9.02
2000	12	19	6	-3.27	-3.21	-3.67	-3.45	-3.97	-5	-7.46	-9.3	-6.35	-9.17
2000	12	19	9	-3.47	-3.37	-3.93	-3.6	-4.03	-5.36	-7.72	-9.7	-6.85	-9.6
2000	12	19	12	-3.07	-3.01	-3.5	-3.15	-3.63	-4.86	-7.28	-9.2	-6.35	-9.13
2000	12	19	15	-2.07	-2.06	-2.47	-2.1	-2.63	-3.76	-6.22	-8.1	-5.25	-8.05
2000	12	19	18	-2.97	-2.9	-3.43	-3.1	-3.57	-4.86	-7.32	-9.2	-6.35	-9.15
2000	12	19	21	-2.27	-2.24	-2.77	-2.45	-2.97	-4.26	-6.78	-8.6	-5.75	-8.58
2000	12	20	0	-3.07	-3.09	-3.53	-3.2	-3.77	-4.96	-7.48	-9.3	-6.45	-9.28
2000	12	20	3	-1.67	-1.66	-2.07	-1.7	-2.23	-3.36	-5.8	-7.7	-4.85	-7.64
2000	12	20	6	-2.27	-2.41	-2.77	-2.45	-3.17	-4.26	-6.78	-8.6	-5.75	-8.58
2000	12	20	9	-2.67	-2.67	-3.27	-2.95	-3.5	-4.33	-5.7	-6.4	-4.95	-6.81
2000	12	20	12	-2.07	-2.06	-2.57	-2.2	-2.73	-3.43	-4.8	-5.5	-4.05	-5.91
2000	12	20	15	0.33	0.21	-0.13	0.25	-0.43	-0.93	-2.34	-3	-1.55	-3.43
2000	12	20	18	0.73	0.67	0.27	0.65	0.03	-0.53	-1.94	-2.6	-1.15	-3.03
2000	12	20	21	1.43	1.41	1.07	1.5	0.93	0.47	-0.94	-1.6	-0.15	-2.03
2000	12	21	0	1.43	1.46	1.1	1.55	1.03	0.57	-0.9	-1.5	-0.05	-1.96
2000	12	21	3	1.93	1.93	1.6	2.05	1.5	1.07	-0.28	-1	0.45	-1.4
2000	12	21	6	1.83	1.84	1.47	1.9	1.37	0.87	-0.48	-1.2	0.25	-1.6
2000	12	21	9	2.13	2.16	1.7	2.05	1.47	0.91	-0.34	-0.9	0.4	-1.17
2000	12	21	12	0.93	0.9	0.5	0.85	0.2	-0.29	-1.62	-2.1	-0.8	-2.41
2000	12	21	15	1.63	1.57	1.27	1.65	0.97	0.61	-0.7	-1.2	0.1	-1.5
2000	12	21	18	0.13	0.2	-0.27	0.1	-0.43	-0.99	-2.28	-2.8	-1.5	-3.09
2000	12	21	21	-0.17	-0.16	-0.63	-0.3	-0.9	-1.49	-2.82	-3.3	-2	-3.61
2000	12	22	0	-1.57	-1.47	-1.97	-1.6	-2.1	-2.69	-3.98	-4.5	-3.2	-4.79
2000	12	22	3	-0.57	-0.47	-0.97	-0.6	-1.1	-1.69	-3	-3.5	-2.2	-3.8
2000	12	22	6	-0.97	-0.83	-1.27	-0.85	-1.3	-1.79	-3.12	-3.6	-2.3	-3.91
2000	12	22	9	2.4	2.17	1.98	2.1	1.37	1.11	-0.1	-0.1	0.85	-0.39
2000	12	22	12	2.5	2.23	2.12	2.25	1.47	1.31	0.16	0.1	1.05	-0.16
2000	12	22	15	2.5	2.29	2.18	2.35	1.63	1.51	0.4	0.3	1.25	0.06
2000	12	22	18	-0.6	-0.37	-0.88	-0.7	-0.9	-1.49	-2.38	-2.7	-1.75	-2.83
2000	12	22	21	-0.7	-0.46	-0.88	-0.65	-0.83	-1.29	-2.16	-2.5	-1.55	-2.62
2000	12	23	0	-1.1	-0.81	-1.32	-1.1	-1.23	-1.79	-2.6	-3	-2.05	-3.09
2000	12	23	3	-0.4	-0.24	-0.65	-0.45	-0.73	-1.19	-2.04	-2.4	-1.45	-2.51
2000	12	23	6	-1.2	-0.9	-1.32	-1.05	-1.17	-1.59	-2.56	-2.8	-1.85	-2.97
2000	12	23	9	-1.4	-1.16	-1.28	-0.85	-1	-1.33	-3.12	-3.7	-2.05	-3.89
2000	12	23	12	-0.8	-0.71	-0.65	-0.2	-0.53	-0.63	-2.42	-3	-1.35	-3.19
2000	12	23	15	0.3	0.1	0.12	0.4	-0.27	-0.53	-2.2	-2.9	-1.25	-3.03
2000	12	23	18	-0.1	-0.36	-0.68	-0.6	-1.33	-2.13	-3.58	-4.5	-2.85	-4.52
2000	12	23	21	-0.1	-0.09	-0.52	-0.35	-0.77	-1.63	-2.98	-4	-2.35	-3.97
2000	12	24	0	-1	-1	-1.52	-1.4	-1.83	-2.83	-4.16	-5.2	-3.55	-5.16
2000	12	24	3	-1.6	-1.59	-2.15	-2.05	-2.47	-3.53	-4.84	-5.9	-4.25	-5.85
2000	12	24	6	-2.6	-2.63	-3.25	-3.2	-3.67	-4.83	-6.1	-7.2	-5.55	-7.13
2000	12	24	9	-3.87	-3.66	-4.33	-4	-4.37	-5.61	-7.98	-10.1	-7.15	-9.54
2000	12	24	12	-3.57	-3.41	-4.03	-3.7	-4.13	-5.31	-7.74	-9.8	-6.85	-9.27
2000	12	24	15	-2.07	-2.11	-2.53	-2.2	-2.87	-3.81	-6.32	-8.3	-5.35	-7.81
2000	12	24	18	-2.57	-2.61	-3.03	-2.7	-3.37	-4.31	-6.86	-8.8	-5.85	-8.33
2000	12	24	21	-2.67	-2.69	-3.07	-2.7	-3.33	-4.21	-6.8	-8.7	-5.75	-8.25
2000	12	25	0	-2.77	-2.79	-3.17	-2.8	-3.43	-4.31	-6.92	-8.8	-5.85	-8.36
2000	12	25	3	-3.37	-3.31	-3.73	-3.35	-3.9	-4.81	-7.42	-9.3	-6.35	-8.86
2000	12	25	6	-3.07	-3.13	-3.5	-3.15	-3.83	-4.71	-7.34	-9.2	-6.25	-8.77
2000	12	25	9	-4.93	-4.74	-5.33	-5.05	-5.33	-6.23	-7.76	-8.8	-7	-8.7
2000	12	25	12	-4.53	-4.33	-4.83	-4.5	-4.77	-5.53	-7.04	-8.1	-6.3	-7.99
2000	12	25	15	-3.33	-3.27	-3.63	-3.3	-3.73	-4.33	-5.92	-6.9	-5.1	-6.83
2000	12	25	18	-5.33	-5.07	-5.77	-5.5	-5.7	-6.73	-8.16	-9.3	-7.5	-9.15
2000	12	25	21	-4.83	-4.69	-5.33	-5.1	-5.43	-6.43	-7.92	-9	-7.2	-8.88
2000	12	26	0	-1.63	-1.76	-1.97	-1.65	-2.3	-2.73	-4.42	-5.3	-3.5	-5.28
2000	12	26	3	-0.03	-0.41	-0.37	-0.05	-1	-1.13	-2.9	-3.7	-1.9	-3.72
2000	12	26	6	0.37	-0.07	-0.03	0.25	-0.77	-0.93	-2.7	-3.5	-1.7	-3.52
2000	12	26	9	-3.23	-3.4	-3.88	-3.4	-4.23	-5	-6.7	-7.6	-5.9	-7.38
2000	12	26	12	-3.43	-3.5	-3.98	-3.45	-4.17	-4.9	-6.58	-7.5	-5.8	-7.27
2000	12	26	15	-3.13	-3.19	-3.72	-3.2	-3.9	-4.7	-6.38	-7.3	-5.6	-7.07
2000	12	26	18	-3.43	-3.44	-3.98	-3.45	-4.1	-4.9	-6.54	-7.5	-5.8	-7.25
2000	12	26	21	-3.53	-3.51	-4.02	-3.45	-4.07	-4.8	-6.46	-7.4	-5.7	-7.16
2000	12	27	0	-3.83	-3.84	-4.32	-3.75	-4.4	-5.1	-6.76	-7.7	-6	-7.46
2000	12	27	3	-4.03	-3.9	-4.52	-3.95	-4.43	-5.3	-6.9	-7.9	-6.2	-7.63
2000	12	27	6	-3.83	-3.79	-4.38	-3.85	-4.43	-5.3	-6.9	-7.9	-6.2	-7.63
2000	12	27	9	-3.47	-3.46	-3.55	-3.1	-3.53	-3.66	-4.74	-5.2	-4.1	-5.73
2000	12	27	12	-3.17	-3.27	-3.45	-3.1	-3.67	-3.96	-5	-5.5	-4.4	-6.01
2000	12	27	15	-2.27	-2.46	-2.68	-2.4	-3.07	-3.46	-4.54	-5	-3.9	-5.53
2000	12	27	18	-3.17	-3.27	-3.58	-3.3	-3.87	-4.36	-5.44	-5.9	-4.8	-6.43
2000	12	27	21	-3.27	-3.39	-3.78	-3.55	-4.13	-4.76	-5.84	-6.3	-5.2	-6.83
2000	12	28	0	-4.07	-4.13	-4.52	-4.25	-4.77	-5.36	-6.44	-6.9	-5.8	-7.43
2000	12	28	3	-4.47	-4.41	-4.85	-4.55	-4.93	-5.56	-6.6	-7.1	-6	-7.61
2000	12	28	6	-5.47	-5.47	-5.85	-5.55	-6	-6.56	-7.6	-8.1	-7	-8.61
2000	12	28	9	-3.33	-3.3	-3.6	-3.35	-3.67	-4.07	-4.94	-5.3	-4.45	-5.68
2000	12	28	12	-3.73	-3.61	-3.93	-3.65	-3.87	-4.27	-5.12	-5.5	-4.65	-5.87
2000	12	28	15	-2.73	-2.67	-2.93	-2.65	-2.93	-3.27	-4.12	-4.5	-3.65	-4.87
2000	12	28	18	-3.33	-3.27	-3.53	-3.25	-3.53	-3.87	-4.72	-5.1	-4.25	-5.47
2000	12	28	21	-2.93	-2.93	-3.2	-2.95	-3.3	-3.67	-4.54	-4.9	-4.05	-5.28
2000	12	29	0	-3.13	-3.09	-3.37	-3.1	-3.4	-3.77	-4.6	-5	-4.15	-5.36
2000	12	29	3	-3.43	-3.31	-3.7	-3.45	-3.67	-4.17	-4.9	-5.4	-4.55	-5.71
2000	12	29	6	-3.23	-3.14	-3.5	-3.25	-3.5	-3.97	-4.74	-5.2	-4.35	-5.53
2000	12	29	9	-1.43	-1.47	-1.73	-1.35	-1.8	-2.3	-3.78	-4.5	-3	-4.63
2000	12	29	12	-1.53	-1.63	-1.83	-1.45	-1.97	-2.4	-3.92	-4.6	-3.1	-4.75
2000	12	29	15	-1.73	-1.84	-2	-1.6	-2.13	-2.5	-4.06	-4.7	-3.2	-4.87
2000	12	29	18	-1.73	-1.79	-2	-1.6	-2.07	-2.5	-4	-4.7	-3.2	-4.84
2000	12	29	21	-1.63	-1.7	-1.93	-1.55	-2.03	-2.5	-4	-4.7	-3.2	-4.84
2000	12	30	0	-2.83	-2.74	-3.17	-2.8	-3.1	-3.8	-5.2	-6	-4.5	-6.09
2000	12	30	3	-4.03	-3.77	-4.37	-4	-4.1	-5	-6.34	-7.2	-5.7	-7.26
2000	12	30	6	-5.03	-4.89	-5.5	-5.2	-5.43	-6.4	-7.74	-8.6	-7.1	-8.66
2000	12	30	9	-6	-5.99	-6.48	-6.05	-6.67	-7.37	-8.88	-9.7	-8.1	-9.88
2000	12	30	12	-6.6	-6.51	-6.98	-6.5	-7.03	-7.67	-9.2	-10	-8.4	-10.19
2000	12	30	15	-6	-5.83	-6.32	-5.8	-6.23	-6.87	-8.4	-9.2	-7.6	-9.39
2000	12	30	18	-6.8	-6.6	-7.18	-6.7	-7.1	-7.87	-9.46	-10.2	-8.6	-10.42
2000	12	30	21	-7	-6.91	-7.52	-7.1	-7.63	-8.47	-10.14	-10.8	-9.2	-11.06
2000	12	31	0	-6.3	-6.43	-6.85	-6.45	-7.23	-7.87	-9.66	-10.2	-8.6	-10.52
2000	12	31	3	-5.2	-5.43	-5.78	-5.4	-6.3	-6.87	-8.78	-9.2	-7.6	-9.58
2000	12	31	6	-4.5	-4.69	-5.05	-4.65	-5.5	-6.07	-8	-8.4	-6.8	-8.79
2000	12	31	9	-5.6	-5.36	-6.18	-6	-6.23	-7.33	-8.76	-9	-7.65	-9.2
2000	12	31	12	-3.3	-3.19	-3.78	-3.55	-3.93	-4.73	-6.1	-6.4	-5.05	-6.57
2000	12	31	15	-1.4	-1.3	-1.72	-1.4	-1.8	-2.33	-3.58	-4	-2.65	-4.11
2000	12	31	18	-0.9	-0.81	-1.18	-0.85	-1.27	-1.73	-3	-3.4	-2.05	-3.52
2000	12	31	21	-0.3	-0.26	-0.62	-0.3	-0.77	-1.23	-2.5	-2.9	-1.55	-3.02
2001	1	1	0	-0.1	-0.03	-0.42	-0.1	-0.53	-1.03	-2.3	-2.7	-1.35	-2.82
2001	1	1	3	0.4	0.39	-0.12	0.1	-0.43	-1.13	-2.34	-2.8	-1.45	-2.89
2001	1	1	6	0.3	0.33	-0.18	0.05	-0.43	-1.13	-2.3	-2.8	-1.45	-2.87
2001	1	1	9	2.53	2.44	2.18	2.55	1.97	1.16	-0.76	-2.5	-0.25	-2.21
2001	1	1	12	2.63	2.63	2.35	2.75	2.27	1.46	-0.46	-2.2	0.05	-1.91
2001	1	1	15	2.83	2.86	2.62	3.05	2.6	1.86	-0.08	-1.8	0.45	-1.52
2001	1	1	18	3.13	3.11	2.88	3.3	2.8	2.06	0.12	-1.6	0.65	-1.32
2001	1	1	21	3.13	3.03	2.82	3.2	2.6	1.86	-0.1	-1.8	0.45	-1.53
2001	1	2	0	2.93	2.84	2.58	2.95	2.37	1.56	-0.38	-2.1	0.15	-1.82
2001	1	2	3	2.63	2.54	2.28	2.65	2.07	1.26	-0.66	-2.4	-0.15	-2.11
2001	1	2	6	3.13	3.1	2.78	3.15	2.63	1.76	-0.16	-1.9	0.35	-1.61
2001	1	2	9	3.47	3.39	3	3.25	2.8	2.2	0.92	0.2	1.55	0.1
2001	1	2	12	3.67	3.67	3.27	3.55	3.2	2.6	1.3	0.6	1.95	0.49
2001	1	2	15	4.77	4.73	4.4	4.7	4.3	3.8	2.46	1.8	3.15	1.67
2001	1	2	18	5.37	5.34	5.03	5.35	4.97	4.5	3.16	2.5	3.85	2.37
2001	1	2	21	5.07	5.11	4.77	5.1	4.8	4.3	2.96	2.3	3.65	2.17
2001	1	3	0	4.87	4.99	4.6	4.95	4.73	4.2	2.9	2.2	3.55	2.09
2001	1	3	3	5.77	5.76	5.4	5.7	5.33	4.8	3.54	2.8	4.15	2.71
2001	1	3	6	5.77	5.73	5.33	5.6	5.2	4.6	3.4	2.6	3.95	2.54
2001	1	3	9	4.73	4.81	4.28	4.6	4.37	3.6	2.28	1.2	2.8	1.36
2001	1	3	12	5.63	5.59	5.08	5.35	4.97	4.2	2.84	1.8	3.4	1.94
2001	1	3	15	5.33	5.36	4.95	5.3	5	4.4	3.02	2	3.6	2.13
2001	1	3	18	6.13	6.06	5.78	6.15	5.73	5.3	3.82	2.9	4.5	2.98
2001	1	3	21	5.73	5.69	5.45	5.85	5.47	5.1	3.62	2.7	4.3	2.78
2001	1	4	0	4.73	4.66	4.38	4.75	4.33	3.9	2.42	1.5	3.1	1.58
2001	1	4	3	3.93	3.87	3.48	3.8	3.4	2.8	1.36	0.4	2	0.5
2001	1	4	6	3.93	3.91	3.52	3.85	3.5	2.9	1.48	0.5	2.1	0.61
2001	1	4	9	3.9	3.9	3.52	4.15	3.53	3.19	1.68	0.8	2.3	0.82
2001	1	4	12	4.5	4.5	4.12	4.75	4.13	3.79	2.28	1.4	2.9	1.42
2001	1	4	15	4.8	4.83	4.35	4.95	4.37	3.89	2.4	1.5	3	1.53
2001	1	4	18	5.1	5.04	4.52	5.05	4.37	3.79	2.32	1.4	2.9	1.44
2001	1	4	21	4.9	4.89	4.42	5	4.37	3.89	2.4	1.5	3	1.53
2001	1	5	0	5.2	5.14	4.62	5.15	4.47	3.89	2.42	1.5	3	1.54
2001	1	5	3	5	5	4.48	5.05	4.43	3.89	2.38	1.5	3	1.52
2001	1	5	6	4.9	4.86	4.42	5	4.33	3.89	2.4	1.5	3	1.53
2001	1	5	9	5.77	5.73	5.25	5.55	5.13	4.34	3.08	2.3	3.65	2.01
2001	1	5	12	6.27	6.11	5.75	6.05	5.5	4.84	3.54	2.8	4.15	2.49
2001	1	5	15	7.17	7.03	6.82	7.2	6.67	6.24	4.84	4.2	5.55	3.84
2001	1	5	18	6.57	6.4	6.15	6.5	5.93	5.44	4.06	3.4	4.75	3.05
2001	1	5	21	5.17	5.26	4.88	5.3	5.03	4.44	3.08	2.4	3.75	2.06
2001	1	6	0	4.77	4.86	4.42	4.8	4.53	3.84	2.58	1.8	3.15	1.51
2001	1	6	3	5.27	5.36	4.92	5.3	5.03	4.34	3	2.3	3.65	1.97
2001	1	6	6	4.77	4.77	4.42	4.8	4.43	3.84	2.5	1.8	3.15	1.47
2001	1	6	9	3.9	3.89	3.55	3.85	3.5	2.93	1.78	1.1	2.3	1.08
2001	1	6	12	3.9	3.91	3.62	3.95	3.63	3.13	1.98	1.3	2.5	1.28
2001	1	6	15	4	3.99	3.72	4.05	3.7	3.23	2.06	1.4	2.6	1.37
2001	1	6	18	3.7	3.8	3.55	3.95	3.73	3.33	2.2	1.5	2.7	1.49
2001	1	6	21	4.2	4.26	3.95	4.3	4.03	3.53	2.4	1.7	2.9	1.69
2001	1	7	0	4.2	4.19	3.92	4.25	3.9	3.43	2.28	1.6	2.8	1.58
2001	1	7	3	4.4	4.36	4.12	4.45	4.07	3.63	2.44	1.8	3	1.76
2001	1	7	6	4.5	4.43	4.22	4.55	4.13	3.73	2.54	1.9	3.1	1.86
2001	1	7	9	2.67	2.6	2.35	2.65	2.23	1.87	1.04	0.7	1.5	0.63
2001	1	7	12	2.77	2.71	2.48	2.8	2.4	2.07	1.22	0.9	1.7	0.82
2001	1	7	15	3.17	3.07	2.85	3.15	2.7	2.37	1.5	1.2	2	1.11
2001	1	7	18	2.77	2.7	2.45	2.75	2.33	1.97	1.14	0.8	1.6	0.73
2001	1	7	21	2.27	2.34	2.08	2.45	2.2	1.87	1.02	0.7	1.5	0.62
2001	1	8	0	2.47	2.41	2.12	2.4	2	1.57	0.78	0.4	1.2	0.35
2001	1	8	3	2.17	2.23	1.95	2.3	2.03	1.67	0.84	0.5	1.3	0.43
2001	1	8	6	1.57	1.76	1.38	1.75	1.63	1.17	0.38	0	0.8	-0.05
2001	1	8	9	0.6	1	0.32	0.8	0.8	-0.1	-0.92	-1.5	-0.55	-1.34
2001	1	8	12	0.9	1.06	0.45	0.85	0.57	-0.3	-1.12	-1.7	-0.75	-1.54
2001	1	8	15	2.4	2.13	1.88	2.25	1.47	1	0	-0.4	0.55	-0.33
2001	1	8	18	2	1.79	1.48	1.85	1.13	0.6	-0.4	-0.8	0.15	-0.73
2001	1	8	21	1.5	1.34	0.98	1.35	0.7	0.1	-0.82	-1.3	-0.35	-1.19
2001	1	9	0	0.6	0.66	0.52	1.1	0.7	0.5	-0.56	-0.9	0.05	-0.86
2001	1	9	3	0.6	0.54	0.32	0.8	0.27	-0.1	-1.1	-1.5	-0.55	-1.43
2001	1	9	6	0.2	0	-0.35	0	-0.7	-1.3	-2.3	-2.7	-1.75	-2.63
2001	1	9	9	0.3	0.26	-0.02	0.25	-0.27	-1.3	-3.46	-5.2	-2.45	-5.14
2001	1	9	12	0.1	0.01	-0.25	0	-0.57	-1.6	-3.76	-5.5	-2.75	-5.44
2001	1	9	15	0.3	0.17	-0.02	0.25	-0.37	-1.3	-3.48	-5.2	-2.45	-5.15
2001	1	9	18	-0.7	-0.8	-1.08	-0.85	-1.43	-2.5	-4.66	-6.4	-3.65	-6.34
2001	1	9	21	-1.5	-1.56	-1.85	-1.6	-2.13	-3.2	-5.36	-7.1	-4.35	-7.04
2001	1	10	0	-1.8	-1.89	-2.22	-2	-2.57	-3.7	-5.88	-7.6	-4.85	-7.55
2001	1	10	3	-2.2	-2.23	-2.62	-2.4	-2.9	-4.1	-6.26	-8	-5.25	-7.94
2001	1	10	6	-3.3	-3.26	-3.75	-3.55	-3.97	-5.3	-7.42	-9.2	-6.45	-9.12
2001	1	10	9	-3.57	-3.59	-4.37	-4.05	-4.7	-6.24	-7.48	-8.7	-7	-8.65
2001	1	10	12	-3.47	-3.57	-4	-3.55	-4.3	-5.34	-6.76	-7.8	-6.1	-7.84
2001	1	10	15	-2.17	-2.24	-2.3	-1.65	-2.37	-2.84	-4.4	-5.3	-3.6	-5.41
