2001	8	20	3	0.89
2001	8	20	6	0.83
2001	8	20	9	0.80
2001	8	20	12	0.76
2001	8	20	15	0.75
2001	8	20	18	0.83
2001	8	20	21	0.91
2001	8	21	0	0.98
2001	8	21	3	1.06
2001	8	21	6	1.11
2001	8	21	9	1.13
2001	8	21	12	1.12
2001	8	21	15	1.10
2001	8	21	18	1.09
2001	8	21	21	1.06
2001	8	22	0	1.03
2001	8	22	3	0.98
2001	8	22	6	0.94
2001	8	22	9	0.89
2001	8	22	12	0.83
2001	8	22	15	0.78
2001	8	22	18	0.74
2001	8	22	21	0.70
2001	8	23	0	0.67
2001	8	23	3	0.64
2001	8	23	6	0.61
2001	8	23	9	0.57
2001	8	23	12	0.53
2001	8	23	15	0.50
2001	8	23	18	0.49
2001	8	23	21	0.48
2001	8	24	0	0.46
2001	8	24	3	0.44
2001	8	24	6	0.43
2001	8	24	9	0.41
2001	8	24	12	0.38
2001	8	24	15	0.37
2001	8	24	18	0.36
2001	8	24	21	0.35
2001	8	25	0	0.34
2001	8	25	3	0.33
2001	8	25	6	0.32
2001	8	25	9	0.32
2001	8	25	12	0.34
2001	8	25	15	0.39
2001	8	25	18	0.49
2001	8	25	21	0.60
2001	8	26	0	0.79
2001	8	26	3	0.97
2001	8	26	6	1.11
2001	8	26	9	1.23
2001	8	26	12	1.38
2001	8	26	15	1.60
2001	8	26	18	1.87
2001	8	26	21	2.08
2001	8	27	0	2.15
2001	8	27	3	2.14
2001	8	27	6	2.12
2001	8	27	9	2.21
2001	8	27	12	2.34
2001	8	27	15	2.43
2001	8	27	18	2.62
2001	8	27	21	2.89
2001	8	28	0	3.07
2001	8	28	3	3.08
2001	8	28	6	2.98
2001	8	28	9	2.80
2001	8	28	12	2.58
2001	8	28	15	2.34
2001	8	28	18	2.11
2001	8	28	21	1.92
2001	8	29	0	1.75
2001	8	29	3	1.60
2001	8	29	6	1.47
2001	8	29	9	1.35
2001	8	29	12	1.23
2001	8	29	15	1.14
2001	8	29	18	1.07
2001	8	29	21	1.01
2001	8	30	0	0.96
2001	8	30	3	0.90
2001	8	30	6	0.84
2001	8	30	9	0.78
2001	8	30	12	0.71
2001	8	30	15	0.67
2001	8	30	18	0.63
2001	8	30	21	0.61
2001	8	31	0	0.58
2001	8	31	3	0.56
2001	8	31	6	0.53
2001	8	31	9	0.51
2001	8	31	12	0.48
2001	8	31	15	0.46
2001	8	31	18	0.45
2001	8	31	21	0.49
2001	9	1	0	0.63
2001	9	1	3	0.85
2001	9	1	6	1.09
2001	9	1	9	1.34
2001	9	1	12	1.54
2001	9	1	15	1.65
2001	9	1	18	1.68
2001	9	1	21	1.66
2001	9	2	0	1.60
2001	9	2	3	1.52
2001	9	2	6	1.44
2001	9	2	9	1.39
2001	9	2	12	1.34
2001	9	2	15	1.31
2001	9	2	18	1.33
2001	9	2	21	1.38
2001	9	3	0	1.55
2001	9	3	3	1.84
2001	9	3	6	2.44
2001	9	3	9	3.28
2001	9	3	12	3.81
2001	9	3	15	3.91
2001	9	3	18	3.81
2001	9	3	21	3.63
2001	9	4	0	3.37
2001	9	4	3	3.07
2001	9	4	6	2.76
2001	9	4	9	2.47
2001	9	4	12	2.18
2001	9	4	15	1.96
2001	9	4	18	1.77
2001	9	4	21	1.61
2001	9	5	0	1.48
2001	9	5	3	1.37
2001	9	5	6	1.26
2001	9	5	9	1.17
2001	9	5	12	1.08
2001	9	5	15	1.01
2001	9	5	18	0.96
2001	9	5	21	0.91
2001	9	6	0	0.87
2001	9	6	3	0.82
2001	9	6	6	0.77
2001	9	6	9	0.74
2001	9	6	12	0.71
2001	9	6	15	0.70
2001	9	6	18	0.68
2001	9	6	21	0.68
2001	9	7	0	0.69
2001	9	7	3	0.72
2001	9	7	6	0.76
2001	9	7	9	0.81
2001	9	7	12	0.88
2001	9	7	15	0.96
2001	9	7	18	1.03
2001	9	7	21	1.10
2001	9	8	0	1.15
2001	9	8	3	1.17
2001	9	8	6	1.17
2001	9	8	9	1.16
2001	9	8	12	1.13
2001	9	8	15	1.10
2001	9	8	18	1.06
2001	9	8	21	1.02
2001	9	9	0	0.98
2001	9	9	3	0.94
2001	9	9	6	0.90
2001	9	9	9	0.85
2001	9	9	12	0.80
2001	9	9	15	0.76
2001	9	9	18	0.71
2001	9	9	21	0.68
2001	9	10	0	0.64
2001	9	10	3	0.61
2001	9	10	6	0.58
2001	9	10	9	0.55
2001	9	10	12	0.53
2001	9	10	15	0.50
2001	9	10	18	0.48
2001	9	10	21	0.46
2001	9	11	0	0.46
2001	9	11	3	0.45
2001	9	11	6	0.44
2001	9	11	9	0.42
2001	9	11	12	0.40
2001	9	11	15	0.39
2001	9	11	18	0.39
2001	9	11	21	0.39
2001	9	12	0	0.38
2001	9	12	3	0.38
2001	9	12	6	0.37
2001	9	12	9	0.36
2001	9	12	12	0.34
2001	9	12	15	0.34
2001	9	12	18	0.34
2001	9	12	21	0.34
2001	9	13	0	0.33
2001	9	13	3	0.33
2001	9	13	6	0.32
2001	9	13	9	0.31
2001	9	13	12	0.30
2001	9	13	15	0.30
2001	9	13	18	0.30
2001	9	13	21	0.30
2001	9	14	0	0.29
2001	9	14	3	0.29
2001	9	14	6	0.28
2001	9	14	9	0.28
2001	9	14	12	0.26
2001	9	14	15	0.25
2001	9	14	18	0.25
2001	9	14	21	0.25
2001	9	15	0	0.25
2001	9	15	3	0.25
2001	9	15	6	0.24
2001	9	15	9	0.24
2001	9	15	12	0.23
2001	9	15	15	0.22
2001	9	15	18	0.22
2001	9	15	21	0.22
2001	9	16	0	0.22
2001	9	16	3	0.21
2001	9	16	6	0.21
2001	9	16	9	0.20
2001	9	16	12	0.20
2001	9	16	15	0.19
2001	9	16	18	0.19
2001	9	16	21	0.19
2001	9	17	0	0.19
2001	9	17	3	0.19
2001	9	17	6	0.19
2001	9	17	9	0.18
2001	9	17	12	0.18
2001	9	17	15	0.17
2001	9	17	18	0.17
2001	9	17	21	0.17
2001	9	18	0	0.17
2001	9	18	3	0.17
2001	9	18	6	0.16
2001	9	18	9	0.16
2001	9	18	12	0.15
2001	9	18	15	0.15
2001	9	18	18	0.15
2001	9	18	21	0.15
2001	9	19	0	0.15
2001	9	19	3	0.15
2001	9	19	6	0.14
2001	9	19	9	0.14
2001	9	19	12	0.13
2001	9	19	15	0.13
2001	9	19	18	0.13
2001	9	19	21	0.13
2001	9	20	0	0.13
2001	9	20	3	0.13
2001	9	20	6	0.13
2001	9	20	9	0.13
2001	9	20	12	0.12
2001	9	20	15	0.12
2001	9	20	18	0.12
2001	9	20	21	0.12
2001	9	21	0	0.12
2001	9	21	3	0.12
2001	9	21	6	0.12
2001	9	21	9	0.12
2001	9	21	12	0.11
2001	9	21	15	0.11
2001	9	21	18	0.11
2001	9	21	21	0.11
2001	9	22	0	0.11
2001	9	22	3	0.11
2001	9	22	6	0.11
2001	9	22	9	0.10
2001	9	22	12	0.10
2001	9	22	15	0.09
2001	9	22	18	0.10
2001	9	22	21	0.10
2001	9	23	0	0.10
2001	9	23	3	0.10
2001	9	23	6	0.10
2001	9	23	9	0.10
2001	9	23	12	0.09
2001	9	23	15	0.09
2001	9	23	18	0.09
2001	9	23	21	0.09
2001	9	24	0	0.09
2001	9	24	3	0.09
2001	9	24	6	0.09
2001	9	24	9	0.09
2001	9	24	12	0.09
2001	9	24	15	0.08
2001	9	24	18	0.08
2001	9	24	21	0.08
2001	9	25	0	0.08
2001	9	25	3	0.08
2001	9	25	6	0.08
2001	9	25	9	0.08
2001	9	25	12	0.08
2001	9	25	15	0.08
2001	9	25	18	0.08
2001	9	25	21	0.08
2001	9	26	0	0.08
2001	9	26	3	0.08
2001	9	26	6	0.08
2001	9	26	9	0.08
2001	9	26	12	0.07
2001	9	26	15	0.07
2001	9	26	18	0.08
2001	9	26	21	0.08
2001	9	27	0	0.08
2001	9	27	3	0.08
2001	9	27	6	0.08
2001	9	27	9	0.07
2001	9	27	12	0.07
2001	9	27	15	0.07
2001	9	27	18	0.07
2001	9	27	21	0.07
2001	9	28	0	0.07
2001	9	28	3	0.07
2001	9	28	6	0.07
2001	9	28	9	0.07
2001	9	28	12	0.07
2001	9	28	15	0.07
2001	9	28	18	0.07
2001	9	28	21	0.07
2001	9	29	0	0.07
2001	9	29	3	0.07
2001	9	29	6	0.07
2001	9	29	9	0.07
2001	9	29	12	0.06
2001	9	29	15	0.06
2001	9	29	18	0.06
2001	9	29	21	0.06
2001	9	30	0	0.06
2001	9	30	3	0.06
2001	9	30	6	0.07
2001	9	30	9	0.07
2001	9	30	12	0.07
2001	9	30	15	0.07
2001	9	30	18	0.08
2001	9	30	21	0.08
2001	10	1	0	0.08
2001	10	1	3	0.08
2001	10	1	6	0.08
2001	10	1	9	0.08
2001	10	1	12	0.10
2001	10	1	15	0.15
2001	10	1	18	0.22
2001	10	1	21	0.36
2001	10	2	0	0.57
2001	10	2	3	0.80
2001	10	2	6	0.99
2001	10	2	9	1.14
2001	10	2	12	1.25
2001	10	2	15	1.36
2001	10	2	18	1.47
2001	10	2	21	1.57
2001	10	3	0	1.67
2001	10	3	3	1.89
2001	10	3	6	2.28
2001	10	3	9	2.83
2001	10	3	12	3.33
2001	10	3	15	3.67
2001	10	3	18	4.44
2001	10	3	21	5.98
2001	10	4	0	6.84
2001	10	4	3	6.99
2001	10	4	6	6.58
2001	10	4	9	6.17
2001	10	4	12	6.01
2001	10	4	15	6.00
2001	10	4	18	5.84
2001	10	4	21	5.54
2001	10	5	0	5.19
2001	10	5	3	4.74
2001	10	5	6	4.28
2001	10	5	9	3.81
2001	10	5	12	3.36
2001	10	5	15	2.97
2001	10	5	18	2.62
2001	10	5	21	2.33
2001	10	6	0	2.09
2001	10	6	3	1.88
2001	10	6	6	1.72
2001	10	6	9	1.57
2001	10	6	12	1.45
2001	10	6	15	1.35
2001	10	6	18	1.26
2001	10	6	21	1.19
2001	10	7	0	1.12
2001	10	7	3	1.07
2001	10	7	6	1.02
2001	10	7	9	0.99
2001	10	7	12	0.94
2001	10	7	15	0.91
2001	10	7	18	0.90
2001	10	7	21	0.89
2001	10	8	0	0.89
2001	10	8	3	0.89
2001	10	8	6	0.89
2001	10	8	9	0.89
2001	10	8	12	0.90
2001	10	8	15	0.90
2001	10	8	18	0.90
2001	10	8	21	0.90
2001	10	9	0	0.90
2001	10	9	3	0.89
2001	10	9	6	0.87
2001	10	9	9	0.85
2001	10	9	12	0.81
2001	10	9	15	0.79
2001	10	9	18	0.77
2001	10	9	21	0.74
2001	10	10	0	0.72
2001	10	10	3	0.69
2001	10	10	6	0.66
2001	10	10	9	0.64
2001	10	10	12	0.63
2001	10	10	15	0.69
2001	10	10	18	0.76
2001	10	10	21	0.88
2001	10	11	0	1.05
2001	10	11	3	1.22
2001	10	11	6	1.37
2001	10	11	9	1.45
2001	10	11	12	1.47
2001	10	11	15	1.45
2001	10	11	18	1.42
2001	10	11	21	1.41
2001	10	12	0	1.45
2001	10	12	3	1.60
2001	10	12	6	1.83
2001	10	12	9	2.08
2001	10	12	12	2.31
2001	10	12	15	2.55
2001	10	12	18	2.70
2001	10	12	21	2.68
2001	10	13	0	2.54
2001	10	13	3	2.34
2001	10	13	6	2.15
2001	10	13	9	2.09
2001	10	13	12	2.15
2001	10	13	15	2.29
2001	10	13	18	2.44
2001	10	13	21	2.47
2001	10	14	0	2.37
2001	10	14	3	2.21
2001	10	14	6	2.04
2001	10	14	9	1.88
2001	10	14	12	1.72
2001	10	14	15	1.56
2001	10	14	18	1.44
2001	10	14	21	1.35
2001	10	15	0	1.25
2001	10	15	3	1.16
2001	10	15	6	1.09
2001	10	15	9	1.03
2001	10	15	12	0.97
2001	10	15	15	0.92
2001	10	15	18	0.90
2001	10	15	21	0.90
2001	10	16	0	0.91
2001	10	16	3	0.97
2001	10	16	6	1.05
2001	10	16	9	1.16
2001	10	16	12	1.30
2001	10	16	15	1.55
2001	10	16	18	1.90
2001	10	16	21	2.17
2001	10	17	0	2.27
2001	10	17	3	2.23
2001	10	17	6	2.11
2001	10	17	9	1.95
2001	10	17	12	1.79
2001	10	17	15	1.64
2001	10	17	18	1.52
2001	10	17	21	1.42
2001	10	18	0	1.33
2001	10	18	3	1.24
2001	10	18	6	1.17
2001	10	18	9	1.09
2001	10	18	12	1.02
2001	10	18	15	0.95
2001	10	18	18	0.89
2001	10	18	21	0.84
2001	10	19	0	0.79
2001	10	19	3	0.76
2001	10	19	6	0.72
2001	10	19	9	0.68
2001	10	19	12	0.63
2001	10	19	15	0.61
2001	10	19	18	0.57
2001	10	19	21	0.55
2001	10	20	0	0.53
2001	10	20	3	0.51
2001	10	20	6	0.49
2001	10	20	9	0.46
2001	10	20	12	0.44
2001	10	20	15	0.42
2001	10	20	18	0.41
2001	10	20	21	0.40
2001	10	21	0	0.39
2001	10	21	3	0.38
2001	10	21	6	0.37
2001	10	21	9	0.36
2001	10	21	12	0.35
2001	10	21	15	0.33
2001	10	21	18	0.32
2001	10	21	21	0.32
2001	10	22	0	0.32
2001	10	22	3	0.31
2001	10	22	6	0.30
2001	10	22	9	0.29
2001	10	22	12	0.30
2001	10	22	15	0.29
2001	10	22	18	0.28
2001	10	22	21	0.27
2001	10	23	0	0.26
2001	10	23	3	0.26
2001	10	23	6	0.25
2001	10	23	9	0.25
2001	10	23	12	0.25
2001	10	23	15	0.24
2001	10	23	18	0.23
2001	10	23	21	0.23
2001	10	24	0	0.23
2001	10	24	3	0.22
2001	10	24	6	0.22
2001	10	24	9	0.22
2001	10	24	12	0.22
2001	10	24	15	0.21
2001	10	24	18	0.21
2001	10	24	21	0.21
2001	10	25	0	0.21
2001	10	25	3	0.20
2001	10	25	6	0.20
2001	10	25	9	0.20
2001	10	25	12	0.19
2001	10	25	15	0.19
2001	10	25	18	0.19
2001	10	25	21	0.19
2001	10	26	0	0.18
2001	10	26	3	0.19
2001	10	26	6	0.20
2001	10	26	9	0.22
2001	10	26	12	0.25
2001	10	26	15	0.31
2001	10	26	18	0.38
2001	10	26	21	0.46
2001	10	27	0	0.54
2001	10	27	3	0.65
2001	10	27	6	0.81
2001	10	27	9	0.97
2001	10	27	12	1.13
2001	10	27	15	1.34
2001	10	27	18	1.57
2001	10	27	21	1.94
2001	10	28	0	2.67
2001	10	28	3	3.61
2001	10	28	6	4.31
2001	10	28	9	4.54
2001	10	28	12	4.37
2001	10	28	15	4.00
2001	10	28	18	3.61
2001	10	28	21	3.26
2001	10	29	0	2.93
2001	10	29	3	2.69
2001	10	29	6	2.70
2001	10	29	9	3.04
2001	10	29	12	3.60
2001	10	29	15	3.96
2001	10	29	18	4.06
2001	10	29	21	4.60
2001	10	30	0	6.08
2001	10	30	3	7.58
2001	10	30	6	7.62
2001	10	30	9	6.81
2001	10	30	12	5.88
2001	10	30	15	5.05
2001	10	30	18	4.27
2001	10	30	21	3.67
2001	10	31	0	3.24
2001	10	31	3	3.09
2001	10	31	6	3.21
2001	10	31	9	3.39
2001	10	31	12	3.38
2001	10	31	15	3.20
2001	10	31	18	2.94
2001	10	31	21	2.65
2001	11	1	0	2.40
2001	11	1	3	2.18
2001	11	1	6	1.99
2001	11	1	9	1.83
2001	11	1	12	1.70
2001	11	1	15	1.58
2001	11	1	18	1.48
2001	11	1	21	1.38
2001	11	2	0	1.32
2001	11	2	3	1.33
2001	11	2	6	1.69
2001	11	2	9	2.59
2001	11	2	12	4.13
2001	11	2	15	5.44
2001	11	2	18	6.19
2001	11	2	21	6.76
2001	11	3	0	7.55
2001	11	3	3	8.50
2001	11	3	6	8.77
2001	11	3	9	7.82
2001	11	3	12	6.55
2001	11	3	15	5.45
2001	11	3	18	4.53
2001	11	3	21	3.77
2001	11	4	0	3.20
2001	11	4	3	2.79
2001	11	4	6	2.52
2001	11	4	9	2.38
2001	11	4	12	2.34
2001	11	4	15	2.34
2001	11	4	18	2.35
2001	11	4	21	2.34
2001	11	5	0	2.30
2001	11	5	3	2.23
2001	11	5	6	2.12
2001	11	5	9	1.99
2001	11	5	12	1.86
2001	11	5	15	1.75
2001	11	5	18	1.64
2001	11	5	21	1.54
2001	11	6	0	1.45
2001	11	6	3	1.36
2001	11	6	6	1.28
2001	11	6	9	1.22
2001	11	6	12	1.15
2001	11	6	15	1.09
2001	11	6	18	1.03
2001	11	6	21	0.99
2001	11	7	0	0.94
2001	11	7	3	0.91
2001	11	7	6	0.90
2001	11	7	9	0.88
2001	11	7	12	0.86
2001	11	7	15	0.88
2001	11	7	18	0.89
2001	11	7	21	0.88
2001	11	8	0	0.87
2001	11	8	3	0.85
2001	11	8	6	0.83
2001	11	8	9	0.80
2001	11	8	12	0.77
2001	11	8	15	0.75
2001	11	8	18	0.72
2001	11	8	21	0.70
2001	11	9	0	0.67
2001	11	9	3	0.64
2001	11	9	6	0.62
2001	11	9	9	0.59
2001	11	9	12	0.57
2001	11	9	15	0.55
2001	11	9	18	0.53
2001	11	9	21	0.52
2001	11	10	0	0.53
2001	11	10	3	0.54
2001	11	10	6	0.66
2001	11	10	9	1.03
2001	11	10	12	1.51
2001	11	10	15	2.42
2001	11	10	18	4.47
2001	11	10	21	7.16
2001	11	11	0	8.09
2001	11	11	3	7.79
2001	11	11	6	7.11
2001	11	11	9	6.40
2001	11	11	12	5.72
2001	11	11	15	5.06
2001	11	11	18	4.39
2001	11	11	21	3.77
2001	11	12	0	3.27
2001	11	12	3	2.84
2001	11	12	6	2.50
2001	11	12	9	2.22
2001	11	12	12	1.99
2001	11	12	15	1.79
2001	11	12	18	1.63
2001	11	12	21	1.50
2001	11	13	0	1.39
2001	11	13	3	1.29
2001	11	13	6	1.20
2001	11	13	9	1.13
2001	11	13	12	1.06
2001	11	13	15	1.01
2001	11	13	18	0.96
2001	11	13	21	0.91
2001	11	14	0	0.86
2001	11	14	3	0.81
2001	11	14	6	0.76
2001	11	14	9	0.73
2001	11	14	12	0.69
2001	11	14	15	0.65
2001	11	14	18	0.62
2001	11	14	21	0.60
2001	11	15	0	0.61
2001	11	15	3	0.96
2001	11	15	6	1.94
2001	11	15	9	4.66
2001	11	15	12	7.85
2001	11	15	15	8.45
2001	11	15	18	7.58
2001	11	15	21	6.40
2001	11	16	0	5.34
2001	11	16	3	4.41
2001	11	16	6	3.65
2001	11	16	9	3.08
2001	11	16	12	2.62
2001	11	16	15	2.27
2001	11	16	18	2.01
2001	11	16	21	1.82
2001	11	17	0	1.71
2001	11	17	3	1.66
2001	11	17	6	1.68
2001	11	17	9	1.71
2001	11	17	12	1.74
2001	11	17	15	1.74
2001	11	17	18	1.72
2001	11	17	21	1.69
2001	11	18	0	1.65
2001	11	18	3	1.61
2001	11	18	6	1.57
2001	11	18	9	1.52
2001	11	18	12	1.48
2001	11	18	15	1.45
2001	11	18	18	1.42
2001	11	18	21	1.39
2001	11	19	0	1.37
2001	11	19	3	1.34
2001	11	19	6	1.31
2001	11	19	9	1.27
2001	11	19	12	1.23
2001	11	19	15	1.18
2001	11	19	18	1.14
2001	11	19	21	1.10
2001	11	20	0	1.06
2001	11	20	3	1.01
2001	11	20	6	0.97
2001	11	20	9	0.94
2001	11	20	12	0.90
2001	11	20	15	0.86
2001	11	20	18	0.83
2001	11	20	21	0.84
2001	11	21	0	0.97
2001	11	21	3	1.24
2001	11	21	6	1.75
2001	11	21	9	2.26
2001	11	21	12	2.66
2001	11	21	15	3.32
2001	11	21	18	4.44
2001	11	21	21	5.07
2001	11	22	0	5.01
2001	11	22	3	4.60
2001	11	22	6	4.07
2001	11	22	9	3.56
2001	11	22	12	3.10
2001	11	22	15	2.69
2001	11	22	18	2.35
2001	11	22	21	2.09
2001	11	23	0	1.86
2001	11	23	3	1.68
2001	11	23	6	1.53
2001	11	23	9	1.40
2001	11	23	12	1.29
2001	11	23	15	1.19
2001	11	23	18	1.11
2001	11	23	21	1.04
2001	11	24	0	0.99
2001	11	24	3	0.94
2001	11	24	6	0.89
2001	11	24	9	0.86
2001	11	24	12	0.86
2001	11	24	15	0.90
2001	11	24	18	1.00
2001	11	24	21	1.17
2001	11	25	0	1.36
2001	11	25	3	1.52
2001	11	25	6	1.65
2001	11	25	9	1.74
2001	11	25	12	1.82
2001	11	25	15	2.00
2001	11	25	18	2.54
2001	11	25	21	3.81
2001	11	26	0	5.10
2001	11	26	3	5.40
2001	11	26	6	5.05
2001	11	26	9	4.46
2001	11	26	12	3.84
2001	11	26	15	3.31
2001	11	26	18	2.87
2001	11	26	21	2.49
2001	11	27	0	2.19
2001	11	27	3	1.95
2001	11	27	6	1.75
2001	11	27	9	1.58
2001	11	27	12	1.44
2001	11	27	15	1.33
2001	11	27	18	1.23
2001	11	27	21	1.15
2001	11	28	0	1.08
2001	11	28	3	1.03
2001	11	28	6	0.98
2001	11	28	9	0.90
2001	11	28	12	0.83
2001	11	28	15	0.78
2001	11	28	18	0.76
2001	11	28	21	0.71
2001	11	29	0	0.67
2001	11	29	3	0.63
2001	11	29	6	0.60
2001	11	29	9	0.58
2001	11	29	12	0.60
2001	11	29	15	0.69
2001	11	29	18	0.88
2001	11	29	21	1.06
2001	11	30	0	1.33
2001	11	30	3	1.73
2001	11	30	6	2.22
2001	11	30	9	2.68
2001	11	30	12	3.00
2001	11	30	15	3.14
2001	11	30	18	3.07
2001	11	30	21	2.89
2001	12	1	0	2.76
2001	12	1	3	2.92
2001	12	1	6	3.72
2001	12	1	9	5.07
2001	12	1	12	6.79
2001	12	1	15	8.85
2001	12	1	18	9.96
2001	12	1	21	10.07
2001	12	2	0	9.63
2001	12	2	3	8.86
2001	12	2	6	7.82
2001	12	2	9	6.74
2001	12	2	12	5.75
2001	12	2	15	4.87
2001	12	2	18	4.05
2001	12	2	21	3.43
2001	12	3	0	2.91
2001	12	3	3	2.52
2001	12	3	6	2.19
2001	12	3	9	1.95
2001	12	3	12	1.74
2001	12	3	15	1.56
2001	12	3	18	1.42
2001	12	3	21	1.30
2001	12	4	0	1.19
2001	12	4	3	1.11
2001	12	4	6	1.02
2001	12	4	9	0.97
2001	12	4	12	0.90
2001	12	4	15	0.84
2001	12	4	18	0.82
2001	12	4	21	0.78
2001	12	5	0	0.78
2001	12	5	3	0.80
2001	12	5	6	0.84
2001	12	5	9	0.90
2001	12	5	12	0.94
2001	12	5	15	0.97
2001	12	5	18	0.97
2001	12	5	21	0.97
2001	12	6	0	0.97
2001	12	6	3	0.94
2001	12	6	6	0.93
2001	12	6	9	0.89
2001	12	6	12	0.85
2001	12	6	15	0.81
2001	12	6	18	0.77
2001	12	6	21	0.73
2001	12	7	0	0.69
2001	12	7	3	0.66
2001	12	7	6	0.63
2001	12	7	9	0.60
2001	12	7	12	0.58
2001	12	7	15	0.54
2001	12	7	18	0.53
2001	12	7	21	0.53
2001	12	8	0	0.51
2001	12	8	3	0.51
2001	12	8	6	0.51
2001	12	8	9	0.59
2001	12	8	12	1.03
2001	12	8	15	2.15
2001	12	8	18	3.78
2001	12	8	21	5.15
2001	12	9	0	5.89
2001	12	9	3	5.99
2001	12	9	6	5.64
2001	12	9	9	5.17
2001	12	9	12	4.69
2001	12	9	15	4.30
2001	12	9	18	4.00
2001	12	9	21	3.64
2001	12	10	0	3.32
2001	12	10	3	2.97
2001	12	10	6	2.65
2001	12	10	9	2.39
2001	12	10	12	2.14
2001	12	10	15	1.93
2001	12	10	18	1.74
2001	12	10	21	1.57
2001	12	11	0	1.44
2001	12	11	3	1.32
2001	12	11	6	1.23
2001	12	11	9	1.14
2001	12	11	12	1.06
2001	12	11	15	1.01
2001	12	11	18	0.95
2001	12	11	21	0.89
2001	12	12	0	0.83
2001	12	12	3	0.77
2001	12	12	6	0.73
2001	12	12	9	0.69
2001	12	12	12	0.64
2001	12	12	15	0.61
2001	12	12	18	0.58
2001	12	12	21	0.56
2001	12	13	0	0.54
2001	12	13	3	0.51
2001	12	13	6	0.49
2001	12	13	9	0.46
2001	12	13	12	0.45
2001	12	13	15	0.43
2001	12	13	18	0.41
2001	12	13	21	0.39
2001	12	14	0	0.38
2001	12	14	3	0.37
2001	12	14	6	0.36
2001	12	14	9	0.34
2001	12	14	12	0.33
2001	12	14	15	0.33
2001	12	14	18	0.32
2001	12	14	21	0.31
2001	12	15	0	0.30
2001	12	15	3	0.30
2001	12	15	6	0.29
2001	12	15	9	0.28
2001	12	15	12	0.27
2001	12	15	15	0.27
2001	12	15	18	0.26
2001	12	15	21	0.25
2001	12	16	0	0.25
2001	12	16	3	0.25
2001	12	16	6	0.23
2001	12	16	9	0.23
2001	12	16	12	0.22
2001	12	16	15	0.22
2001	12	16	18	0.21
2001	12	16	21	0.21
2001	12	17	0	0.21
2001	12	17	3	0.20
2001	12	17	6	0.20
2001	12	17	9	0.20
2001	12	17	12	0.19
2001	12	17	15	0.19
2001	12	17	18	0.18
2001	12	17	21	0.18
2001	12	18	0	0.18
2001	12	18	3	0.18
2001	12	18	6	0.17
2001	12	18	9	0.17
2001	12	18	12	0.17
2001	12	18	15	0.17
2001	12	18	18	0.17
2001	12	18	21	0.17
2001	12	19	0	0.18
2001	12	19	3	0.19
2001	12	19	6	0.22
2001	12	19	9	0.24
2001	12	19	12	0.26
2001	12	19	15	0.29
2001	12	19	18	0.32
2001	12	19	21	0.35
2001	12	20	0	0.36
2001	12	20	3	0.38
2001	12	20	6	0.39
2001	12	20	9	0.39
2001	12	20	12	0.40
2001	12	20	15	0.41
2001	12	20	18	0.46
2001	12	20	21	0.48
2001	12	21	0	0.50
2001	12	21	3	0.51
2001	12	21	6	0.53
2001	12	21	9	0.53
2001	12	21	12	0.53
2001	12	21	15	0.53
2001	12	21	18	0.53
2001	12	21	21	0.51
2001	12	22	0	0.50
2001	12	22	3	0.48
2001	12	22	6	0.46
2001	12	22	9	0.44
2001	12	22	12	0.42
2001	12	22	15	0.40
2001	12	22	18	0.39
2001	12	22	21	0.37
2001	12	23	0	0.36
2001	12	23	3	0.35
2001	12	23	6	0.34
2001	12	23	9	0.33
2001	12	23	12	0.32
2001	12	23	15	0.31
2001	12	23	18	0.30
2001	12	23	21	0.30
2001	12	24	0	0.30
2001	12	24	3	0.30
2001	12	24	6	0.30
2001	12	24	9	0.30
2001	12	24	12	0.30
2001	12	24	15	0.30
2001	12	24	18	0.30
2001	12	24	21	0.30
2001	12	25	0	0.28
2001	12	25	3	0.28
2001	12	25	6	0.28
2001	12	25	9	0.28
2001	12	25	12	0.27
2001	12	25	15	0.27
2001	12	25	18	0.27
2001	12	25	21	0.25
2001	12	26	0	0.25
2001	12	26	3	0.25
2001	12	26	6	0.25
2001	12	26	9	0.25
2001	12	26	12	0.24
2001	12	26	15	0.23
2001	12	26	18	0.23
2001	12	26	21	0.23
2001	12	27	0	0.22
2001	12	27	3	0.22
2001	12	27	6	0.22
2001	12	27	9	0.22
2001	12	27	12	0.21
2001	12	27	15	0.21
2001	12	27	18	0.20
2001	12	27	21	0.20
2001	12	28	0	0.20
2001	12	28	3	0.19
2001	12	28	6	0.19
2001	12	28	9	0.18
2001	12	28	12	0.18
2001	12	28	15	0.17
2001	12	28	18	0.17
2001	12	28	21	0.17
2001	12	29	0	0.17
2001	12	29	3	0.16
2001	12	29	6	0.16
2001	12	29	9	0.16
2001	12	29	12	0.16
2001	12	29	15	0.15
2001	12	29	18	0.15
2001	12	29	21	0.15
2001	12	30	0	0.15
2001	12	30	3	0.15
2001	12	30	6	0.15
2001	12	30	9	0.14
2001	12	30	12	0.14
2001	12	30	15	0.15
2001	12	30	18	0.13
2001	12	30	21	0.13
2001	12	31	0	0.13
2001	12	31	3	0.13
2001	12	31	6	0.13
2001	12	31	9	0.13
2001	12	31	12	0.13
2001	12	31	15	0.13
2001	12	31	18	0.13
2001	12	31	21	0.12
2002	1	1	0	0.12
2002	1	1	3	0.13
2002	1	1	6	0.14
2002	1	1	9	0.19
2002	1	1	12	0.37
