2003-04-07 12:00;0.37
2003-04-07 15:00;0.36
2003-04-07 18:00;0.36
2003-04-07 21:00;0.35
2003-04-08 00:00;0.33
2003-04-08 03:00;0.33
2003-04-08 06:00;0.31
2003-04-08 09:00;0.3
2003-04-08 12:00;0.28
2003-04-08 15:00;0.28
2003-04-08 18:00;0.28
2003-04-08 21:00;0.27
2003-04-09 00:00;0.27
2003-04-09 03:00;0.25
2003-04-09 06:00;0.25
2003-04-09 09:00;0.25
2003-04-09 12:00;0.24
2003-04-09 15:00;0.23
2003-04-09 18:00;0.23
2003-04-09 21:00;0.23
2003-04-10 00:00;0.22
2003-04-10 03:00;0.22
2003-04-10 06:00;0.22
2003-04-10 09:00;0.21
2003-04-10 12:00;0.21
2003-04-10 15:00;0.21
2003-04-10 18:00;0.21
2003-04-10 21:00;0.21
2003-04-11 00:00;0.2
2003-04-11 03:00;0.2
2003-04-11 06:00;0.2
2003-04-11 09:00;0.19
2003-04-11 12:00;0.19
2003-04-11 15:00;0.18
2003-04-11 18:00;0.18
2003-04-11 21:00;0.19
2003-04-12 00:00;0.19
2003-04-12 03:00;0.19
2003-04-12 06:00;0.19
2003-04-12 09:00;0.18
2003-04-12 12:00;0.17
2003-04-12 15:00;0.17
2003-04-12 18:00;0.17
2003-04-12 21:00;0.18
2003-04-13 00:00;0.18
2003-04-13 03:00;0.18
2003-04-13 06:00;0.18
2003-04-13 09:00;0.18
2003-04-13 12:00;0.17
2003-04-13 15:00;0.17
2003-04-13 18:00;0.17
2003-04-13 21:00;0.18
2003-04-14 00:00;0.18
2003-04-14 03:00;0.18
2003-04-14 06:00;0.18
2003-04-14 09:00;0.18
2003-04-14 12:00;0.19
2003-04-14 15:00;0.19
2003-04-14 18:00;0.2
2003-04-14 21:00;0.2
2003-04-15 00:00;0.21
2003-04-15 03:00;0.21
2003-04-15 06:00;0.21
2003-04-15 09:00;0.21
2003-04-15 12:00;0.21
2003-04-15 15:00;0.21
2003-04-15 18:00;0.21
2003-04-15 21:00;0.22
2003-04-16 00:00;0.22
2003-04-16 03:00;0.22
2003-04-16 06:00;0.23
2003-04-16 09:00;0.23
2003-04-16 12:00;0.23
2003-04-16 15:00;0.24
2003-04-16 18:00;0.25
2003-04-16 21:00;0.25
2003-04-17 00:00;0.27
2003-04-17 03:00;0.28
2003-04-17 06:00;0.29
2003-04-17 09:00;0.3
2003-04-17 12:00;0.31
2003-04-17 15:00;0.33
2003-04-17 18:00;0.33
2003-04-17 21:00;0.34
2003-04-18 00:00;0.34
2003-04-18 03:00;0.36
2003-04-18 06:00;0.37
2003-04-18 09:00;0.37
2003-04-18 12:00;0.39
2003-04-18 15:00;0.39
2003-04-18 18:00;0.39
2003-04-18 21:00;0.4
2003-04-19 00:00;0.4
2003-04-19 03:00;0.4
2003-04-19 06:00;0.4
2003-04-19 09:00;0.4
2003-04-19 12:00;0.4
2003-04-19 15:00;0.4
2003-04-19 18:00;0.4
2003-04-19 21:00;0.4
2003-04-20 00:00;0.4
2003-04-20 03:00;0.4
2003-04-20 06:00;0.4
2003-04-20 09:00;0.39
2003-04-20 12:00;0.39
2003-04-20 15:00;0.39
2003-04-20 18:00;0.37
2003-04-20 21:00;0.37
2003-04-21 00:00;0.37
2003-04-21 03:00;0.36
2003-04-21 06:00;0.35
2003-04-21 09:00;0.36
2003-04-21 12:00;0.34
2003-04-21 15:00;0.33
2003-04-21 18:00;0.33
2003-04-21 21:00;0.33
2003-04-22 00:00;0.33
2003-04-22 03:00;0.33
2003-04-22 06:00;0.33
2003-04-22 09:00;0.33
2003-04-22 12:00;0.33
2003-04-22 15:00;0.33
2003-04-22 18:00;0.33
2003-04-22 21:00;0.33
2003-04-23 00:00;0.31
2003-04-23 03:00;0.31
2003-04-23 06:00;0.3
2003-04-23 09:00;0.3
2003-04-23 12:00;0.3
2003-04-23 15:00;0.29
2003-04-23 18:00;0.28
2003-04-23 21:00;0.28
2003-04-24 00:00;0.27
2003-04-24 03:00;0.27
2003-04-24 06:00;0.27
2003-04-24 09:00;0.27
2003-04-24 12:00;0.25
2003-04-24 15:00;0.25
2003-04-24 18:00;0.25
2003-04-24 21:00;0.25
2003-04-25 00:00;0.25
2003-04-25 03:00;0.25
2003-04-25 06:00;0.25
2003-04-25 09:00;0.25
2003-04-25 12:00;0.25
2003-04-25 15:00;0.25
2003-04-25 18:00;0.25
2003-04-25 21:00;0.25
2003-04-26 00:00;0.25
2003-04-26 03:00;0.25
2003-04-26 06:00;0.25
2003-04-26 09:00;0.25
2003-04-26 12:00;0.25
2003-04-26 15:00;0.25
2003-04-26 18:00;0.25
2003-04-26 21:00;0.25
2003-04-27 00:00;0.27
2003-04-27 03:00;0.27
2003-04-27 06:00;0.28
2003-04-27 09:00;0.28
2003-04-27 12:00;0.29
2003-04-27 15:00;0.3
2003-04-27 18:00;0.3
2003-04-27 21:00;0.3
2003-04-28 00:00;0.3
2003-04-28 03:00;0.3
2003-04-28 06:00;0.3
2003-04-28 09:00;0.29
2003-04-28 12:00;0.28
2003-04-28 15:00;0.27
2003-04-28 18:00;0.27
2003-04-28 21:00;0.27
2003-04-29 00:00;0.27
2003-04-29 03:00;0.25
2003-04-29 06:00;0.25
2003-04-29 09:00;0.25
2003-04-29 12:00;0.27
2003-04-29 15:00;0.27
2003-04-29 18:00;0.28
2003-04-29 21:00;0.34
2003-04-30 00:00;0.52
2003-04-30 03:00;1.05
2003-04-30 06:00;2.11
2003-04-30 09:00;3.47
2003-04-30 12:00;4.37
2003-04-30 15:00;4.51
2003-04-30 18:00;4.22
2003-04-30 21:00;3.74
2003-05-01 00:00;3.26
2003-05-01 03:00;2.82
2003-05-01 06:00;2.44
2003-05-01 09:00;2.14
2003-05-01 12:00;1.89
2003-05-01 15:00;1.68
2003-05-01 18:00;1.51
2003-05-01 21:00;1.34
2003-05-02 00:00;1.22
2003-05-02 03:00;1.14
2003-05-02 06:00;1.06
2003-05-02 09:00;0.97
2003-05-02 12:00;0.92
2003-05-02 15:00;0.85
2003-05-02 18:00;0.79
2003-05-02 21:00;0.72
2003-05-03 00:00;0.67
2003-05-03 03:00;0.63
2003-05-03 06:00;0.59
2003-05-03 09:00;0.56
2003-05-03 12:00;0.53
2003-05-03 15:00;0.5
2003-05-03 18:00;0.47
2003-05-03 21:00;0.45
2003-05-04 00:00;0.42
2003-05-04 03:00;0.4
2003-05-04 06:00;0.38
2003-05-04 09:00;0.36
2003-05-04 12:00;0.36
2003-05-04 15:00;0.37
2003-05-04 18:00;0.39
2003-05-04 21:00;0.42
2003-05-05 00:00;0.44
2003-05-05 03:00;0.49
2003-05-05 06:00;0.55
2003-05-05 09:00;0.61
2003-05-05 12:00;0.67
2003-05-05 15:00;0.74
2003-05-05 18:00;0.88
2003-05-05 21:00;0.98
2003-05-06 00:00;1.06
2003-05-06 03:00;1.12
2003-05-06 06:00;1.13
2003-05-06 09:00;1.15
2003-05-06 12:00;1.18
2003-05-06 15:00;1.24
2003-05-06 18:00;1.32
2003-05-06 21:00;1.41
2003-05-07 00:00;1.53
2003-05-07 03:00;1.69
2003-05-07 06:00;1.9
2003-05-07 09:00;2.07
2003-05-07 12:00;2.15
2003-05-07 15:00;2.11
2003-05-07 18:00;2.04
2003-05-07 21:00;1.93
2003-05-08 00:00;1.82
2003-05-08 03:00;1.69
2003-05-08 06:00;1.57
2003-05-08 09:00;1.44
2003-05-08 12:00;1.4
2003-05-08 15:00;1.39
2003-05-08 18:00;1.6
2003-05-08 21:00;2.04
2003-05-09 00:00;2.56
2003-05-09 03:00;2.97
2003-05-09 06:00;3.23
2003-05-09 09:00;3.31
2003-05-09 12:00;3.2
2003-05-09 15:00;2.97
2003-05-09 18:00;2.71
2003-05-09 21:00;2.48
2003-05-10 00:00;2.23
2003-05-10 03:00;2.01
2003-05-10 06:00;1.86
2003-05-10 09:00;1.76
2003-05-10 12:00;1.78
2003-05-10 15:00;1.84
2003-05-10 18:00;1.93
2003-05-10 21:00;1.96
2003-05-11 00:00;1.93
2003-05-11 03:00;1.85
2003-05-11 06:00;1.73
2003-05-11 09:00;1.6
2003-05-11 12:00;1.49
2003-05-11 15:00;1.39
2003-05-11 18:00;1.33
2003-05-11 21:00;1.32
2003-05-12 00:00;1.34
2003-05-12 03:00;1.39
2003-05-12 06:00;1.44
2003-05-12 09:00;1.44
2003-05-12 12:00;1.41
2003-05-12 15:00;1.38
2003-05-12 18:00;1.34
2003-05-12 21:00;1.3
2003-05-13 00:00;1.27
2003-05-13 03:00;1.28
2003-05-13 06:00;1.28
2003-05-13 09:00;1.27
2003-05-13 12:00;1.29
2003-05-13 15:00;1.29
2003-05-13 18:00;1.29
2003-05-13 21:00;1.28
2003-05-14 00:00;1.27
2003-05-14 03:00;1.27
2003-05-14 06:00;1.29
2003-05-14 09:00;1.31
2003-05-14 12:00;1.33
2003-05-14 15:00;1.32
2003-05-14 18:00;1.33
2003-05-14 21:00;1.34
2003-05-15 00:00;1.33
2003-05-15 03:00;1.31
2003-05-15 06:00;1.28
2003-05-15 09:00;1.24
2003-05-15 12:00;1.19
2003-05-15 15:00;1.14
2003-05-15 18:00;1.08
2003-05-15 21:00;1.01
2003-05-16 00:00;0.97
2003-05-16 03:00;0.92
2003-05-16 06:00;0.86
2003-05-16 09:00;0.81
2003-05-16 12:00;0.77
2003-05-16 15:00;0.72
2003-05-16 18:00;0.68
2003-05-16 21:00;0.65
2003-05-17 00:00;0.61
2003-05-17 03:00;0.58
2003-05-17 06:00;0.56
2003-05-17 09:00;0.53
2003-05-17 12:00;0.5
2003-05-17 15:00;0.47
2003-05-17 18:00;0.46
2003-05-17 21:00;0.43
2003-05-18 00:00;0.43
2003-05-18 03:00;0.41
2003-05-18 06:00;0.39
2003-05-18 09:00;0.37
2003-05-18 12:00;0.37
2003-05-18 15:00;0.37
2003-05-18 18:00;0.36
2003-05-18 21:00;0.36
2003-05-19 00:00;0.36
2003-05-19 03:00;0.36
2003-05-19 06:00;0.37
2003-05-19 09:00;0.37
2003-05-19 12:00;0.38
2003-05-19 15:00;0.4
2003-05-19 18:00;0.4
2003-05-19 21:00;0.43
2003-05-20 00:00;0.45
2003-05-20 03:00;0.47
2003-05-20 06:00;0.5
2003-05-20 09:00;0.53
2003-05-20 12:00;0.55
2003-05-20 15:00;0.58
2003-05-20 18:00;0.58
2003-05-20 21:00;0.59
2003-05-21 00:00;0.62
2003-05-21 03:00;0.62
2003-05-21 06:00;0.62
2003-05-21 09:00;0.62
2003-05-21 12:00;0.62
2003-05-21 15:00;0.61
2003-05-21 18:00;0.59
2003-05-21 21:00;0.59
2003-05-22 00:00;0.58
2003-05-22 03:00;0.57
2003-05-22 06:00;0.57
2003-05-22 09:00;0.57
2003-05-22 12:00;0.58
2003-05-22 15:00;0.58
2003-05-22 18:00;0.58
2003-05-22 21:00;0.6
2003-05-23 00:00;0.62
2003-05-23 03:00;0.63
2003-05-23 06:00;0.64
2003-05-23 09:00;0.64
2003-05-23 12:00;0.63
2003-05-23 15:00;0.63
2003-05-23 18:00;0.63
2003-05-23 21:00;0.62
2003-05-24 00:00;0.62
2003-05-24 03:00;0.6
2003-05-24 06:00;0.59
2003-05-24 09:00;0.58
2003-05-24 12:00;0.56
2003-05-24 15:00;0.55
2003-05-24 18:00;0.54
2003-05-24 21:00;0.53
2003-05-25 00:00;0.51
2003-05-25 03:00;0.51
2003-05-25 06:00;0.51
2003-05-25 09:00;0.51
2003-05-25 12:00;0.5
2003-05-25 15:00;0.49
2003-05-25 18:00;0.5
2003-05-25 21:00;0.48
2003-05-26 00:00;0.47
2003-05-26 03:00;0.47
2003-05-26 06:00;0.47
2003-05-26 09:00;0.46
2003-05-26 12:00;0.46
2003-05-26 15:00;0.46
2003-05-26 18:00;0.46
2003-05-26 21:00;0.46
2003-05-27 00:00;0.46
2003-05-27 03:00;0.46
2003-05-27 06:00;0.46
2003-05-27 09:00;0.46
2003-05-27 12:00;0.47
2003-05-27 15:00;0.47
2003-05-27 18:00;0.47
2003-05-27 21:00;0.47
2003-05-28 00:00;0.47
2003-05-28 03:00;0.47
2003-05-28 06:00;0.47
2003-05-28 09:00;0.47
2003-05-28 12:00;0.46
2003-05-28 15:00;0.46
2003-05-28 18:00;0.45
2003-05-28 21:00;0.43
2003-05-29 00:00;0.42
2003-05-29 03:00;0.42
2003-05-29 06:00;0.42
2003-05-29 09:00;0.43
2003-05-29 12:00;0.47
2003-05-29 15:00;0.66
2003-05-29 18:00;1.08
2003-05-29 21:00;1.57
2003-05-30 00:00;2.13
2003-05-30 03:00;2.49
2003-05-30 06:00;2.62
2003-05-30 09:00;2.59
2003-05-30 12:00;2.49
2003-05-30 15:00;2.32
2003-05-30 18:00;2.13
2003-05-30 21:00;1.95
2003-05-31 00:00;1.81
2003-05-31 03:00;1.63
2003-05-31 06:00;1.5
2003-05-31 09:00;1.37
2003-05-31 12:00;1.27
2003-05-31 15:00;1.19
2003-05-31 18:00;1.09
2003-05-31 21:00;1.03
2003-06-01 00:00;0.97
2003-06-01 03:00;0.9
2003-06-01 06:00;0.84
2003-06-01 09:00;0.77
2003-06-01 12:00;0.72
2003-06-01 15:00;0.67
2003-06-01 18:00;0.64
2003-06-01 21:00;0.6
2003-06-02 00:00;0.58
2003-06-02 03:00;0.54
2003-06-02 06:00;0.52
2003-06-02 09:00;0.49
2003-06-02 12:00;0.46
2003-06-02 15:00;0.44
2003-06-02 18:00;0.42
2003-06-02 21:00;0.42
2003-06-03 00:00;0.41
2003-06-03 03:00;0.4
2003-06-03 06:00;0.39
2003-06-03 09:00;0.37
2003-06-03 12:00;0.37
2003-06-03 15:00;0.37
2003-06-03 18:00;0.36
2003-06-03 21:00;0.35
2003-06-04 00:00;0.34
2003-06-04 03:00;0.34
2003-06-04 06:00;0.33
2003-06-04 09:00;0.33
2003-06-04 12:00;0.31
2003-06-04 15:00;0.31
2003-06-04 18:00;0.3
2003-06-04 21:00;0.3
2003-06-05 00:00;0.3
2003-06-05 03:00;0.3
2003-06-05 06:00;0.34
2003-06-05 09:00;0.45
2003-06-05 12:00;0.55
2003-06-05 15:00;0.68
2003-06-05 18:00;0.83
2003-06-05 21:00;0.95
2003-06-06 00:00;0.98
2003-06-06 03:00;0.98
2003-06-06 06:00;0.98
2003-06-06 09:00;0.98
2003-06-06 12:00;0.94
2003-06-06 15:00;0.93
2003-06-06 18:00;0.92
2003-06-06 21:00;0.9
2003-06-07 00:00;0.94
2003-06-07 03:00;0.99
2003-06-07 06:00;1.07
2003-06-07 09:00;1.14
2003-06-07 12:00;1.17
2003-06-07 15:00;1.2
2003-06-07 18:00;1.22
2003-06-07 21:00;1.22
2003-06-08 00:00;1.19
2003-06-08 03:00;1.17
2003-06-08 06:00;1.16
2003-06-08 09:00;1.12
2003-06-08 12:00;1.08
2003-06-08 15:00;1.04
2003-06-08 18:00;0.99
2003-06-08 21:00;0.95
2003-06-09 00:00;0.92
2003-06-09 03:00;0.86
2003-06-09 06:00;0.82
2003-06-09 09:00;0.77
2003-06-09 12:00;0.73
2003-06-09 15:00;0.67
2003-06-09 18:00;0.65
2003-06-09 21:00;0.61
2003-06-10 00:00;0.58
2003-06-10 03:00;0.54
2003-06-10 06:00;0.53
2003-06-10 09:00;0.5
2003-06-10 12:00;0.47
2003-06-10 15:00;0.45
2003-06-10 18:00;0.43
2003-06-10 21:00;0.42
2003-06-11 00:00;0.4
2003-06-11 03:00;0.4
2003-06-11 06:00;0.39
2003-06-11 09:00;0.39
2003-06-11 12:00;0.38
2003-06-11 15:00;0.36
2003-06-11 18:00;0.38
2003-06-11 21:00;0.39
2003-06-12 00:00;0.41
2003-06-12 03:00;0.43
2003-06-12 06:00;0.46
2003-06-12 09:00;0.46
2003-06-12 12:00;0.47
2003-06-12 15:00;0.5
2003-06-12 18:00;0.51
2003-06-12 21:00;0.57
2003-06-13 00:00;0.67
2003-06-13 03:00;0.86
2003-06-13 06:00;1.06
2003-06-13 09:00;1.18
2003-06-13 12:00;1.25
2003-06-13 15:00;1.27
2003-06-13 18:00;1.25
2003-06-13 21:00;1.22
2003-06-14 00:00;1.18
2003-06-14 03:00;1.17
2003-06-14 06:00;1.16
2003-06-14 09:00;1.13
2003-06-14 12:00;1.13
2003-06-14 15:00;1.12
2003-06-14 18:00;1.11
2003-06-14 21:00;1.08
2003-06-15 00:00;1.07
2003-06-15 03:00;1.03
2003-06-15 06:00;1.0
2003-06-15 09:00;0.96
2003-06-15 12:00;0.93
2003-06-15 15:00;0.9
2003-06-15 18:00;0.84
2003-06-15 21:00;0.81
2003-06-16 00:00;0.76
2003-06-16 03:00;0.72
2003-06-16 06:00;0.67
2003-06-16 09:00;0.63
2003-06-16 12:00;0.6
2003-06-16 15:00;0.58
2003-06-16 18:00;0.54
2003-06-16 21:00;0.52
2003-06-17 00:00;0.49
2003-06-17 03:00;0.46
2003-06-17 06:00;0.44
2003-06-17 09:00;0.41
2003-06-17 12:00;0.39
2003-06-17 15:00;0.37
2003-06-17 18:00;0.36
2003-06-17 21:00;0.35
2003-06-18 00:00;0.34
2003-06-18 03:00;0.33
2003-06-18 06:00;0.31
2003-06-18 09:00;0.3
2003-06-18 12:00;0.28
2003-06-18 15:00;0.28
2003-06-18 18:00;0.26
2003-06-18 21:00;0.25
2003-06-19 00:00;0.25
2003-06-19 03:00;0.27
2003-06-19 06:00;0.28
2003-06-19 09:00;0.29
2003-06-19 12:00;0.34
2003-06-19 15:00;0.42
2003-06-19 18:00;0.56
2003-06-19 21:00;0.78
2003-06-20 00:00;1.12
2003-06-20 03:00;1.54
2003-06-20 06:00;1.95
2003-06-20 09:00;2.33
2003-06-20 12:00;2.62
2003-06-20 15:00;2.76
2003-06-20 18:00;2.77
2003-06-20 21:00;2.73
2003-06-21 00:00;2.65
2003-06-21 03:00;2.62
2003-06-21 06:00;2.64
2003-06-21 09:00;2.67
2003-06-21 12:00;2.62
2003-06-21 15:00;2.54
2003-06-21 18:00;2.44
2003-06-21 21:00;2.31
2003-06-22 00:00;2.18
2003-06-22 03:00;2.06
2003-06-22 06:00;1.95
2003-06-22 09:00;1.86
2003-06-22 12:00;1.77
2003-06-22 15:00;1.67
2003-06-22 18:00;1.58
2003-06-22 21:00;1.49
2003-06-23 00:00;1.41
2003-06-23 03:00;1.35
2003-06-23 06:00;1.28
2003-06-23 09:00;1.23
2003-06-23 12:00;1.16
2003-06-23 15:00;1.12
2003-06-23 18:00;1.12
2003-06-23 21:00;1.18
2003-06-24 00:00;1.36
2003-06-24 03:00;1.55
2003-06-24 06:00;1.74
2003-06-24 09:00;1.87
2003-06-24 12:00;1.94
2003-06-24 15:00;1.94
2003-06-24 18:00;1.88
2003-06-24 21:00;1.8
2003-06-25 00:00;1.7
2003-06-25 03:00;1.61
2003-06-25 06:00;1.55
2003-06-25 09:00;1.46
2003-06-25 12:00;1.39
2003-06-25 15:00;1.33
2003-06-25 18:00;1.3
2003-06-25 21:00;1.25
2003-06-26 00:00;1.19
2003-06-26 03:00;1.14
2003-06-26 06:00;1.09
2003-06-26 09:00;1.04
2003-06-26 12:00;0.98
2003-06-26 15:00;0.93
2003-06-26 18:00;0.88
2003-06-26 21:00;0.83
2003-06-27 00:00;0.78
2003-06-27 03:00;0.74
2003-06-27 06:00;0.69
2003-06-27 09:00;0.64
2003-06-27 12:00;0.62
2003-06-27 15:00;0.58
2003-06-27 18:00;0.56
2003-06-27 21:00;0.52
2003-06-28 00:00;0.5
2003-06-28 03:00;0.48
2003-06-28 06:00;0.45
2003-06-28 09:00;0.43
2003-06-28 12:00;0.41
2003-06-28 15:00;0.38
2003-06-28 18:00;0.36
2003-06-28 21:00;0.36
2003-06-29 00:00;0.34
2003-06-29 03:00;0.33
2003-06-29 06:00;0.31
2003-06-29 09:00;0.3
2003-06-29 12:00;0.28
2003-06-29 15:00;0.29
2003-06-29 18:00;0.3
2003-06-29 21:00;0.3
2003-06-30 00:00;0.3
2003-06-30 03:00;0.3
2003-06-30 06:00;0.32
2003-06-30 09:00;0.33
2003-06-30 12:00;0.36
2003-06-30 15:00;0.37
2003-06-30 18:00;0.4
2003-06-30 21:00;0.42
2003-07-01 00:00;0.42
2003-07-01 03:00;0.43
2003-07-01 06:00;0.43
2003-07-01 09:00;0.43
2003-07-01 12:00;0.43
2003-07-01 15:00;0.42
2003-07-01 18:00;0.42
2003-07-01 21:00;0.4
2003-07-02 00:00;0.39
2003-07-02 03:00;0.37
2003-07-02 06:00;0.36
2003-07-02 09:00;0.36
2003-07-02 12:00;0.34
2003-07-02 15:00;0.33
2003-07-02 18:00;0.33
2003-07-02 21:00;0.31
2003-07-03 00:00;0.3
2003-07-03 03:00;0.3
2003-07-03 06:00;0.28
2003-07-03 09:00;0.28
2003-07-03 12:00;0.27
2003-07-03 15:00;0.25
2003-07-03 18:00;0.25
2003-07-03 21:00;0.25
2003-07-04 00:00;0.23
2003-07-04 03:00;0.23
2003-07-04 06:00;0.22
2003-07-04 09:00;0.22
2003-07-04 12:00;0.21
2003-07-04 15:00;0.2
2003-07-04 18:00;0.2
2003-07-04 21:00;0.19
2003-07-05 00:00;0.19
2003-07-05 03:00;0.18
2003-07-05 06:00;0.18
2003-07-05 09:00;0.18
2003-07-05 12:00;0.17
2003-07-05 15:00;0.16
2003-07-05 18:00;0.15
2003-07-05 21:00;0.15
2003-07-06 00:00;0.15
2003-07-06 03:00;0.15
2003-07-06 06:00;0.15
2003-07-06 09:00;0.14
2003-07-06 12:00;0.14
2003-07-06 15:00;0.13
2003-07-06 18:00;0.13
2003-07-06 21:00;0.13
2003-07-07 00:00;0.13
2003-07-07 03:00;0.13
2003-07-07 06:00;0.12
2003-07-07 09:00;0.12
2003-07-07 12:00;0.11
2003-07-07 15:00;0.11
2003-07-07 18:00;0.11
2003-07-07 21:00;0.11
2003-07-08 00:00;0.12
2003-07-08 03:00;0.13
2003-07-08 06:00;0.16
2003-07-08 09:00;0.18
2003-07-08 12:00;0.24
2003-07-08 15:00;0.35
2003-07-08 18:00;0.53
2003-07-08 21:00;0.7
2003-07-09 00:00;0.86
2003-07-09 03:00;0.94
2003-07-09 06:00;0.99
2003-07-09 09:00;0.98
2003-07-09 12:00;0.98
2003-07-09 15:00;0.98
2003-07-09 18:00;0.95
2003-07-09 21:00;0.93
2003-07-10 00:00;0.89
2003-07-10 03:00;0.86
2003-07-10 06:00;0.82
2003-07-10 09:00;0.77
2003-07-10 12:00;0.72
2003-07-10 15:00;0.69
2003-07-10 18:00;0.66
2003-07-10 21:00;0.63
2003-07-11 00:00;0.59
2003-07-11 03:00;0.61
2003-07-11 06:00;0.64
2003-07-11 09:00;0.71
2003-07-11 12:00;0.84
2003-07-11 15:00;0.97
2003-07-11 18:00;1.06
2003-07-11 21:00;1.12
2003-07-12 00:00;1.14
2003-07-12 03:00;1.17
2003-07-12 06:00;1.16
2003-07-12 09:00;1.17
2003-07-12 12:00;1.19
2003-07-12 15:00;1.25
2003-07-12 18:00;1.28
2003-07-12 21:00;1.32
2003-07-13 00:00;1.32
2003-07-13 03:00;1.3
2003-07-13 06:00;1.26
2003-07-13 09:00;1.21
2003-07-13 12:00;1.16
2003-07-13 15:00;1.09
2003-07-13 18:00;1.04
2003-07-13 21:00;0.98
2003-07-14 00:00;0.93
2003-07-14 03:00;0.87
2003-07-14 06:00;0.81
2003-07-14 09:00;0.76
2003-07-14 12:00;0.71
2003-07-14 15:00;0.66
2003-07-14 18:00;0.61
2003-07-14 21:00;0.58
2003-07-15 00:00;0.54
2003-07-15 03:00;0.52
2003-07-15 06:00;0.49
2003-07-15 09:00;0.46
2003-07-15 12:00;0.42
2003-07-15 15:00;0.4
2003-07-15 18:00;0.39
2003-07-15 21:00;0.36
2003-07-16 00:00;0.35
2003-07-16 03:00;0.33
2003-07-16 06:00;0.31
2003-07-16 09:00;0.3
2003-07-16 12:00;0.29
2003-07-16 15:00;0.27
2003-07-16 18:00;0.27
2003-07-16 21:00;0.25
2003-07-17 00:00;0.24
2003-07-17 03:00;0.23
2003-07-17 06:00;0.22
2003-07-17 09:00;0.22
2003-07-17 12:00;0.21
2003-07-17 15:00;0.2
2003-07-17 18:00;0.19
2003-07-17 21:00;0.18
2003-07-18 00:00;0.18
2003-07-18 03:00;0.17
2003-07-18 06:00;0.17
2003-07-18 09:00;0.16
2003-07-18 12:00;0.16
2003-07-18 15:00;0.15
2003-07-18 18:00;0.15
2003-07-18 21:00;0.15
2003-07-19 00:00;0.15
2003-07-19 03:00;0.16
2003-07-19 06:00;0.18
2003-07-19 09:00;0.18
2003-07-19 12:00;0.18
2003-07-19 15:00;0.18
2003-07-19 18:00;0.18
2003-07-19 21:00;0.18
2003-07-20 00:00;0.19
2003-07-20 03:00;0.19
2003-07-20 06:00;0.19
2003-07-20 09:00;0.18
2003-07-20 12:00;0.18
2003-07-20 15:00;0.18
2003-07-20 18:00;0.19
2003-07-20 21:00;0.22
2003-07-21 00:00;0.24
2003-07-21 03:00;0.25
2003-07-21 06:00;0.28
2003-07-21 09:00;0.35
2003-07-21 12:00;0.42
2003-07-21 15:00;0.48
2003-07-21 18:00;0.55
2003-07-21 21:00;0.64
2003-07-22 00:00;0.69
2003-07-22 03:00;0.72
2003-07-22 06:00;0.73
2003-07-22 09:00;0.73
2003-07-22 12:00;0.73
2003-07-22 15:00;0.73
2003-07-22 18:00;0.74
2003-07-22 21:00;1.0
2003-07-23 00:00;1.45
2003-07-23 03:00;1.82
2003-07-23 06:00;2.09
2003-07-23 09:00;2.26
2003-07-23 12:00;2.28
2003-07-23 15:00;2.22
2003-07-23 18:00;2.11
2003-07-23 21:00;1.99
2003-07-24 00:00;1.86
2003-07-24 03:00;1.71
2003-07-24 06:00;1.57
2003-07-24 09:00;1.44
2003-07-24 12:00;1.32
2003-07-24 15:00;1.21
2003-07-24 18:00;1.16
2003-07-24 21:00;1.11
2003-07-25 00:00;1.09
2003-07-25 03:00;1.21
2003-07-25 06:00;1.38
2003-07-25 09:00;1.63
2003-07-25 12:00;1.82
2003-07-25 15:00;1.89
2003-07-25 18:00;1.88
2003-07-25 21:00;1.8
2003-07-26 00:00;1.69
2003-07-26 03:00;1.58
2003-07-26 06:00;1.47
2003-07-26 09:00;1.35
2003-07-26 12:00;1.25
2003-07-26 15:00;1.16
2003-07-26 18:00;1.09
2003-07-26 21:00;1.06
2003-07-27 00:00;1.03
2003-07-27 03:00;1.06
2003-07-27 06:00;1.19
2003-07-27 09:00;1.41
2003-07-27 12:00;1.6
2003-07-27 15:00;1.69
2003-07-27 18:00;1.7
2003-07-27 21:00;1.66
2003-07-28 00:00;1.58
2003-07-28 03:00;1.47
2003-07-28 06:00;1.37
2003-07-28 09:00;1.28
2003-07-28 12:00;1.21
2003-07-28 15:00;1.14
2003-07-28 18:00;1.09
2003-07-28 21:00;1.04
2003-07-29 00:00;1.0
2003-07-29 03:00;0.96
2003-07-29 06:00;0.94
2003-07-29 09:00;0.9
2003-07-29 12:00;0.88
2003-07-29 15:00;0.83
2003-07-29 18:00;0.8
2003-07-29 21:00;0.77
2003-07-30 00:00;0.74
2003-07-30 03:00;0.7
2003-07-30 06:00;0.66
2003-07-30 09:00;0.63
2003-07-30 12:00;0.6
2003-07-30 15:00;0.58
2003-07-30 18:00;0.54
2003-07-30 21:00;0.52
2003-07-31 00:00;0.5
2003-07-31 03:00;0.47
2003-07-31 06:00;0.45
2003-07-31 09:00;0.43
2003-07-31 12:00;0.41
2003-07-31 15:00;0.39
2003-07-31 18:00;0.38
2003-07-31 21:00;0.37
2003-08-01 00:00;0.36
2003-08-01 03:00;0.33
2003-08-01 06:00;0.33
2003-08-01 09:00;0.34
2003-08-01 12:00;0.38
2003-08-01 15:00;0.54
2003-08-01 18:00;0.87
2003-08-01 21:00;1.27
2003-08-02 00:00;1.68
