2001-03-31 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-03-31 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-03-31 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-03-31 09:00;0.23;0.19;0.25;0.3;0.3;0.39;0.42;0.5;0.35;0.47
2001-03-31 12:00;1.0;0.86;1.13;1.2;1.47;1.71;1.84;2.0;1.65;2.02
2001-03-31 15:00;0.87;0.56;0.8;0.8;0.77;0.94;1.02;1.1;0.95;1.1
2001-03-31 18:00;1.03;0.8;1.12;1.2;1.37;1.66;1.84;1.9;1.65;1.97
2001-03-31 21:00;0.13;0.1;0.17;0.2;0.23;0.27;0.3;0.3;0.25;0.3
2001-04-01 00:00;0.0;0.01;0.0;0.0;0.03;0.04;0.08;0.1;0.05;0.1
2001-04-01 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-01 06:00;0.2;0.13;0.22;0.25;0.27;0.31;0.32;0.4;0.25;0.36
2001-04-01 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-01 12:00;0.0;0.0;0.0;0.0;0.07;0.03;0.04;0.0;0.0;0.01
2001-04-01 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-01 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-01 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-02 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-02 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-02 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-02 09:00;0.67;0.87;0.67;0.6;0.73;0.5;0.38;0.5;0.55;0.42
2001-04-02 12:00;1.5;1.67;1.57;1.55;1.47;1.49;1.34;1.3;1.55;1.33
2001-04-02 15:00;2.23;1.86;1.8;1.5;0.8;0.6;0.54;0.5;0.6;0.52
2001-04-02 18:00;0.2;0.56;0.2;0.25;0.57;0.24;0.34;0.2;0.25;0.27
2001-04-02 21:00;0.93;0.77;0.83;0.75;0.47;0.5;0.44;0.5;0.55;0.45
2001-04-03 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-03 03:00;0.1;0.09;0.07;0.05;0.03;0.0;0.0;0.0;0.0;0.0
2001-04-03 06:00;3.13;3.36;2.93;2.8;2.53;2.13;2.08;1.9;2.25;1.94
2001-04-03 09:00;1.63;1.63;2.03;2.15;2.47;2.86;2.68;2.6;2.75;2.58
2001-04-03 12:00;0.5;0.49;0.47;0.45;0.5;0.5;0.54;0.5;0.5;0.49
2001-04-03 15:00;1.43;1.34;1.33;1.25;1.4;1.26;1.24;1.2;1.2;1.16
2001-04-03 18:00;3.43;3.37;3.78;3.9;4.43;4.69;4.64;4.4;4.5;4.36
2001-04-03 21:00;1.73;1.77;1.93;2.0;2.33;2.44;2.44;2.3;2.35;2.27
2001-04-04 00:00;4.83;4.2;4.47;4.3;4.23;4.13;4.0;3.8;3.95;3.8
2001-04-04 03:00;13.93;12.49;13.58;13.4;13.77;13.97;13.36;13.0;13.35;12.79
2001-04-04 06:00;4.73;4.9;5.37;5.7;6.77;7.06;7.22;6.6;6.75;6.68
2001-04-04 09:00;0.0;0.01;0.03;0.05;0.07;0.1;0.1;0.1;0.1;0.1
2001-04-04 12:00;0.27;0.2;0.25;0.25;0.17;0.2;0.18;0.2;0.2;0.19
2001-04-04 15:00;0.3;0.26;0.25;0.25;0.2;0.2;0.2;0.2;0.2;0.2
2001-04-04 18:00;0.3;0.46;0.4;0.4;0.53;0.47;0.48;0.4;0.45;0.44
2001-04-04 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-05 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-05 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-05 06:00;0.53;0.56;0.52;0.5;0.47;0.4;0.4;0.4;0.4;0.4
2001-04-05 09:00;3.03;2.7;3.27;3.1;3.4;3.89;4.32;4.6;3.95;4.36
2001-04-05 12:00;3.07;2.73;3.37;3.25;3.53;4.07;4.5;4.8;4.2;4.55
2001-04-05 15:00;3.03;2.77;3.45;3.35;3.77;4.4;4.98;5.2;4.45;4.96
2001-04-05 18:00;1.33;1.2;1.45;1.35;1.53;1.76;2.04;2.1;1.75;1.98
2001-04-05 21:00;0.47;0.64;0.7;0.8;1.03;1.16;1.42;1.4;1.2;1.37
2001-04-06 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2001-04-06 03:00;0.27;0.3;0.32;0.3;0.37;0.39;0.46;0.5;0.35;0.45
2001-04-06 06:00;1.77;1.59;1.82;1.65;1.87;2.04;2.28;2.4;2.1;2.29
2001-04-06 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-06 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-06 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-06 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-06 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-07 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-07 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-07 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-07 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-07 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-07 15:00;0.1;0.13;0.1;0.1;0.1;0.1;0.12;0.1;0.1;0.15
2001-04-07 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-07 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-08 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-08 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-08 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-08 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-08 12:00;0.0;0.07;0.17;0.25;0.37;0.53;0.44;0.5;0.5;0.51
2001-04-08 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2001-04-08 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-08 21:00;0.63;1.0;1.08;1.25;1.8;1.94;2.08;1.9;1.9;2.07
2001-04-09 00:00;5.1;4.41;4.62;4.35;4.2;4.16;4.4;4.2;4.05;4.37
2001-04-09 03:00;0.0;0.0;0.03;0.05;0.07;0.09;0.1;0.1;0.1;0.1
2001-04-09 06:00;0.0;0.0;0.03;0.05;0.07;0.07;0.1;0.1;0.05;0.1
2001-04-09 09:00;0.1;0.07;0.07;0.05;0.03;0.01;0.04;0.1;0.05;0.07
2001-04-09 12:00;0.1;0.06;0.07;0.05;0.0;0.0;0.0;0.0;0.0;0.03
2001-04-09 15:00;0.23;0.23;0.25;0.2;0.23;0.24;0.36;0.3;0.3;0.34
2001-04-09 18:00;0.1;0.14;0.13;0.15;0.2;0.2;0.28;0.2;0.2;0.27
2001-04-09 21:00;0.0;0.0;0.0;0.0;0.03;0.03;0.08;0.1;0.1;0.1
2001-04-10 00:00;0.23;0.27;0.27;0.25;0.3;0.3;0.38;0.4;0.35;0.42
2001-04-10 03:00;0.23;0.27;0.27;0.25;0.27;0.29;0.38;0.3;0.3;0.39
2001-04-10 06:00;0.33;0.29;0.32;0.25;0.23;0.24;0.32;0.3;0.3;0.33
2001-04-10 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-10 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-10 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-10 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-10 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-11 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-11 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-11 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-11 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-11 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-11 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-11 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-11 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-12 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-12 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-12 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-12 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-12 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-12 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-12 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-12 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-13 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-13 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-13 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-13 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-13 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-13 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-13 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-13 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-14 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-14 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-14 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-14 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2001-04-14 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-14 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-14 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-14 21:00;1.0;0.96;0.97;1.0;1.03;1.01;1.04;1.0;1.0;1.02
2001-04-15 00:00;6.47;6.36;6.55;6.55;6.53;6.61;6.64;6.6;6.6;6.5
2001-04-15 03:00;0.8;0.77;0.83;0.85;0.8;0.87;0.84;0.9;0.9;0.86
2001-04-15 06:00;0.6;0.61;0.62;0.65;0.67;0.64;0.66;0.6;0.65;0.65
2001-04-15 09:00;0.7;0.69;0.67;0.65;0.6;0.6;0.6;0.6;0.6;0.57
2001-04-15 12:00;0.9;0.9;0.9;0.9;0.83;0.87;0.84;0.9;0.9;0.79
2001-04-15 15:00;0.8;0.76;0.77;0.8;0.7;0.73;0.7;0.7;0.7;0.67
2001-04-15 18:00;0.7;0.64;0.65;0.7;0.6;0.67;0.66;0.7;0.7;0.61
2001-04-15 21:00;0.9;0.87;0.9;0.9;0.83;0.9;0.88;0.9;0.9;0.85
2001-04-16 00:00;0.7;0.71;0.72;0.75;0.7;0.77;0.74;0.7;0.75;0.69
2001-04-16 03:00;2.6;2.33;2.52;2.6;2.2;2.49;2.36;2.5;2.5;2.3
2001-04-16 06:00;1.4;1.39;1.38;1.5;1.4;1.5;1.44;1.5;1.5;1.39
2001-04-16 09:00;0.2;0.16;0.2;0.2;0.23;0.23;0.18;0.2;0.2;0.17
2001-04-16 12:00;0.07;0.03;0.05;0.1;0.07;0.1;0.06;0.1;0.1;0.06
2001-04-16 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-16 18:00;0.0;0.03;0.02;0.05;0.07;0.09;0.04;0.0;0.0;0.05
2001-04-16 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-17 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-17 03:00;0.07;0.1;0.1;0.1;0.13;0.13;0.06;0.1;0.1;0.08
2001-04-17 06:00;0.0;0.0;0.02;0.0;0.07;0.03;0.02;0.0;0.0;0.01
2001-04-17 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-17 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-17 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-17 18:00;0.1;0.07;0.1;0.1;0.07;0.1;0.06;0.1;0.1;0.07
2001-04-17 21:00;0.5;0.49;0.47;0.55;0.5;0.46;0.38;0.4;0.4;0.37
2001-04-18 00:00;0.73;0.76;0.8;0.9;0.87;0.86;0.7;0.8;0.8;0.73
2001-04-18 03:00;1.17;1.14;1.18;1.35;1.3;1.27;1.08;1.1;1.1;1.07
2001-04-18 06:00;0.27;0.3;0.28;0.3;0.33;0.26;0.22;0.2;0.2;0.22
2001-04-18 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-18 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-18 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-18 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-18 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-19 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-19 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-19 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-19 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-19 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-19 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-19 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-19 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-20 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-20 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-20 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-20 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-20 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-20 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-20 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-20 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-21 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-21 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-21 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-21 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-21 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-21 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-21 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-21 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-22 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-22 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-22 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-22 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-22 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-22 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-22 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-22 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-23 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-23 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-23 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-23 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-23 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-23 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-23 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-23 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-24 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-24 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-24 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-24 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-24 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-24 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-24 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-24 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-25 00:00;5.97;5.93;5.93;5.95;5.8;5.89;5.96;5.9;5.95;5.93
2001-04-25 03:00;4.47;4.3;4.15;4.0;3.77;3.53;3.56;3.5;3.55;3.55
2001-04-25 06:00;1.3;1.34;1.45;1.55;1.53;1.76;1.8;1.8;1.8;1.77
2001-04-25 09:00;0.0;0.01;0.0;0.0;0.03;0.03;0.0;0.0;0.0;0.04
2001-04-25 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-25 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-25 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-25 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-26 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-26 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-26 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-26 09:00;5.97;5.69;5.8;5.8;5.47;5.54;5.12;5.2;5.4;4.99
2001-04-26 12:00;1.17;0.9;1.02;0.95;0.63;0.7;0.58;0.6;0.7;0.6
2001-04-26 15:00;0.3;0.2;0.27;0.25;0.1;0.17;0.1;0.1;0.15;0.09
2001-04-26 18:00;0.5;0.49;0.47;0.45;0.4;0.36;0.28;0.3;0.3;0.29
2001-04-26 21:00;0.7;0.77;0.72;0.75;0.8;0.76;0.76;0.7;0.75;0.71
2001-04-27 00:00;3.27;3.6;3.6;3.8;4.17;4.23;4.14;4.0;4.15;3.94
2001-04-27 03:00;4.47;4.34;4.22;4.15;4.0;3.76;3.54;3.5;3.65;3.41
2001-04-27 06:00;2.1;1.99;2.05;2.05;1.9;1.94;1.78;1.8;1.9;1.74
2001-04-27 09:00;2.47;2.44;2.5;2.5;2.47;2.46;2.34;2.3;2.35;2.25
2001-04-27 12:00;0.83;0.89;0.9;0.95;1.03;1.09;1.04;1.0;1.05;0.99
2001-04-27 15:00;0.2;0.24;0.35;0.45;0.47;0.64;0.62;0.6;0.6;0.58
2001-04-27 18:00;1.3;1.21;1.27;1.25;1.2;1.19;1.18;1.1;1.15;1.1
2001-04-27 21:00;0.4;0.39;0.43;0.45;0.47;0.5;0.5;0.4;0.45;0.46
2001-04-28 00:00;0.3;0.33;0.4;0.45;0.5;0.6;0.58;0.6;0.6;0.57
2001-04-28 03:00;3.17;2.97;3.08;3.05;2.83;2.86;2.74;2.7;2.75;2.61
2001-04-28 06:00;2.97;2.74;2.97;3.0;2.7;2.9;2.66;2.7;2.85;2.6
2001-04-28 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-28 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-28 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-28 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-28 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-29 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-29 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-29 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-29 09:00;0.9;0.8;0.88;0.9;0.77;0.89;0.98;1.0;0.95;1.09
2001-04-29 12:00;0.0;0.04;0.1;0.15;0.2;0.3;0.28;0.3;0.3;0.32
2001-04-29 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-29 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-29 21:00;0.1;0.1;0.07;0.05;0.03;0.0;0.02;0.0;0.0;0.01
2001-04-30 00:00;1.2;1.17;1.08;1.05;0.97;0.89;1.06;1.0;0.95;1.16
2001-04-30 03:00;1.5;1.47;1.5;1.45;1.37;1.43;1.56;1.6;1.55;1.76
2001-04-30 06:00;0.2;0.2;0.18;0.15;0.17;0.14;0.22;0.2;0.2;0.23
2001-04-30 09:00;0.5;0.71;0.6;0.7;1.03;0.91;1.04;0.9;0.9;1.01
2001-04-30 12:00;0.1;0.3;0.25;0.3;0.6;0.54;0.64;0.6;0.6;0.61
2001-04-30 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-04-30 18:00;0.7;0.51;0.55;0.45;0.33;0.29;0.28;0.3;0.3;0.29
2001-04-30 21:00;0.1;0.07;0.1;0.1;0.07;0.1;0.08;0.1;0.1;0.09
2001-05-01 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-01 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-01 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-01 09:00;0.7;0.69;0.65;0.65;0.63;0.6;0.6;0.6;0.6;0.6
2001-05-01 12:00;2.2;2.1;2.1;2.05;1.97;1.89;1.82;1.9;1.9;1.83
2001-05-01 15:00;2.33;2.24;2.27;2.25;2.13;2.09;2.02;2.1;2.1;2.01
2001-05-01 18:00;1.0;1.17;1.13;1.2;1.33;1.29;1.32;1.3;1.3;1.28
2001-05-01 21:00;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
2001-05-02 00:00;0.1;0.1;0.1;0.1;0.1;0.1;0.12;0.1;0.1;0.11
2001-05-02 03:00;1.3;1.36;1.35;1.4;1.5;1.5;1.52;1.5;1.5;1.49
2001-05-02 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2001-05-02 09:00;0.0;0.01;0.03;0.05;0.07;0.1;0.12;0.1;0.1;0.1
2001-05-02 12:00;0.1;0.11;0.13;0.15;0.17;0.2;0.2;0.2;0.2;0.18
2001-05-02 15:00;0.97;0.96;1.03;1.05;1.13;1.17;1.04;1.0;1.15;1.0
2001-05-02 18:00;5.63;5.11;5.23;5.2;5.03;4.87;4.48;4.4;4.65;4.29
2001-05-02 21:00;2.07;1.96;2.07;2.15;2.13;2.21;2.0;2.0;2.1;1.93
2001-05-03 00:00;0.2;0.19;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.18
2001-05-03 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-03 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-03 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-03 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-03 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-03 18:00;0.03;0.21;0.07;0.0;0.1;0.0;0.02;0.0;0.0;0.08
2001-05-03 21:00;0.1;0.94;0.2;0.0;0.47;0.04;0.18;0.0;0.05;0.29
2001-05-04 00:00;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-04 03:00;0.1;0.76;0.18;0.0;0.37;0.03;0.16;0.0;0.05;0.25
