2002	8	18	12	0	0	0	0	0	0	0	0	0	0
2002	8	18	15	0	0	0	0	0	0	0	0	0	0
2002	8	18	18	0	0	0	0	0	0	0	0	0	0
2002	8	18	21	0	0	0	0	0	0	0	0	0	0
2002	8	19	0	0	0	0	0	0	0	0	0	0	0
2002	8	19	3	0	0	0	0	0	0	0	0	0	0
2002	8	19	6	0	0	0	0	0	0	0	0	0	0
2002	8	19	9	0	0	0	0	0	0	0	0	0	0
2002	8	19	12	0	0.06	0.12	0.2	0.2	0.37	0.84	0.4	0.4	0.58
2002	8	19	15	0	0	0	0	0	0	0	0	0	0
2002	8	19	18	5.17	5.51	4.9	4.65	4.17	3.87	3.44	4	4.2	3.53
2002	8	19	21	0	0	0	0	0	0	0	0	0	0
2002	8	20	0	0	0	0	0	0	0	0	0	0	0
2002	8	20	3	0	0	0	0	0	0	0	0	0	0
2002	8	20	6	0	0	0	0	0	0	0	0	0	0
2002	8	20	9	0	0	0	0	0	0	0	0	0	0
2002	8	20	12	0	0	0	0	0	0	0	0	0	0
2002	8	20	15	0	0	0	0	0	0	0	0	0	0
2002	8	20	18	13.8	13.06	12.77	13.25	10.63	10.53	8.78	8.6	9.95	8.38
2002	8	20	21	32.47	33.33	31.63	33.65	30.53	29.56	24.1	24.1	27.85	23.29
2002	8	21	0	10.33	10.81	9.45	9.75	9.27	7.53	6.5	6.1	7.05	6.1
2002	8	21	3	1.3	1.4	1.22	1.3	1.23	1.06	0.88	0.8	1	0.83
2002	8	21	6	14.47	13.8	12.77	12.95	10.5	9.16	7.36	7.5	8.6	7.16
2002	8	21	9	0	0	0	0	0	0	0	0	0	0
2002	8	21	12	0.6	0.61	0.5	0.5	0.23	0.29	0.16	0.3	0.3	0.07
2002	8	21	15	0.33	0.39	0.32	0.35	0.17	0.26	0.16	0.3	0.3	0.06
2002	8	21	18	0.17	0.21	0.17	0.2	0.1	0.13	0.1	0.2	0.15	0.02
2002	8	21	21	0	0	0	0	0	0	0	0	0	0
2002	8	22	0	0.13	0.14	0.12	0.1	0.03	0.06	0.04	0.1	0.05	0
2002	8	22	3	0.93	0.99	0.87	0.9	0.37	0.6	0.38	0.8	0.7	0.16
2002	8	22	6	0.7	0.73	0.58	0.6	0.3	0.31	0.22	0.4	0.35	0.07
2002	8	22	9	0	0	0	0	0	0	0	0	0	0
2002	8	22	12	0	0	0	0	0	0	0	0	0	0
2002	8	22	15	0	0	0	0	0	0	0	0	0	0
2002	8	22	18	0	0	0	0	0	0	0	0	0	0
2002	8	22	21	0	0	0	0	0	0	0	0	0	0
2002	8	23	0	0	0	0	0	0	0	0	0	0	0
2002	8	23	3	0	0	0	0	0	0	0	0	0	0
2002	8	23	6	0	0	0	0	0	0	0	0	0	0
2002	8	23	9	0	0	0	0	0	0	0	0	0	0
2002	8	23	12	0	0	0	0	0	0	0	0	0	0
2002	8	23	15	0	0	0	0	0	0	0	0	0	0
2002	8	23	18	0	0	0	0	0	0	0	0	0	0
2002	8	23	21	0	0	0	0	0	0	0	0	0	0
2002	8	24	0	0	0	0	0	0	0	0	0	0	0
2002	8	24	3	0	0	0	0	0	0	0	0	0	0
2002	8	24	6	0	0	0	0	0	0	0	0	0	0
2002	8	24	9	0	0	0	0	0	0	0	0	0	0
2002	8	24	12	0	0	0	0	0	0	0	0	0	0
2002	8	24	15	0.03	0.04	0	0	0	0.04	0.06	0.1	0.1	0.03
2002	8	24	18	0.03	0.01	0	0	0	0.01	0.02	0.1	0.05	0
2002	8	24	21	0	0	0	0	0	0	0	0	0	0
2002	8	25	0	0	0	0	0	0	0	0	0	0	0
2002	8	25	3	0	0	0	0	0	0	0	0	0	0
2002	8	25	6	0	0	0	0	0	0	0	0	0	0
2002	8	25	9	0	0	0	0	0	0	0	0	0	0
2002	8	25	12	0	0	0	0	0	0	0	0	0	0
2002	8	25	15	0	0	0	0	0	0	0	0	0	0
2002	8	25	18	0	0	0	0	0	0	0	0	0	0
2002	8	25	21	0	0	0	0	0	0	0	0	0	0
2002	8	26	0	0	0	0	0	0	0	0	0	0	0
2002	8	26	3	0	0	0	0	0	0	0	0	0	0
2002	8	26	6	0	0	0	0	0	0	0	0	0	0
2002	8	26	9	0	0	0	0	0	0	0	0	0	0
2002	8	26	12	0	0	0	0	0	0	0	0	0	0
2002	8	26	15	0	0	0	0	0	0	0	0	0	0
2002	8	26	18	0	0	0	0	0	0	0	0	0	0
2002	8	26	21	0	0	0	0	0	0	0	0	0	0
2002	8	27	0	0	0	0	0	0	0	0	0	0	0
2002	8	27	3	0	0	0	0	0	0	0	0	0	0
2002	8	27	6	0	0	0	0	0	0	0	0	0	0
2002	8	27	9	0.33	0.31	0.43	0.45	0.53	0.67	0.72	0.8	0.65	0.83
2002	8	27	12	0.33	0.31	0.43	0.45	0.53	0.67	0.72	0.8	0.65	0.83
2002	8	27	15	0.33	0.31	0.43	0.45	0.53	0.67	0.72	0.8	0.65	0.83
2002	8	27	18	0.33	0.31	0.43	0.45	0.53	0.67	0.72	0.8	0.65	0.83
2002	8	27	21	0.33	0.31	0.43	0.45	0.53	0.67	0.72	0.8	0.65	0.83
2002	8	28	0	0.33	0.31	0.43	0.45	0.53	0.67	0.72	0.8	0.65	0.83
2002	8	28	3	0	0	0	0	0	0	0	0	0	0
2002	8	28	6	0	0	0	0	0	0	0	0	0	0
2002	8	28	9	0	0	0	0	0	0	0	0	0	0
2002	8	28	12	0	0	0	0	0	0	0	0	0	0
2002	8	28	15	0	0	0	0	0	0	0	0	0	0
2002	8	28	18	0	0	0	0	0.03	0	0	0	0	0
2002	8	28	21	0.03	0.09	0.07	0.05	0.07	0	0	0	0	0
2002	8	29	0	0	0	0	0	0	0	0	0	0	0
2002	8	29	3	0	0	0	0	0	0	0	0	0	0
2002	8	29	6	0	0	0	0	0	0	0	0	0	0
2002	8	29	9	0	0.71	0	0	0.83	0	0	0	0	0
2002	8	29	12	0	0.71	0	0	0.83	0	0	0	0	0
2002	8	29	15	0	0.71	0	0	0.83	0	0	0	0	0
2002	8	29	18	0	0.71	0	0	0.83	0	0	0	0	0
2002	8	29	21	8.77	7.71	10.93	12.05	11.57	15.61	12.08	14.2	14.95	12.74
2002	8	30	0	4.37	3.67	4.18	4.1	3.6	3.99	7.32	3.6	3.8	5.19
2002	8	30	3	0	0	0	0	0	0	0	0	0	0
2002	8	30	6	0.83	0.71	0.8	0.75	0.7	0.73	0.62	0.7	0.7	0.63
2002	8	30	9	7.83	7.51	8.17	8.55	8	9.2	8.7	9.4	9.15	8.77
2002	8	30	12	0.6	1.03	1.08	1.35	1.8	2.04	2.36	2.1	2.05	2.17
2002	8	30	15	1.33	1.16	1.35	1.35	1.17	1.4	1.22	1.4	1.4	1.26
2002	8	30	18	5.07	4.59	4.83	4.85	4.23	4.63	4.38	4.8	4.6	4.43
2002	8	30	21	3.2	3.59	2.88	2.8	3.27	2.4	2.86	2.5	2.35	2.59
2002	8	31	0	5.67	4.97	5.58	5.65	4.83	5.64	5.12	5.8	5.6	5.3
2002	8	31	3	1	0.87	0.87	0.85	0.7	0.7	0.68	0.7	0.7	0.7
2002	8	31	6	0.4	0.53	0.5	0.55	0.67	0.7	0.84	0.7	0.75	0.75
2002	8	31	9	1.2	1.43	1.27	1.3	1.57	1.34	1.48	1.2	1.3	1.26
2002	8	31	12	2.3	2.33	2.07	1.95	2	1.54	1.66	1.4	1.55	1.44
2002	8	31	15	6.33	5.56	5.9	5.6	4.77	4.89	4.42	4.4	4.85	4.19
2002	8	31	18	3.87	4.04	4.33	4.5	4.7	5.09	4.7	4.6	5.05	4.38
2002	8	31	21	1.37	1.49	1.45	1.5	1.6	1.57	1.58	1.4	1.55	1.4
2002	9	1	0	1.2	1.33	1.25	1.25	1.37	1.24	1.3	1.1	1.2	1.13
2002	9	1	3	5.63	5.71	5.57	5.45	5.6	5.29	5.28	4.8	5.25	4.75
2002	9	1	6	3.07	3	3.05	3	2.93	2.93	2.58	2.6	2.9	2.47
2002	9	1	9	0.1	0.17	0.18	0.25	0.27	0.37	0.38	0.4	0.35	0.37
2002	9	1	12	0.5	0.47	0.47	0.45	0.37	0.37	0.38	0.4	0.4	0.39
2002	9	1	15	0.1	0.11	0.12	0.15	0.1	0.17	0.12	0.2	0.2	0.16
2002	9	1	18	0.5	0.39	0.45	0.45	0.27	0.34	0.28	0.4	0.35	0.31
2002	9	1	21	0.53	0.59	0.48	0.45	0.4	0.34	0.36	0.4	0.35	0.33
2002	9	2	0	0	0	0	0	0	0	0	0	0	0
2002	9	2	3	0.1	0.11	0.07	0.05	0.07	0	0.04	0	0	0.02
2002	9	2	6	0	0.07	0.03	0.05	0.13	0.1	0.12	0.1	0.1	0.11
2002	9	2	9	0.1	0.07	0.12	0.1	0.1	0.14	0.22	0.2	0.15	0.22
2002	9	2	12	0.2	0.19	0.2	0.2	0.23	0.24	0.34	0.3	0.25	0.35
2002	9	2	15	0.1	0.13	0.13	0.15	0.17	0.2	0.3	0.3	0.25	0.31
2002	9	2	18	0.07	0.09	0.12	0.1	0.2	0.24	0.32	0.3	0.25	0.34
2002	9	2	21	2.7	2.53	2.68	2.5	2.47	2.64	3.36	3.5	2.95	3.6
2002	9	3	0	2.8	2.83	2.88	2.75	2.9	3.09	3.96	4.1	3.45	4.2
2002	9	3	3	1.63	1.51	1.62	1.5	1.47	1.61	1.98	2.1	1.8	2.17
2002	9	3	6	1.8	1.71	1.73	1.6	1.6	1.61	2.08	2.1	1.8	2.22
2002	9	3	9	0	0	0	0	0	0	0	0	0	0
2002	9	3	12	0	0	0	0	0	0	0	0	0	0
2002	9	3	15	0	0	0	0	0	0	0	0	0	0
2002	9	3	18	0	0	0	0	0	0	0	0	0	0
2002	9	3	21	0	0	0	0	0	0	0	0	0	0
2002	9	4	0	0	0	0	0	0	0	0	0	0	0
2002	9	4	3	0	0	0	0	0	0	0	0	0	0
2002	9	4	6	0	0	0	0	0	0	0	0	0	0
2002	9	4	9	0	0.07	0	0	0.07	0	0.08	0	0	0.05
2002	9	4	12	0	0	0	0	0	0	0	0	0	0
2002	9	4	15	0	0	0	0	0	0	0	0	0	0
2002	9	4	18	0	0	0	0	0	0	0	0	0	0
2002	9	4	21	0	0.1	0.25	0.4	0.63	0.83	0.92	0.9	0.75	0.99
2002	9	5	0	0.67	0.56	0.58	0.6	0.6	0.51	0.46	0.6	0.45	0.56
2002	9	5	3	0	0	0	0	0	0	0	0	0	0
2002	9	5	6	0	0	0	0	0	0	0	0	0	0
2002	9	5	9	0	0	0	0	0	0	0	0	0	0
2002	9	5	12	8.23	8.41	8.3	8.45	8.8	8.74	8.92	8.8	8.65	8.65
2002	9	5	15	11.27	10.89	10.6	10.4	10.23	9.76	9.68	9.8	9.6	9.53
2002	9	5	18	17.63	16.47	18.28	18.85	17.77	20.27	19.24	20.3	20	19.36
2002	9	5	21	0.1	0.14	0.27	0.35	0.4	0.6	0.54	0.6	0.6	0.57
2002	9	6	0	0	0	0	0	0	0	0.02	0	0	0.01
2002	9	6	3	1	1.26	1.12	1.25	1.57	1.51	1.68	1.5	1.55	1.56
2002	9	6	6	1.3	1.26	1.47	1.55	1.57	1.87	1.86	1.9	1.85	1.82
2002	9	6	9	0.23	0.24	0.25	0.3	0.2	0.26	0.26	0.3	0.3	0.28
2002	9	6	12	0.2	0.2	0.15	0.1	0.07	0.04	0.02	0.1	0.05	0.04
2002	9	6	15	0.73	0.71	0.68	0.7	0.53	0.53	0.56	0.6	0.6	0.59
2002	9	6	18	0.9	0.94	0.85	0.8	0.77	0.7	0.7	0.8	0.75	0.72
2002	9	6	21	2.7	2.87	2.6	2.55	2.3	2.21	2.34	2.4	2.4	2.37
2002	9	7	0	0.73	0.74	0.82	0.85	0.73	0.91	0.92	1	0.95	0.95
2002	9	7	3	0.2	0.29	0.27	0.3	0.33	0.39	0.42	0.4	0.4	0.4
2002	9	7	6	0	0	0	0	0	0	0.02	0	0	0.01
2002	9	7	9	0	0	0	0	0	0	0	0	0	0
2002	9	7	12	0	0	0	0	0	0	0	0	0	0
2002	9	7	15	0.03	0.04	0.02	0	0.03	0	0	0	0	0
2002	9	7	18	0.33	0.34	0.37	0.35	0.37	0.39	0.52	0.5	0.4	0.54
2002	9	7	21	2.13	2.16	2.05	1.85	2.03	1.79	2.22	2.1	2	2.39
2002	9	8	0	2.23	2.29	2.32	2.2	2.5	2.4	3.06	2.8	2.6	3.23
2002	9	8	3	4.33	4.3	4.33	4.05	4.3	4.01	4.84	4.7	4.4	5.27
2002	9	8	6	0.37	0.29	0.4	0.4	0.33	0.43	0.46	0.5	0.5	0.54
2002	9	8	9	0	0	0	0	0	0	0	0	0	0
2002	9	8	12	0	0.01	0	0	0.03	0	0	0	0	0
2002	9	8	15	0	0	0	0	0	0	0	0	0	0
2002	9	8	18	0	0	0	0	0	0	0	0	0	0
2002	9	8	21	0	0	0	0	0	0	0	0	0	0
2002	9	9	0	0	0	0	0	0	0	0	0	0	0
2002	9	9	3	0.13	0.13	0.13	0.15	0.03	0.07	0.04	0	0.05	0
2002	9	9	6	0	0	0	0	0	0	0	0	0	0
2002	9	9	9	0	0	0	0	0	0	0	0	0	0
2002	9	9	12	0	0	0	0	0	0	0	0	0	0
2002	9	9	15	0	0	0	0	0	0	0	0	0	0
2002	9	9	18	0	0	0	0	0	0	0	0	0	0
2002	9	9	21	0	0	0	0	0	0	0	0	0	0
2002	9	10	0	0	0	0	0	0	0	0	0	0	0
2002	9	10	3	0	0	0	0	0	0	0	0	0	0
2002	9	10	6	0	0	0	0	0	0	0	0	0	0
2002	9	10	9	0	0	0	0	0	0	0	0	0	0
2002	9	10	12	0	0	0	0	0	0	0	0	0	0
2002	9	10	15	0	0	0	0	0	0	0	0	0	0
2002	9	10	18	0	0	0	0	0	0	0	0	0	0
2002	9	10	21	0	0	0	0	0	0	0	0	0	0
2002	9	11	0	0	0	0	0	0	0	0	0	0	0
2002	9	11	3	0	0	0	0	0	0	0	0	0	0
2002	9	11	6	0	0	0	0	0	0	0	0	0	0
2002	9	11	9	0	0	0	0	0	0	0	0	0	0
2002	9	11	12	0	0	0	0	0	0	0	0	0	0
2002	9	11	15	0	0	0	0	0	0	0	0	0	0
2002	9	11	18	0	0	0	0	0	0	0	0	0	0
2002	9	11	21	0	0	0	0	0	0	0	0	0	0
2002	9	12	0	0	0	0	0	0	0	0	0	0	0
2002	9	12	3	0	0	0	0	0	0	0	0	0	0
2002	9	12	6	0	0	0	0	0	0	0	0	0	0
2002	9	12	9	0	0	0	0	0	0	0	0	0	0
2002	9	12	12	0	0	0	0	0	0	0	0	0	0
2002	9	12	15	0	0	0	0	0	0	0	0	0	0
2002	9	12	18	0	0	0	0	0	0	0	0	0	0
2002	9	12	21	0	0	0	0	0	0	0	0	0	0
2002	9	13	0	0	0	0	0	0	0	0	0	0	0
2002	9	13	3	0	0	0	0	0	0	0	0	0	0
2002	9	13	6	0	0	0	0	0	0	0	0	0	0
2002	9	13	9	0	0	0	0	0	0	0	0	0	0
2002	9	13	12	0	0	0	0	0	0	0	0	0	0
2002	9	13	15	0	0	0	0	0	0	0	0	0	0
2002	9	13	18	0	0	0	0	0	0	0	0	0	0
2002	9	13	21	0	0	0	0	0	0	0	0	0	0
2002	9	14	0	0	0	0	0	0	0	0	0	0	0
2002	9	14	3	0	0	0	0	0	0	0	0	0	0
2002	9	14	6	0	0	0	0	0	0	0	0	0	0
2002	9	14	9	0	0	0	0	0	0	0	0	0	0
2002	9	14	12	0	0	0	0	0	0	0	0	0	0
2002	9	14	15	0	0	0	0	0	0	0	0	0	0
2002	9	14	18	0	0	0	0	0	0	0	0	0	0
2002	9	14	21	0	0	0	0	0	0	0	0	0	0
2002	9	15	0	0	0	0	0	0	0	0	0	0	0
2002	9	15	3	0	0	0	0	0	0	0	0	0	0
2002	9	15	6	0	0	0	0	0	0	0	0	0	0
2002	9	15	9	0	0	0	0	0	0	0	0	0	0
2002	9	15	12	0	0	0	0	0	0	0	0	0	0
2002	9	15	15	0	0	0	0	0	0	0	0	0	0
2002	9	15	18	0	0	0	0	0	0	0	0	0	0
2002	9	15	21	0	0	0	0	0	0	0	0	0	0
2002	9	16	0	0	0	0	0	0	0	0	0	0	0
2002	9	16	3	0	0	0	0	0	0	0	0	0	0
2002	9	16	6	0	0	0	0	0	0	0	0	0	0
2002	9	16	9	0	0	0	0	0	0	0	0	0	0
2002	9	16	12	0	0	0	0	0	0	0	0	0	0
2002	9	16	15	0.2	0.11	0.13	0.1	0	0	0	0	0	0
2002	9	16	18	1.97	1.59	1.8	1.9	1.07	1.53	1.06	1.2	1.45	0.97
2002	9	16	21	0.53	0.81	0.6	0.7	0.87	0.7	0.64	0.5	0.65	0.51
2002	9	17	0	0.5	0.64	0.43	0.45	0.63	0.36	0.3	0.3	0.35	0.23
2002	9	17	3	1.03	0.96	0.97	1	0.77	0.86	0.62	0.7	0.8	0.55
2002	9	17	6	0.57	0.56	0.57	0.6	0.5	0.59	0.4	0.4	0.55	0.37
2002	9	17	9	0.1	0.11	0.1	0.1	0.13	0.1	0.14	0.1	0.1	0.15
2002	9	17	12	0	0.03	0	0	0.03	0	0.02	0	0	0.02
2002	9	17	15	0.1	0.16	0.07	0.05	0.13	0.01	0.16	0	0	0.12
2002	9	17	18	0.1	0.13	0.1	0.1	0.1	0.07	0.14	0.1	0.1	0.15
2002	9	17	21	0	0	0	0	0.03	0	0.04	0	0	0.05
2002	9	18	0	0.23	0.17	0.22	0.2	0.1	0.11	0.16	0.1	0.15	0.18
2002	9	18	3	0.1	0.13	0.13	0.15	0.17	0.17	0.2	0.2	0.2	0.25
2002	9	18	6	0.13	0.2	0.18	0.15	0.2	0.11	0.24	0.1	0.15	0.24
2002	9	18	9	0	0	0	0	0	0	0	0	0	0
2002	9	18	12	0	0	0	0	0	0	0	0	0	0
2002	9	18	15	0	0	0	0	0	0	0	0	0	0
2002	9	18	18	0	0	0	0	0	0	0	0	0	0
2002	9	18	21	0	0	0	0	0	0	0	0	0	0
2002	9	19	0	0	0	0	0	0.03	0	0	0	0	0
2002	9	19	3	0	0	0	0	0	0	0	0	0	0
2002	9	19	6	0	0	0	0	0.03	0	0	0	0	0
2002	9	19	9	1.3	2.16	1.48	1.55	2.7	1.94	2.56	1.8	1.85	2.16
2002	9	19	12	1.5	1.49	2.1	2.35	2.53	3.33	3.18	3.2	3.25	3.11
2002	9	19	15	1.93	1.79	1.95	1.95	1.93	2.01	1.98	1.9	1.95	1.92
2002	9	19	18	0.5	0.56	0.3	0.2	0.37	0	0.06	0	0	0.03
2002	9	19	21	0	0	0	0	0	0	0	0	0	0
2002	9	20	0	0.3	0.17	0.2	0.15	0	0	0	0	0	0
2002	9	20	3	0	0	0	0	0	0	0	0	0	0
2002	9	20	6	2.43	2.09	2.13	1.95	1.77	1.67	1.56	1.6	1.65	1.54
2002	9	20	9	0	0	0.08	0.05	0.5	0.31	0.74	1.3	0.45	1.48
2002	9	20	12	0	0	0.02	0	0.1	0.06	0.18	0.3	0.1	0.37
2002	9	20	15	0	0	0	0	0	0	0	0	0	0
2002	9	20	18	0	0	0.02	0	0.1	0.04	0.12	0.2	0.1	0.28
2002	9	20	21	0	0	0	0	0	0	0	0	0	0
2002	9	21	0	0	0	0	0	0	0	0	0	0	0.01
2002	9	21	3	0	0	0	0	0	0	0	0	0	0
2002	9	21	6	0	0	0	0	0	0	0.02	0	0	0.05
2002	9	21	9	0	0	0	0	0	0	0	0	0	0
2002	9	21	12	0	0	0	0	0	0	0	0	0	0
2002	9	21	15	0	0	0	0	0	0	0	0	0	0
2002	9	21	18	0	0	0	0	0	0	0	0	0	0
2002	9	21	21	0	0	0	0	0	0	0	0	0	0
2002	9	22	0	0	0	0	0	0	0	0	0	0	0
2002	9	22	3	0	0	0	0	0	0	0	0	0	0
2002	9	22	6	0	0	0	0	0	0	0	0	0	0
2002	9	22	9	0	0	0	0	0	0	0	0	0	0
2002	9	22	12	0	0	0	0	0	0	0	0	0	0
2002	9	22	15	0	0	0	0	0	0	0	0	0	0
2002	9	22	18	0	0	0	0	0	0	0	0	0	0
2002	9	22	21	0	0	0	0	0	0	0	0	0	0
2002	9	23	0	0	0	0	0	0	0	0	0	0	0
2002	9	23	3	0	0	0	0	0	0	0	0	0	0
2002	9	23	6	0	0	0	0	0	0	0	0	0	0
2002	9	23	9	0.4	0.43	0.42	0.4	0.43	0.4	0.36	0.4	0.4	0.36
2002	9	23	12	0.4	0.43	0.42	0.4	0.43	0.4	0.36	0.4	0.4	0.36
2002	9	23	15	0.4	0.43	0.42	0.4	0.43	0.4	0.36	0.4	0.4	0.36
2002	9	23	18	0.4	0.43	0.42	0.4	0.43	0.4	0.36	0.4	0.4	0.36
2002	9	23	21	0.4	0.43	0.42	0.4	0.43	0.4	0.36	0.4	0.4	0.36
2002	9	24	0	0.4	0.43	0.42	0.4	0.43	0.4	0.36	0.4	0.4	0.36
2002	9	24	3	0	0	0	0	0	0	0	0	0	0
2002	9	24	6	0	0	0	0	0	0	0	0	0	0
2002	9	24	9	1.77	1.67	1.85	1.8	1.8	1.96	2.1	2.2	2.05	2.1
2002	9	24	12	2.6	2.56	2.77	2.75	2.83	3.06	3.34	3.4	3.15	3.31
2002	9	24	15	5.43	5.14	5.52	5.25	5.33	5.63	5.98	6.2	5.8	5.99
2002	9	24	18	2	2.21	2.08	2.05	2.43	2.29	2.68	2.5	2.35	2.55
2002	9	24	21	0	0.07	0.03	0.05	0.13	0.1	0.16	0.1	0.1	0.13
2002	9	25	0	0.1	0.13	0.13	0.15	0.17	0.19	0.16	0.2	0.2	0.18
2002	9	25	3	2.73	2.27	2.62	2.4	2.03	2.27	2.2	2.5	2.35	2.33
2002	9	25	6	4.9	4.47	4.72	4.35	4.13	4.27	4.6	4.7	4.35	4.57
2002	9	25	9	0.33	0.43	0.45	0.5	0.53	0.56	0.6	0.7	0.6	0.64
2002	9	25	12	0.13	0.23	0.22	0.3	0.33	0.37	0.4	0.4	0.35	0.41
2002	9	25	15	0.13	0.23	0.17	0.2	0.27	0.2	0.24	0.3	0.25	0.28
2002	9	25	18	0.2	0.29	0.25	0.25	0.33	0.34	0.34	0.4	0.35	0.37
2002	9	25	21	0.2	0.2	0.17	0.15	0.13	0.07	0.1	0.1	0.1	0.1
2002	9	26	0	0	0	0	0	0	0	0	0	0	0
2002	9	26	3	1.47	1.54	1.67	1.7	1.57	1.81	1.84	2.1	1.9	2.03
2002	9	26	6	1.73	1.73	1.63	1.55	1.3	1.24	1.28	1.4	1.3	1.37
2002	9	26	9	0	0	0	0	0	0	0	0	0	0
2002	9	26	12	0	0	0	0	0	0	0	0	0	0
2002	9	26	15	0	0	0	0	0	0	0	0	0	0
2002	9	26	18	0	0	0	0	0	0	0	0	0	0
2002	9	26	21	0	0	0	0	0	0	0	0	0	0
2002	9	27	0	0	0	0	0	0	0	0	0	0	0
2002	9	27	3	0	0	0	0	0	0	0	0	0	0
2002	9	27	6	0	0	0	0	0	0	0	0	0	0
2002	9	27	9	0	0	0	0	0	0	0	0	0	0
2002	9	27	12	0	0	0	0	0	0	0	0	0	0
2002	9	27	15	0	0	0	0	0	0	0	0	0	0
2002	9	27	18	0.3	1.01	0.6	0.7	1.43	1.13	1.54	1.2	1.15	1.33
2002	9	27	21	0.67	0.54	0.63	0.55	0.53	0.57	0.9	0.6	0.55	0.72
2002	9	28	0	10.03	9.24	10.92	9.9	10.4	11.6	12.12	12.6	11.9	12.04
2002	9	28	3	1.43	1.33	1.58	1.45	1.57	1.76	1.9	1.9	1.8	1.85
2002	9	28	6	3.1	2.77	3.27	2.9	2.97	3.29	3.38	3.6	3.35	3.38
2002	9	28	9	0.57	0.69	1.03	1.15	1.4	1.94	2.26	2.7	2.15	2.44
2002	9	28	12	1.4	1.73	1.48	1.3	1.73	1.66	2.56	2.3	1.8	2.39
2002	9	28	15	0.8	0.87	0.98	0.95	1.13	1.3	1.58	1.8	1.45	1.66
2002	9	28	18	1.3	1.26	1.4	1.25	1.37	1.6	1.94	2.2	1.75	2.05
2002	9	28	21	1.47	1.34	1.53	1.3	1.37	1.6	1.82	2.2	1.75	1.99
2002	9	29	0	0.9	1.04	1.02	0.9	1.17	1.23	1.54	1.7	1.35	1.59
2002	9	29	3	0.77	0.8	0.9	0.8	0.97	1.16	1.44	1.6	1.3	1.47
2002	9	29	6	1.47	1.4	1.57	1.35	1.43	1.69	2.04	2.3	1.9	2.14
2002	9	29	9	1.8	1.69	1.77	1.55	1.6	1.54	1.72	1.6	1.55	1.53
2002	9	29	12	5.73	5.44	6.3	5.9	6.47	7	7.22	7.1	7	6.81
2002	9	29	15	1.7	1.74	2.05	2.05	2.33	2.57	2.64	2.6	2.6	2.5
2002	9	29	18	3.07	3	3.32	3.1	3.47	3.57	3.74	3.6	3.6	3.5
2002	9	29	21	2.3	2.04	2.52	2.4	2.43	2.8	2.76	2.9	2.8	2.67
2002	9	30	0	0.63	0.96	0.75	0.75	1.17	0.93	1.18	0.9	0.9	1
2002	9	30	3	4.43	4.14	4.77	4.4	4.7	5.09	5.2	5.1	5.05	4.9
2002	9	30	6	1.13	0.87	0.93	0.7	0.5	0.46	0.4	0.5	0.45	0.41
2002	9	30	9	0.43	0.54	0.42	0.45	0.33	0.33	0.48	0.6	0.5	0.6
2002	9	30	12	0.33	0.46	0.35	0.4	0.33	0.33	0.5	0.6	0.5	0.6
2002	9	30	15	0.13	0.13	0.1	0.1	0.07	0.1	0.12	0.2	0.15	0.19
2002	9	30	18	0.23	0.27	0.17	0.15	0.13	0.1	0.16	0.2	0.15	0.2
2002	9	30	21	1.03	1.17	0.98	0.95	0.73	0.71	1.02	1.2	1	1.26
2002	10	1	0	0.33	0.4	0.33	0.35	0.23	0.24	0.4	0.4	0.35	0.48
2002	10	1	3	1.13	1.24	1.03	0.95	0.77	0.76	1.06	1.3	1.05	1.32
2002	10	1	6	0.53	0.7	0.52	0.5	0.47	0.39	0.56	0.7	0.55	0.7
2002	10	1	9	0.4	0.36	0.37	0.35	0.3	0.3	0.28	0.3	0.3	0.29
2002	10	1	12	0.3	0.29	0.32	0.35	0.27	0.36	0.3	0.3	0.35	0.29
2002	10	1	15	0	0	0	0	0	0	0	0	0	0
2002	10	1	18	0	0	0	0	0	0	0	0	0	0
2002	10	1	21	0.1	0.1	0.1	0.1	0.1	0.1	0.12	0.1	0.1	0.1
2002	10	2	0	0.1	0.06	0.07	0.05	0	0	0	0	0	0
2002	10	2	3	0.4	0.47	0.43	0.45	0.53	0.5	0.54	0.5	0.5	0.5
2002	10	2	6	0.4	0.41	0.37	0.35	0.37	0.3	0.34	0.3	0.3	0.31
2002	10	2	9	0	0	0	0	0	0	0	0	0	0
2002	10	2	12	0	0	0	0	0	0	0	0	0	0
2002	10	2	15	0	0	0	0	0	0	0	0	0	0
2002	10	2	18	0	0	0	0	0	0	0	0	0	0
2002	10	2	21	0	0	0	0	0	0	0	0	0	0
2002	10	3	0	0	0	0	0	0	0	0	0	0	0
2002	10	3	3	0	0	0	0	0	0	0	0	0	0
2002	10	3	6	0	0	0	0	0	0	0	0	0	0
2002	10	3	9	2.7	3.03	3.3	3.55	4	4.43	4.48	4.4	4.45	4.48
2002	10	3	12	1.3	0.84	1.1	1	0.47	0.7	0.96	0.7	0.7	0.83
2002	10	3	15	1.1	0.63	0.73	0.55	0	0	0	0	0	0
2002	10	3	18	0	0.3	0.7	1.05	1.43	2.11	2.08	2.1	2.1	2.08
2002	10	3	21	1.1	1.99	0.97	0.9	1.93	0.7	0.54	0.7	0.7	0.62
2002	10	4	0	3.5	3.1	2.7	2.3	1.83	1.1	0.88	1.1	1.1	0.99
2002	10	4	3	0	0.01	0.03	0.05	0.07	0.1	0.08	0.1	0.1	0.09
